Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
HPX,28/03/2025,4.41,"1,145,400",4.43,4.44,4.40,0,"5,600",-0.0,Công ty Cổ phần Đầu tư Hải Phát
LAS,28/03/2025,18.40,"203,400",18.50,18.70,18.40,"2,300",0,0.0,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao
LG9,28/03/2025,6.30,0,6.30,6.30,6.30,0,0,0,Công ty Cổ phần Cơ giới và Xây lắp số 9
NAU,28/03/2025,9.50,0,9.50,9.50,9.50,0,0,0,Công ty Cổ phần Môi trường và Công trình Đô thị Nghệ An
PCG,28/03/2025,3,"11,200",3,3.10,3,0,0,0,Công ty Cổ phần Đầu tư Phát triển Gas Đô thị
HPG,28/03/2025,27.15,"17,070,200",27.45,27.50,27.10,"501,164","2,373,401",-44.9,Công ty Cổ phần Tập đoàn Hòa Phát
NRC,28/03/2025,5.40,"2,181,100",5.40,5.50,5,"164,200","91,900",0.4,Công ty Cổ phần Tập đoàn Danh Khôi
PEQ,28/03/2025,49.70,100,49.70,49.70,49.70,0,0,0,Công ty Cổ phần Thiết bị xăng dầu Petrolimex
PHH,28/03/2025,6.20,0,6.20,6.20,6.20,0,0,0,Công ty Cổ phần Hồng Hà Việt Nam
MBB,28/03/2025,23.90,"13,037,100",24,24.10,23.80,"3,007,300","3,008,800",-0.0,Ngân hàng Thương mại Cổ phần Quân đội
MGC,28/03/2025,15.10,"90,000",16.20,16.20,14,400,0,0.0,Công ty Cổ phần Địa chất mỏ - TKV
PGS,28/03/2025,31.60,100,31.60,31.60,31.60,0,0,0,Công ty Cổ phần Kinh doanh Khí Miền Nam
HAX,28/03/2025,16,"501,100",16.05,16.15,15.80,"72,500","24,500",-0.4,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh
HCB,28/03/2025,19.70,0,19.70,19.70,19.70,0,0,0,Công ty Cổ phần Dệt may 29/3
KGM,28/03/2025,6.50,"35,400",6.70,6.70,6.50,0,0,0,Công ty Cổ phần Xuất nhập khẩu Kiên Giang
NQT,28/03/2025,8.50,0,8.50,8.50,8.50,0,0,0,Công ty Cổ phần Nước sạch Quảng Trị
OPC,28/03/2025,23.35,"2,900",23.75,23.75,23.35,0,0,0,Công ty Cổ phần Dược Phẩm OPC
HTT,28/03/2025,1.70,"50,100",1.70,1.80,1.70,0,0,0,Công ty Cổ phần Thương mại Hà Tây
MFS,28/03/2025,45.90,"173,900",48.30,48.30,45.80,601,500,0.0,Công ty Cổ phần Dịch vụ kỹ thuật Mobifone
PEN,28/03/2025,6.60,0,6.60,6.60,6.60,0,0,0,Công ty Cổ phần Xây lắp III Petrolimex
MZG,28/03/2025,7.50,"30,500",7.40,7.60,7.30,0,0,0,Công ty Cổ Phần Miza
NQN,28/03/2025,14,0,14,14,14,0,0,0,Công ty Cổ phần Nước sạch Quảng Ninh
PAP,28/03/2025,32.10,"2,000",32.10,32.10,32.10,0,0,0,Công ty Cổ phần Dầu khí đầu tư khai thác Cảng Phước An
HDM,28/03/2025,35.90,300,36,36,35.80,0,0,0,Công ty Cổ phần Dệt May Huế
IRC,28/03/2025,8,0,8,8,8,0,0,0,Công ty Cổ phần Cao su Công nghiệp
NET,28/03/2025,82.70,"1,600",82.60,83,82.60,0,0,0,Công ty Cổ phần Bột giặt Net
ILS,28/03/2025,15,0,15,15,15,0,0,0,Công ty Cổ phần Đầu tư Thương mại và Dịch vụ Quốc tế
L10,28/03/2025,20.45,400,20.45,20.45,20.45,0,0,0,Công ty Cổ phần Lilama 10
MGR,28/03/2025,3.60,500,4.20,4.20,3.60,0,0,0,Công ty cổ phần Tập đoàn MGROUP
HC1,28/03/2025,13.50,0,13.50,13.50,13.50,0,0,0,Công ty Cổ phần Xây dựng số 1 Hà Nội
NSC,28/03/2025,83.20,600,85.50,85.60,83.10,0,0,0,Công ty Cổ phần Tập đoàn Giống cây trồng Việt Nam
HJC,28/03/2025,6.30,100,6.30,6.30,6.30,0,0,0,Công ty Cổ phần Hòa Việt
PLA,28/03/2025,4.20,0,4.20,4.20,4.20,0,0,0,Công ty Cổ phần Đầu tư và Dịch vụ hạ tầng Xăng dầu
HTP,28/03/2025,3.20,"462,900",3.20,3.20,3.20,0,0,0,Công ty Cổ phần In Sách Giáo Khoa Hòa Phát
NCG,28/03/2025,8,"10,700",8,8,7.60,0,0,0,Công ty Cổ phần Tập đoàn Nova Consumer
HNG,28/03/2025,6.80,"1,099,800",6.80,6.90,6.60,300,"9,400",-0.1,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai
MHC,28/03/2025,7.49,"51,600",7.64,7.64,7.26,"1,400",0,0.0,Công ty Cổ phần MHC
PIV,28/03/2025,3.60,"121,000",3.50,3.60,3.40,0,0,0,Công ty Cổ phần PIV
PMG,28/03/2025,8.35,0,8.35,8.35,8.35,0,0,0,Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung
HNB,28/03/2025,12.10,0,12.10,12.10,12.10,0,0,0,Công ty Cổ phần Bến xe Hà Nội
KWA,28/03/2025,15.60,0,15.60,15.60,15.60,0,0,0,Công ty Cổ phần Cấp thoát nước và Môi trường Kiến Tường
NBW,28/03/2025,33,200,31.70,33,31.70,0,100,-0.0,Công ty Cổ phần Cấp nước Nhà Bè
PBC,28/03/2025,7.70,"28,600",7.90,8,7.60,0,0,0,Công ty Cổ phần Dược Phẩm Trung ương 1 - Pharbaco
HKB,28/03/2025,0.60,0,0,0,0,0,0,0,Công ty Cổ phần Nông nghiệp và Thực phẩm Hà Nội - Kinh Bắc
MCF,28/03/2025,8.70,"8,700",8.70,8.80,8.70,0,0,0,Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm
NDX,28/03/2025,5.20,100,5.20,5.20,5.20,0,0,0,Công ty Cổ phần Xây lắp Phát triển Nhà Đà Nẵng
ONE,28/03/2025,5.60,500,5.50,5.60,5.50,0,0,0,Công ty Cổ phần Công nghệ ONE
PAS,28/03/2025,3.10,"138,700",3.20,3.20,3.10,0,0,0,Công ty Cổ phần Quốc tế Phương Anh
ICN,28/03/2025,74,"6,000",74.70,74.80,73.70,0,0,0,Công ty Cổ phần Đầu tư Xây dựng Dầu khí IDICO
ISH,28/03/2025,26.90,0,26.90,26.90,26.90,0,0,0,Công ty Cổ phần Thủy điện Srok Phu Miêng IDICO
KAC,28/03/2025,21,0,21,21,21,0,0,0,Công ty Cổ phần Đầu tư Địa ốc Khang An
HTE,28/03/2025,3.90,"4,400",3.80,3.90,3.80,0,0,0,Công ty Cổ phần Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh
NED,28/03/2025,7.30,"49,800",7.40,7.40,7.30,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Điện Tây Bắc
LCD,28/03/2025,19.60,0,19.60,19.60,19.60,0,0,0,Công ty Cổ phần Lắp máy - Thí nghiệm cơ điện
LIX,28/03/2025,31.20,"21,200",31.55,31.80,31,0,"11,000",-0.3,Công ty Cổ phần Bột Giặt LiX
NTP,28/03/2025,67.80,"873,500",67.50,69.90,67.20,"60,600","17,400",2.9,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong
HD8,28/03/2025,9,400,9,9,9,0,0,0,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị HUD8
HNR,28/03/2025,12,0,12,12,12,0,0,0,Công ty Cổ phần Rượu và Nước Giải Khát Hà Nội
HUT,28/03/2025,15.20,"2,231,000",15,15.80,15,"34,000","38,900",-0.3,Công ty Cổ phần Tasco
MTC,28/03/2025,1.90,0,1.90,1.90,1.90,0,0,0,Công ty Cổ phần Dịch vụ Du lịch Mỹ Trà
NXT,28/03/2025,4.50,0,4.50,4.50,4.50,0,0,0,Công ty Cổ phần Sản xuất và Cung ứng vật liệu xây dựng Kon Tum
IN4,28/03/2025,66.20,0,66.20,66.20,66.20,0,0,0,Công ty Cổ phần In số 4
PHS,28/03/2025,11.90,100,11.90,11.90,11.90,0,0,0,Công ty Cổ phần Chứng khoán Phú Hưng
LMI,28/03/2025,11.70,"3,000",11.70,11.70,11.70,0,0,0,Công ty Cổ phần Đầu tư Xây dựng Lắp máy IDICO
MTP,28/03/2025,15,"24,400",15,15,15,0,0,0,Công ty Cổ phần Dược Medipharco
NHA,28/03/2025,25.50,"348,100",25.50,25.90,25.35,"24,500",200,0.6,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội
ONW,28/03/2025,3,0,3,3,3,0,0,0,Công ty Cổ phần Dịch vụ Một Thế giới
PLE,28/03/2025,13.40,0,13.40,13.40,13.40,0,0,0,Công ty Cổ phần Tư vấn Xây dựng Petrolimex
IDV,28/03/2025,35,"125,400",33,35.10,33,"10,800",0,0.4,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc
LAW,28/03/2025,31,0,31,31,31,0,0,0,Công ty Cổ phần Cấp thoát nước Long An
MEL,28/03/2025,6.40,0,6.40,6.40,6.40,0,0,0,Công ty Cổ phần Thép Mê Lin
KHP,28/03/2025,10.90,"74,200",10.95,10.95,10.85,0,0,0,Công ty Cổ phần Điện lực Khánh Hòa
HD6,28/03/2025,13.70,"42,600",13.90,13.90,13.40,0,0,0,Công ty Cổ phần Đầu tư và Phát triển nhà số 6 Hà Nội
KLB,28/03/2025,11.80,"147,200",11.70,11.80,11.50,0,0,0,Ngân hàng Thương mại Cổ phần Kiên Long
NDF,28/03/2025,0.90,0,0,0,0,0,0,0,Công ty Cổ phần Chế biến thực phẩm nông sản xuất khẩu Nam Định
PCT,28/03/2025,12.40,"73,700",12.60,12.60,12.20,0,0,0,Công ty Cổ phần Vận tải Khí và Hóa chất Việt Nam
HQC,28/03/2025,3.40,"8,032,000",3.39,3.49,3.37,"241,100","698,900",-1.7,Công ty Cổ phần Tư vấn - Thương mại - Dịch vụ Địa ốc Hoàng Quân
HVX,28/03/2025,2.62,"11,800",2.70,2.70,2.62,0,0,0,Công ty Cổ phần Xi măng Vicem Hải Vân
KCB,28/03/2025,16,"92,300",17.80,17.80,15.90,0,"8,400",-0.1,Công ty Cổ phần Khoáng Sản và Luyện Kim Cao Bằng
LBC,12/02/2025,14.90,0,14.90,14.90,14.90,0,0,0,Công ty Cổ phần Thương mại - Đầu tư Long Biên
MDG,28/03/2025,14,0,14,14,14,0,0,0,Công ty Cổ phần Miền Đông
PGI,28/03/2025,23.50,0,23.50,23.50,23.50,0,0,0,Tổng Công ty Cổ phần Bảo hiểm Petrolimex
MQB,28/03/2025,8.70,0,8.70,8.70,8.70,0,0,0,Công ty Cổ phần Môi trường và Phát triển đô thị Quảng Bình
LTG,28/03/2025,6.90,"239,900",7,7.30,6.10,0,0,0,Công ty Cổ phần Tập đoàn Lộc Trời
HLA,28/03/2025,0.40,0,0,0,0,0,0,0,Công ty Cổ phần Hữu Liên Á Châu
IPA,28/03/2025,14.10,"131,200",14.40,14.40,14,0,0,0,Công ty Cổ phần Tập đoàn Đầu tư I.P.A
NKG,28/03/2025,15.05,"5,962,400",15.25,15.35,15,"1,100","86,400",-1.3,Công ty Cổ phần Thép Nam Kim
MEC,28/03/2025,4.70,"34,200",4.80,4.80,4.20,0,0,0,Công ty Cổ phần Cơ khí - Lắp máy Sông Đà
IDP,28/03/2025,214.40,0,214.40,214.40,214.40,0,0,0,Công ty Cổ phần Sữa Quốc tế
NHC,28/03/2025,26,"1,300",24.10,26,24.10,0,0,0,Công ty Cổ phần Gạch ngói Nhị Hiệp
NLG,28/03/2025,33.95,"2,593,400",34.15,34.45,33.90,"116,600","430,400",-10.3,Công ty Cổ phần Đầu tư Nam Long
PAN,28/03/2025,26.80,"961,500",26.80,27.20,26.50,"47,300","301,300",-6.8,Công ty Cổ phần Tập đoàn PAN
MIE,28/03/2025,7.40,0,7.40,7.40,7.40,0,0,0,Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP
HCD,28/03/2025,7.80,"32,200",7.70,7.80,7.70,0,0,0,Công ty Cổ phần Đầu tư Sản xuất và Thương mại HCD
HDG,28/03/2025,26.35,"2,105,100",26.90,26.95,26.35,"50,900","70,400",-1.9,Công ty Cổ phần Tập đoàn Hà Đô
HTC,28/03/2025,26.80,"2,200",26.80,26.80,26.80,0,0,0,Công ty Cổ phần Thương mại Hóc Môn
HU6,28/03/2025,5.20,"11,400",5.20,5.20,5.20,0,0,0,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị HUD6
MNB,28/03/2025,32,100,32,32,32,0,0,0,Tổng Công ty May Nhà Bè - Công ty Cổ phần
OCH,28/03/2025,6.50,"254,800",6.40,6.60,6,"1,900","139,900",-0.8,Công ty Cổ phần One Capital Hospitality
MBS,28/03/2025,30,"3,567,200",30,30.50,29.60,"109,500","40,725",2.0,Công ty Cổ phần Chứng khoán MB
HEP,28/03/2025,17,0,17,17,17,0,0,0,Công ty Cổ phần Môi trường và Công trình đô thị Huế
HFC,28/03/2025,8.10,100,8.10,8.10,8.10,0,0,0,Công ty Cổ phần Xăng dầu HFC
HIO,28/03/2025,9,"5,600",9,9.10,9,0,0,0,Công ty Cổ Phần Helio Energy
INN,28/03/2025,56.50,200,56.10,56.50,56.10,0,0,0,Công ty Cổ phần Bao bì và In Nông nghiệp
MTB,28/03/2025,9.80,0,9.80,9.80,9.80,0,0,0,Công ty Cổ phần Môi trường và Công trình đô thị tỉnh Thái Bình
MVC,28/03/2025,10.70,"144,000",10,11.50,10,0,0,0,Công ty Cổ phần Vật liệu và Xây dựng Bình Dương
NNT,28/03/2025,69.90,200,69.90,69.90,69.90,0,0,0,Công ty Cổ phần Cấp nước Ninh Thuận
KTS,28/03/2025,48.10,600,46,48.10,46,0,0,0,Công ty Cổ phần Đường Kon Tum
HCI,28/03/2025,11,0,11,11,11,0,0,0,Công ty Cổ phần Đầu tư - Xây dựng Hà Nội
HNM,28/03/2025,9,"254,600",9,9,9,0,0,0,Công ty Cổ phần Sữa Hà Nội
LAF,28/03/2025,19,"42,400",19,19,18.90,0,0,0,Công ty Cổ phần Chế biến Hàng Xuất khẩu Long An
NAF,28/03/2025,20.20,"408,500",20.15,20.35,19.70,"6,000","10,800",-0.1,Công ty Cổ phần Nafoods Group
HRB,28/03/2025,61.60,0,61.60,61.60,61.60,0,0,0,Công ty Cổ phần Harec Đầu tư và Thương Mại
MTA,28/03/2025,18.50,"38,000",20.20,20.20,17.90,0,"2,000",-0.0,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - Công ty Cổ phần
ND2,28/03/2025,40.50,0,40.50,40.50,40.50,0,0,0,Công ty Cổ phần Đầu tư và Phát triển điện Miền Bắc 2
NTT,28/03/2025,9.70,0,9.70,9.70,9.70,0,0,0,Công ty Cổ phần Dệt - May Nha Trang
HEC,28/03/2025,62,0,62,62,62,0,0,0,Công ty Cổ phần Tư vấn xây dựng Thủy Lợi II
HGM,28/03/2025,332,"9,900",339,356,328,0,0,0,Công ty Cổ phần Cơ khí và Khoáng sản Hà Giang
HU1,28/03/2025,6.87,0,6.87,6.87,6.87,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng HUD1
HBC,28/03/2025,6.60,"557,700",6.60,6.60,6.50,700,0,0.0,Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình
JOS,28/03/2025,1.30,"50,100",1.40,1.40,1.20,0,0,0,Công ty CP Chế biến Thủy sản Xuất khẩu Minh Hải
HPH,28/03/2025,14,0,14,14,14,0,0,0,Công ty Cổ phần Hóa Chất Hưng Phát Hà Bắc
PLO,28/03/2025,4,0,4,4,4,0,0,0,Công ty Cổ phần Kho vận Petec
PCF,28/03/2025,5.40,"8,500",5.60,5.60,5.40,0,0,0,Công ty Cổ phần Cà phê PETEC
KHG,28/03/2025,5.55,"5,195,900",5.61,5.65,5.49,"67,400","326,100",-1.4,Công ty Cổ phần Tập đoàn Khải Hoàn Land
LLM,28/03/2025,19.60,"12,900",18.90,19.60,18.30,0,0,0,Tổng Công ty lắp máy Việt Nam - Công ty Cổ phần
MSR,28/03/2025,19.30,"1,156,500",19.70,19.70,19.10,"1,200","6,600",-0.1,Công ty Cổ phần Masan High-Tech Materials
HNF,28/03/2025,50,0,50,50,50,0,0,0,Công ty Cổ phần Thực phẩm Hữu Nghị
HTN,28/03/2025,10.70,"353,600",10.60,10.75,10.55,"7,600","19,100",-0.1,Công ty Cổ phần Hưng Thịnh Incons
PDB,28/03/2025,10.20,"2,000",10.20,10.20,10.20,0,0,0,Công ty Cổ phần Tập đoàn Đầu tư DIN Capital
HVN,28/03/2025,28.80,"1,596,300",29,29,28.50,"1,800","306,300",-8.7,Tổng Công ty Hàng không Việt Nam - CTCP
LQN,28/03/2025,1.50,0,1.50,1.50,1.50,0,0,0,Công ty Cổ phần Licogi Quảng Ngãi
PHN,28/03/2025,73.20,0,73.20,73.20,73.20,0,0,0,Công ty Cổ phần Pin Hà Nội
HHC,28/03/2025,131.60,100,131.60,131.60,131.60,0,0,0,Công ty Cổ phần Bánh kẹo Hải Hà
ING,28/03/2025,12,"1,700",12,12,12,0,0,0,Công ty Cổ phần Đầu Tư Và Phát Triển Xây Dựng
NHP,28/03/2025,0.30,0,0,0,0,0,0,0,Công ty Cổ phần Sản xuất Xuất nhập khẩu NHP
HVG,28/03/2025,1.40,0,1.40,1.40,1.40,0,0,0,Công ty Cổ phần Hùng Vương
MED,28/03/2025,26.50,0,26.50,26.50,26.50,0,0,0,Công ty Cổ phần Dược Trung ương Mediplantex
MTX,28/03/2025,14,0,14,14,14,0,0,0,Công ty Cổ phần Công trình Đô thị Gò Công
NTW,28/03/2025,19,0,19,19,19,0,0,0,Công ty Cổ phần Cấp nước Nhơn Trạch
MHL,12/02/2025,3.30,0,3.30,3.30,3.30,0,0,0,Công ty Cổ phần Minh Hữu Liên
L44,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Lilama 45.4
MAC,28/03/2025,21.30,"2,300",20.60,21.30,20.60,0,0,0,Công ty Cổ phần Cung ứng và Dịch vụ Kỹ thuật Hàng Hải
NST,28/03/2025,11.20,0,11.20,11.20,11.20,0,0,0,Công ty Cổ phần Ngân Sơn
HVT,28/03/2025,41.90,"1,500",42,42,41.50,0,0,0,Công ty Cổ phần Hóa chất Việt Trì
KTC,28/03/2025,8.90,0,8.90,8.90,8.90,0,0,0,Công ty Cổ phần Thương mại Kiên Giang
PHP,28/03/2025,43.60,"166,800",44.50,44.80,43.50,0,0,0,Công ty Cổ phần Cảng Hải Phòng
HRT,12/02/2025,13.80,0,13.80,13.80,13.80,0,0,0,Công ty Cổ phần Vận tải đường sắt Hà Nội
LEC,28/03/2025,5.77,0,5.77,5.77,5.77,0,0,0,Công ty Cổ phần Bất động sản Điện lực Miền Trung
PAT,28/03/2025,92.50,"13,200",92,93.10,92,0,0,0,Công ty Cổ phần Phốt pho Apatit Việt Nam
L14,28/03/2025,31.40,"172,800",32.10,32.10,31.30,0,"15,700",-0.5,Công ty Cổ phần Licogi 14
MAS,28/03/2025,39,100,39,39,39,0,0,0,Công ty cổ phần Dịch vụ Hàng Không Sân Bay Đà Nẵng
NHH,28/03/2025,13.35,"95,600",13.45,13.55,13.15,0,400,-0.0,Công ty Cổ phần Nhựa Hà Nội
HII,28/03/2025,4.64,"34,900",4.66,4.66,4.50,"2,100","10,000",-0.0,Công ty Cổ phần An Tiến Industries
HLC,28/03/2025,13.40,900,13.40,13.40,13.40,0,900,-0.0,Công ty Cổ phần Than Hà Lầm - Vinacomin
LNC,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Lệ Ninh
NHT,28/03/2025,11,300,11,11,11,0,0,0,Công ty Cổ phần Sản xuất và Thương mại Nam Hoa
HTV,28/03/2025,9.45,0,9.45,9.45,9.45,0,0,0,Công ty Cổ phần Logistics Vicem
PEG,28/03/2025,4.60,100,4.60,4.60,4.60,0,0,0,Tổng Công ty Thương mại Kỹ thuật và Đầu tư - Công ty Cổ phần
HD2,28/03/2025,18.60,"19,900",18.80,18.80,18.10,0,0,0,Công ty Cổ phần Đầu tư phát triển nhà HUD2
MST,28/03/2025,6.50,"1,213,900",6.50,6.60,6.40,"15,000","56,100",-0.3,Công ty Cổ phần Đầu tư MST
PMS,28/03/2025,36.40,700,36.80,36.80,36.40,0,0,0,Công ty Cổ phần Cơ khí Xăng dầu
HDP,28/03/2025,24.50,0,24.50,24.50,24.50,0,0,0,Công ty Cổ phần Dược Hà Tĩnh
HKT,28/03/2025,8,800,8,8,8,0,0,0,Công ty Cổ phần Đầu tư Ego Việt Nam
ICF,28/03/2025,3.30,"15,000",3.40,3.40,3.20,0,0,0,Công ty Cổ phần Đầu tư-Thương mại-Thủy sản
MWG,28/03/2025,59.80,"7,228,900",60.10,60.70,58.90,"2,200,300","2,359,800",-41.6,Công ty Cổ phần Đầu tư Thế Giới Di Động
NQB,28/03/2025,8,0,8,8,8,0,0,0,Công ty Cổ phần Cấp nước Quảng Bình
MSH,28/03/2025,59.30,"412,300",58.80,61.50,58.50,"40,601","22,600",1.0,Công ty Cổ phần May Sông Hồng
HLT,28/03/2025,10.60,0,10.60,10.60,10.60,0,0,0,Công ty Cổ phần Dệt may Hoàng Thị Loan
KCE,28/03/2025,12,100,12,12,12,0,0,0,Công ty Cổ phần Bê tông Ly tâm Điện lực Khánh Hòa
PMJ,28/03/2025,16,0,16,16,16,0,0,0,Công ty cổ phần Vật tư Bưu điện
LBM,28/03/2025,30.80,"59,600",30.25,31.10,30.25,"23,000",0,0.6,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng
MCM,28/03/2025,31.50,"16,700",31.75,31.75,31.35,0,0,0,Công ty Cổ phần Giống bò sữa Mộc Châu
NCS,28/03/2025,25.90,"30,700",26,26,24.80,0,0,0,Công ty Cổ phần Suất ăn Hàng không Nội Bài
PDC,28/03/2025,5.40,"21,700",5.40,5.40,5.40,0,0,0,Công ty Cổ phần Du lịch Dầu khí Phương Đông
NSH,28/03/2025,5,"82,400",5,5,4.90,200,0,0.0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi
HTL,28/03/2025,29.10,200,29.10,29.10,29.10,0,0,0,Công ty Cổ phần Kỹ thuật và Ô tô Trường Long
IDC,28/03/2025,53.50,"1,288,700",53.60,53.80,52.90,"136,200","236,556",-5.3,Tổng Công ty IDICO - CTCP
ITD,28/03/2025,13.80,"28,800",13.50,13.95,13.50,0,0,0,Công ty Cổ phần Công nghệ Tiên Phong
MPY,28/03/2025,6.50,0,6.50,6.50,6.50,0,0,0,Công ty Cổ phần Môi trường đô thị Phú Yên
HCT,28/03/2025,12,0,12,12,12,0,0,0,Công ty Cổ phần Thương mại - Dịch vụ - Vận tải Xi măng Hải Phòng
MVB,28/03/2025,22.80,"18,400",23.80,23.80,22.80,0,"1,400",-0.0,Tổng Công ty Công nghiệp mỏ Việt Bắc TKV - Công ty Cổ phần
ICT,28/03/2025,13.65,"32,600",13.70,13.70,13.65,200,0,0.0,Công ty Cổ phần Viễn thông - Tin học Bưu điện
IME,28/03/2025,84.60,0,84.60,84.60,84.60,0,0,0,Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp
LBE,28/03/2025,21.20,0,21.20,21.20,21.20,0,0,0,Công ty Cổ phần Sách và Thiết bị Trường học Long An
LO5,28/03/2025,1.20,0,1.20,1.20,1.20,0,0,0,Công ty Cổ phần Lilama 5
MSB,28/03/2025,11.85,"6,429,500",11.80,11.95,11.75,"5,100","140,700",-1.6,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam
MTV,28/03/2025,15,0,15,15,15,0,0,0,Công ty Cổ phần Dịch vụ Môi trường và Công trình Đô thị Vũng Tàu
HC3,28/03/2025,26.50,0,26.50,26.50,26.50,0,0,0,Công ty Cổ phần Xây dựng số 3 Hải Phòng
MPT,28/03/2025,0.70,0,0,0,0,0,0,0,Công ty Cổ phần Tập đoàn MPT
NAG,28/03/2025,14.40,"1,442,400",14.30,14.60,13.80,"36,300","8,600",0.4,Công ty Cổ phần Tập đoàn Nagakawa
PHC,28/03/2025,5.40,"28,500",5.44,5.45,5.40,0,"3,700",-0.0,Công ty Cổ phần Xây dựng Phục Hưng Holdings
ICC,28/03/2025,31,100,31,31,31,100,0,0.0,Công ty Cổ phần Xây dựng công nghiệp
NDW,28/03/2025,6.90,0,6.90,6.90,6.90,0,0,0,Công ty Cổ phần Cấp nước Nam Định
HND,28/03/2025,12.70,"34,500",12.70,12.90,12.70,0,0,0,Công ty Cổ phần Nhiệt điện Hải Phòng
HU4,28/03/2025,13.70,"49,300",13.80,13.80,13.50,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng HUD4
L18,28/03/2025,43,"37,700",43.40,43.40,42.60,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng số 18
NO1,28/03/2025,8.04,"18,000",8.05,8.05,8.02,0,0,0,Công ty Cổ phần Tâp đoàn 911
LM8,28/03/2025,14,"10,200",14,14,14,0,0,0,Công ty Cổ phần Lilama 18
OGC,28/03/2025,4.99,"105,000",4.95,5.02,4.95,0,"10,000",-0.0,Công ty Cổ phần Tập đoàn Đại Dương
PIA,28/03/2025,30,0,30,30,30,0,0,0,Công ty Cổ phần Tin học Viễn thông Petrolimex
IVS,28/03/2025,10.20,"33,200",10,10.20,10,"24,000","1,000",0.2,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam)
KKC,28/03/2025,6.70,0,6.70,6.70,6.70,0,0,0,Công ty Cổ phần Tập đoàn Thành Thái
M10,28/03/2025,24.60,"1,700",24.50,24.60,24.40,0,0,0,Tổng công ty May 10 - Công ty Cổ phần
LIC,28/03/2025,40.50,"10,000",41.20,41.20,40.50,0,0,0,Tổng Công ty LICOGI - Công ty Cổ phần
MIG,28/03/2025,17.70,"162,300",18,18.05,17.60,0,"17,870",-0.3,Tổng Công ty Cổ phần Bảo hiểm Quân đội
NBP,28/03/2025,11.50,100,11.50,11.50,11.50,0,0,0,Công ty Cổ phần Nhiệt Điện Ninh Bình
PFL,28/03/2025,2.50,"2,600",2.50,2.50,2.40,0,0,0,Công ty Cổ phần Dầu khí Đông Đô
PGV,28/03/2025,19.85,400,19.85,19.85,19.80,0,100,-0.0,Tổng Công ty Phát điện 3 - Công ty Cổ phần
HMH,28/03/2025,15.10,0,15.10,15.10,15.10,0,0,0,Công ty Cổ phần Hải Minh
IHK,28/03/2025,15.50,0,15.50,15.50,15.50,0,0,0,Công ty Cổ phần In Hàng Không
L12,28/03/2025,4.30,100,4.30,4.30,4.30,0,0,0,Công ty Cổ phần Licogi 12
OIL,28/03/2025,12.40,"515,600",12.40,12.50,12.20,0,0,0,Tổng Công ty Dầu Việt Nam - Công ty Cổ phần
L40,28/03/2025,42,600,41,42,41,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng 40
NSG,28/03/2025,12.80,0,12.80,12.80,12.80,0,0,0,Công ty Cổ phần Nhựa Sài Gòn
PCC,28/03/2025,24,0,24,24,24,0,0,0,Công ty Cổ phần Tập đoàn Xây lắp 1 - Petrolimex
PDR,28/03/2025,19.30,"4,682,200",19.70,19.70,19.25,"147,800","57,172",-0.1,Công ty Cổ phần Phát triển Bất động sản Phát Đạt
PMP,28/03/2025,13.50,0,13.50,13.50,13.50,0,0,0,Công ty Cổ phần Bao bì Đạm Phú Mỹ
HLS,28/03/2025,24.50,0,24.50,24.50,24.50,0,0,0,Công ty Cổ phần Sứ kỹ thuật Hoàng Liên Sơn
HTM,28/03/2025,10.40,100,10.40,10.40,10.40,0,0,0,Tổng Công ty Thương mại Hà Nội – Công ty cổ phần
LHG,28/03/2025,34.65,"65,300",34.75,34.85,34.65,"7,000",0,0.2,Công ty Cổ phần Long Hậu
