Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/09/2018,11.13,0,11.13,11.13,11.13,0,0,0
14/09/2018,11.13,600,11.29,11.29,11.13,0,0,0
13/09/2018,11.29,"15,500",10.56,11.29,10.48,0,"10,000",-0.1
12/09/2018,10.56,"2,700",10.40,10.56,10.48,0,0,0
11/09/2018,10.40,"5,838",10.32,10.48,10.08,300,0,0
10/09/2018,10.32,"2,531",10.08,10.48,10.08,0,0,0
07/09/2018,10.08,200,8.79,10.24,10.08,0,0,0
06/09/2018,8.79,"1,038",10.32,10.32,8.79,0,0,0
05/09/2018,10.32,362,10.24,10.32,10.32,0,0,0
04/09/2018,10.24,201,10.24,10.40,10.24,0,0,0
31/08/2018,10.24,700,10.48,10.48,10.24,0,0,0
30/08/2018,10.48,300,10.48,10.64,10.48,0,0,0
29/08/2018,10.48,400,10.48,10.72,10.48,0,0,0
28/08/2018,10.48,200,10.64,10.64,10.48,0,0,0
27/08/2018,10.64,0,10.64,10.64,10.64,0,0,0
24/08/2018,10.64,40,10.56,10.64,10.64,0,0,0
23/08/2018,10.56,200,10.48,10.64,10.56,0,0,0
22/08/2018,10.48,100,9.68,10.48,10.48,0,0,0
21/08/2018,9.68,"1,001",10.56,10.56,9.68,0,0,0
20/08/2018,10.56,1,10.56,10.56,10.56,0,0,0
17/08/2018,10.56,0,10.56,10.56,10.56,0,0,0
16/08/2018,10.56,0,10.88,10.56,10.56,0,0,0
15/08/2018,10.88,"1,300",11.69,11.69,10.48,0,0,0
14/08/2018,11.69,"12,400",11.13,11.69,11.13,0,"7,400",-0.1
13/08/2018,11.13,100,11.13,11.13,11.13,0,0,0
10/08/2018,11.13,"3,000",10.97,11.13,11.13,0,0,0
09/08/2018,10.97,110,11.13,11.13,10.97,0,0,0
08/08/2018,11.13,100,11.13,11.13,11.13,0,0,0
07/08/2018,11.13,"5,110",10.64,11.29,10.64,0,"4,200",-0.1
06/08/2018,10.64,300,10.80,10.80,10.64,0,0,0
03/08/2018,10.80,300,10.56,10.80,10.48,0,0,0
02/08/2018,10.56,600,9.76,11.13,10.56,0,0,0
01/08/2018,9.76,0,9.27,9.76,9.76,0,0,0
31/07/2018,9.27,"3,600",10.64,10.72,9.27,0,0,0
30/07/2018,10.64,300,10.56,10.80,10.64,0,0,0
27/07/2018,10.56,0,10.56,10.56,10.56,0,0,0
26/07/2018,10.56,0,10.56,10.56,10.56,0,0,0
25/07/2018,10.56,0,10.32,10.56,10.56,0,0,0
24/07/2018,10.32,600,10.24,11.29,10.32,0,100,-0.0
23/07/2018,10.24,0,10.24,10.24,10.24,0,0,0
20/07/2018,10.24,0,9.59,10.24,10.24,0,0,0
19/07/2018,9.59,400,9.43,10.40,9.59,0,0,0
18/07/2018,9.43,0,9.43,9.43,9.43,0,0,0
17/07/2018,9.43,0,10.48,9.43,9.43,0,0,0
16/07/2018,10.48,500,10.48,10.48,8.95,0,0,0
13/07/2018,10.48,100,9.68,10.48,10.48,0,0,0
12/07/2018,9.68,0,9.68,9.68,9.68,0,0,0
11/07/2018,9.68,"1,200",10.48,10.48,9.68,0,0,0
10/07/2018,10.48,0,10.32,10.48,10.48,0,0,0
09/07/2018,10.32,400,10.56,10.56,10.32,0,0,0
06/07/2018,10.56,400,10.56,10.56,10.56,0,0,0
05/07/2018,10.56,100,10.00,10.56,10.56,0,0,0
04/07/2018,10.00,"1,400",10.40,10.40,8.87,0,0,0
03/07/2018,10.40,100,9.11,10.40,10.40,0,0,0
02/07/2018,9.11,100,10.64,10.64,9.11,0,0,0
29/06/2018,10.64,100,10.56,10.64,10.64,0,0,0
28/06/2018,10.56,500,10.56,10.72,10.56,0,0,0
27/06/2018,10.56,"2,000",10.48,10.97,10.56,0,0,0
26/06/2018,10.48,400,10.64,10.64,10.48,0,0,0
25/06/2018,10.64,"3,700",10.72,10.72,9.68,"1,200",200,0.0
22/06/2018,10.72,200,10.64,10.72,10.72,0,0,0
21/06/2018,10.64,800,11.21,11.21,10.64,0,0,0
20/06/2018,11.21,"2,500",10.80,11.21,9.27,0,0,0
19/06/2018,10.80,800,10.88,10.88,10.80,0,0,0
18/06/2018,10.88,700,10.88,10.97,10.88,0,0,0
15/06/2018,10.88,600,10.64,11.13,10.88,0,0,0
14/06/2018,10.64,"3,300",9.35,10.72,10.08,0,0,0
13/06/2018,9.35,500,10.97,10.97,9.35,0,0,0
12/06/2018,10.97,0,10.97,10.97,10.97,0,0,0
11/06/2018,10.97,"1,400",10.88,11.13,10.88,0,300,-0.0
08/06/2018,10.88,200,10.88,10.88,10.88,0,200,-0.0
07/06/2018,10.88,"2,000",10.48,10.88,10.88,"1,000","1,200",-0.0
06/06/2018,10.48,"2,900",10.72,11.29,10.48,0,200,-0.0
05/06/2018,10.72,200,10.80,10.80,10.72,0,0,0
04/06/2018,10.80,"8,500",10.48,10.97,10.48,0,0,0
01/06/2018,10.48,"3,800",11.29,11.29,10.48,"1,000",500,0.0
31/05/2018,11.29,600,11.29,11.29,11.21,0,0,0
30/05/2018,11.29,900,11.45,11.53,11.29,0,600,0
29/05/2018,11.45,"1,500",11.61,11.61,11.45,0,0,0
28/05/2018,11.61,300,11.53,11.61,11.61,0,0,0
25/05/2018,11.53,0,11.53,11.53,11.53,0,0,0
24/05/2018,11.53,0,11.53,11.53,11.53,0,0,0
23/05/2018,11.53,300,11.37,11.61,11.53,0,0,0
22/05/2018,11.37,500,11.29,11.61,11.37,0,0,0
21/05/2018,11.29,"2,400",10.88,11.69,11.29,0,0,0
18/05/2018,10.88,"1,200",11.69,11.77,10.88,0,0,0
17/05/2018,11.69,"5,300",10.64,11.93,10.88,"5,000","5,000",0
16/05/2018,10.64,"1,300",10.64,12.09,10.64,200,0,0.0
15/05/2018,10.64,"1,100",12.01,12.01,10.64,0,0,0
14/05/2018,12.01,200,12.01,12.01,11.93,0,0,0
11/05/2018,12.01,100,11.53,12.01,12.01,0,100,-0.0
10/05/2018,11.53,400,11.37,11.69,11.45,0,100,-0.0
09/05/2018,11.37,600,10.88,11.85,11.29,0,0,0
08/05/2018,10.88,200,10.40,11.85,10.88,0,0,0
07/05/2018,10.40,"2,300",10.24,10.64,10.16,700,"1,000",-0.0
04/05/2018,10.24,"2,100",10.08,11.53,10.16,400,"1,000",-0.0
03/05/2018,10.08,500,11.29,11.29,10.08,0,0,0
02/05/2018,11.29,"2,900",11.77,11.77,11.29,"1,000",0,0.0
27/04/2018,11.77,400,13.55,13.55,11.77,0,400,-0.0
26/04/2018,13.55,"2,000",12.09,13.87,13.30,"2,500,000","2,500,000",0
24/04/2018,12.09,500,12.09,12.09,12.09,500,0,0.0
23/04/2018,12.09,0,12.09,12.09,12.09,0,0,0
20/04/2018,12.09,200,12.74,12.74,12.09,0,0,0
19/04/2018,12.74,0,12.66,12.74,12.74,0,0,0
18/04/2018,12.66,200,12.90,12.90,12.66,0,0,0
17/04/2018,12.90,"1,500",13.14,13.14,12.90,0,0,0
16/04/2018,13.14,400,13.14,13.14,13.06,0,0,0
13/04/2018,13.14,700,13.22,13.22,13.14,0,0,0
12/04/2018,13.22,0,13.22,13.22,13.22,0,0,0
11/04/2018,13.22,0,13.14,13.22,13.22,0,0,0
10/04/2018,13.14,"2,400",13.14,13.30,13.14,0,0,0
09/04/2018,13.14,0,13.22,13.14,13.14,0,0,0
06/04/2018,13.22,"20,300",12.74,13.22,12.90,0,"2,600",-0.0
05/04/2018,12.74,"3,400",13.06,13.63,12.74,0,0,0
04/04/2018,13.06,"11,000",12.66,13.06,12.98,"5,000","2,400",0.0
03/04/2018,12.66,"5,400",12.90,12.90,12.66,0,"1,000",-0.0
02/04/2018,12.90,"9,600",13.14,13.14,12.66,0,"7,500",-0.1
30/03/2018,13.14,"24,500",13.38,13.38,13.14,0,"9,000",-0.1
29/03/2018,13.38,"57,500",13.30,13.79,13.30,"8,000","38,700",-0.5
28/03/2018,13.30,"4,600",13.38,13.38,12.50,400,"2,000",-0.0
27/03/2018,13.38,"4,900",13.55,13.71,13.30,"2,000",0,0.0
26/03/2018,13.55,"7,500",15.24,15.24,12.26,0,0,0
23/03/2018,15.24,"9,500",15.72,15.72,13.71,500,0,0.0
22/03/2018,15.72,"7,800",17.74,17.74,15.72,500,0,0.0
21/03/2018,17.74,"31,000",17.74,20.96,16.13,"3,600",0,0.1
30/11/-0001,15.88,"17,900",15.96,15.96,15.64,0,0,0
