Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/11/2023,9.17,"3,677,800",9.25,9.42,9.08,"28,000","19,700",0.1
09/11/2023,9.25,"3,795,100",9.25,9.54,9.17,"72,100","128,500",-0.6
08/11/2023,9.25,"3,679,600",8.67,9.25,8.67,"83,600","91,300",-0.1
07/11/2023,8.67,"2,006,300",8.58,8.79,8.42,"157,800","80,600",0.8
06/11/2023,8.58,"1,825,300",8.63,8.75,8.46,"110,400","194,300",-0.9
03/11/2023,8.63,"2,351,700",8.67,8.83,8.46,"82,500","199,500",-1.2
02/11/2023,8.67,"3,277,300",8.13,8.67,8.17,"27,500","1,200",0.3
01/11/2023,8.13,"2,823,200",7.87,8.13,7.54,"276,000","3,000",2.5
31/10/2023,7.87,"4,091,100",8.46,8.50,7.87,"278,300","1,000",2.7
30/10/2023,8.46,"2,977,900",9.08,9.13,8.46,"29,600",0,0.3
27/10/2023,9.08,"4,014,800",9.25,9.38,8.63,"18,200",700,0.2
26/10/2023,9.25,"4,991,000",9.92,9.92,9.25,"20,500","13,700",0.1
25/10/2023,9.92,"1,705,100",10.08,10.33,9.92,0,"52,900",-0.6
24/10/2023,10.08,"1,625,700",10,10.13,9.83,900,0,0.0
23/10/2023,10,"1,809,200",10.17,10.25,9.83,0,"27,000",-0.3
20/10/2023,10.17,"3,107,000",9.75,10.25,9.58,"2,900",0,0.0
19/10/2023,9.75,"3,688,600",10.08,10.21,9.75,"66,000","1,700",0.8
18/10/2023,10.08,"6,349,300",10.83,11.08,10.08,"41,500","59,800",-0.3
17/10/2023,10.83,"6,603,500",11.63,11.71,10.83,"29,300","2,800",0.4
16/10/2023,11.63,"3,375,700",12,12.17,11.63,"2,000","70,800",-1.0
13/10/2023,12,"4,540,100",11.79,12.08,11.58,"61,500",0,0.9
12/10/2023,11.79,"3,349,900",11.96,12.17,11.67,0,0,0
11/10/2023,11.96,"2,769,900",11.75,11.96,11.58,"26,900",0,0.4
10/10/2023,11.75,"6,289,500",11.58,12.29,11.54,"86,700","3,200",1.2
09/10/2023,11.58,"2,852,500",11.21,11.63,11.25,300,"3,600",-0.0
06/10/2023,11.21,"4,435,200",11.25,11.38,10.83,"15,500","2,600",0.2
05/10/2023,11.25,"3,845,600",11.54,11.88,11.17,500,"259,600",-3.6
04/10/2023,11.54,"3,408,500",11.38,11.75,11,"3,200",0,0.0
03/10/2023,11.38,"7,242,300",11.75,12,11.21,300,0,0.0
02/10/2023,11.75,"6,628,000",11.21,11.96,11.33,"308,200","40,800",3.8
29/09/2023,11.21,"3,584,000",11.17,11.54,11.17,"9,000",0,0.1
28/09/2023,11.17,"3,472,300",11.25,11.50,11.04,200,"189,100",-2.6
27/09/2023,11.25,"5,353,100",11.13,11.25,10.54,"21,300","124,100",-1.3
26/09/2023,11.13,"11,193,300",11.96,11.96,11.13,"4,300","179,400",-2.4
25/09/2023,11.96,"7,623,200",12.83,13.08,11.96,"1,400","135,600",-2.1
22/09/2023,12.83,"12,587,700",12.83,13.50,12.42,"213,600","46,300",2.6
21/09/2023,12.83,"9,781,900",12.42,13.25,12.42,"94,400",200,1.5
20/09/2023,12.42,"10,431,900",11.75,12.54,11.88,"198,800","18,500",2.7
19/09/2023,11.75,"2,488,100",11.83,11.96,11.54,"1,000","126,300",-1.8
18/09/2023,11.83,"3,704,300",11.58,11.92,11.50,0,0,0
15/09/2023,11.58,"2,855,000",11.71,11.92,11.46,"24,300","44,600",-0.3
14/09/2023,11.71,"4,032,200",12,12.13,11.67,"10,800","30,500",-0.3
13/09/2023,12,"5,451,300",12.08,12.42,11.83,0,"86,100",-1.3
12/09/2023,12.08,"3,006,600",11.83,12.08,11.79,"206,500","11,000",2.8
11/09/2023,11.83,"7,356,500",12.04,12.58,11.83,0,"57,200",-0.9
08/09/2023,12.04,"3,608,700",11.92,12.08,11.79,"57,300",800,0.8
07/09/2023,11.92,"6,401,300",11.75,12.25,11.83,"2,900","107,100",-1.5
06/09/2023,11.75,"4,601,000",11.58,11.75,11.46,0,"1,000",-0.0
05/09/2023,11.58,"3,398,300",11.58,11.83,11.58,"30,500","7,500",0.3
31/08/2023,11.58,"3,675,800",11.50,11.58,11.38,"28,400","3,100",0.3
30/08/2023,11.50,"5,273,500",11.04,11.63,11.04,"62,600","14,000",0.7
29/08/2023,11.04,"3,248,700",11.21,11.38,10.92,"20,400","22,400",-0.0
28/08/2023,11.21,"3,446,000",11.17,11.46,11.08,"15,200","27,600",-0.2
25/08/2023,11.17,"3,694,300",10.46,11.17,10.54,0,"31,800",-0.4
24/08/2023,10.46,"2,564,300",10.25,10.46,10.21,"51,500","3,600",0.6
23/08/2023,10.25,"1,320,100",10.38,10.54,10.25,"46,000",0,0.6
22/08/2023,10.38,"3,165,200",10.25,10.42,9.75,"35,100","10,000",0.3
21/08/2023,10.25,"4,155,800",10.79,10.79,10.04,"15,700","3,100",0.2
18/08/2023,10.79,"9,122,700",11.58,11.58,10.79,"126,000","28,900",1.3
17/08/2023,11.58,"4,029,400",11.71,11.83,11.58,0,"57,300",-0.8
16/08/2023,11.71,"2,868,300",11.92,12,11.71,0,"41,900",-0.6
15/08/2023,11.92,"3,095,200",11.83,12.08,11.79,0,"7,500",-0.1
14/08/2023,11.83,"3,164,600",11.67,11.96,11.67,"25,000","33,700",-0.1
11/08/2023,11.67,"5,433,400",11.88,11.92,11.50,"6,800",300,0.1
10/08/2023,11.88,"4,841,400",12.17,12.33,11.88,"28,000","117,100",-1.3
09/08/2023,12.17,"3,501,900",12.33,12.42,12.13,"134,200","12,100",1.8
08/08/2023,12.33,"5,905,800",12.25,12.75,12.25,600,"23,500",-0.3
07/08/2023,12.25,"8,282,500",11.75,12.25,11.79,0,"48,400",-0.7
04/08/2023,11.75,"3,885,800",11.67,11.79,11.63,0,"105,000",-1.5
03/08/2023,11.67,"4,229,900",11.63,11.88,11.58,"121,400","103,700",0.3
02/08/2023,11.63,"3,585,600",11.58,11.71,11.50,"60,700","65,000",-0.1
01/08/2023,11.58,"4,760,700",11.75,11.83,11.58,"4,700","23,600",-0.3
31/07/2023,11.75,"3,533,800",11.88,12,11.75,500,"12,000",-0.2
28/07/2023,11.88,"4,417,600",11.75,12.08,11.75,"19,400","31,100",-0.2
27/07/2023,11.75,"4,979,200",11.75,11.88,11.58,"93,500","98,600",-0.1
26/07/2023,11.75,"3,393,800",11.83,11.92,11.67,"30,000","19,700",0.1
25/07/2023,11.83,"4,835,000",11.88,12.29,11.83,100,"29,700",-0.4
24/07/2023,11.88,"5,122,300",11.79,12.08,11.75,"89,900","7,000",1.2
21/07/2023,11.79,"3,989,100",11.58,11.83,11.58,"123,100",100,1.7
20/07/2023,11.58,"3,962,600",11.46,11.75,11.50,"1,000","60,500",-0.8
19/07/2023,11.46,"5,002,000",11.50,11.63,11.38,0,0,0
18/07/2023,11.50,"6,154,100",11.83,11.83,11.42,"10,100","83,800",-1.0
17/07/2023,11.83,"3,506,400",11.83,12.08,11.75,0,"47,300",-0.7
14/07/2023,11.83,"6,749,900",11.63,12,11.58,"74,400","20,700",0.8
13/07/2023,11.63,"3,775,900",11.46,11.83,11.54,"40,900","13,100",0.4
12/07/2023,11.46,"4,470,000",11.58,11.71,11.38,"24,500",600,0.3
11/07/2023,11.58,"6,011,900",11.67,11.92,11.50,"191,800","36,700",2.2
10/07/2023,11.67,"5,993,200",11.71,11.92,11.54,"9,900","136,700",-1.8
07/07/2023,11.71,"7,030,800",11.38,12,11.21,700,"37,800",-0.5
06/07/2023,11.38,"4,199,900",11.42,11.63,11.17,"11,300","67,800",-0.8
05/07/2023,11.42,"11,481,300",11.04,11.63,11,"123,300","1,000",1.7
04/07/2023,11.04,"2,788,800",11.04,11.21,10.92,"10,100",0,0.1
03/07/2023,11.04,"3,426,000",10.71,11.17,10.71,"16,800","8,300",0.1
30/06/2023,10.71,"4,157,900",10.96,10.96,10.67,100,"17,900",-0.2
29/06/2023,10.96,"4,399,500",11.38,11.38,10.92,"69,300","1,600",0.9
28/06/2023,11.38,"7,571,400",11.17,11.67,11.25,"20,000","72,500",-0.7
27/06/2023,11.17,"4,285,000",10.96,11.38,10.96,"8,300","18,100",-0.1
26/06/2023,10.96,"5,130,100",11.17,11.21,10.71,"5,200","30,700",-0.3
23/06/2023,11.17,"5,451,700",11.17,11.54,11.08,"6,000","23,700",-0.2
22/06/2023,11.17,"10,068,600",10.96,11.42,10.88,"14,500",200,0.2
21/06/2023,10.96,"4,743,700",10.71,11.04,10.75,"15,200","6,200",0.1
20/06/2023,10.71,"2,917,600",10.50,10.71,10.50,"26,600","3,600",0.3
19/06/2023,10.50,"3,426,200",10.38,10.67,10.29,"18,600","1,200",0.2
16/06/2023,10.38,"3,965,000",10.50,10.71,10.38,"19,800","21,600",-0.0
15/06/2023,10.50,"3,288,900",10.46,10.58,10.42,"26,500",0,0.3
14/06/2023,10.46,"5,348,800",10.83,10.92,10.46,"7,100",0,0.1
13/06/2023,10.83,"4,737,700",11.08,11.25,10.79,"17,600",0,0.2
12/06/2023,11.08,"6,536,100",10.71,11.21,10.79,"11,800","9,200",0.0
09/06/2023,10.71,"5,055,800",10.67,10.79,10.33,"9,300",900,0.1
08/06/2023,10.67,"9,941,900",10.63,11.21,10.67,"27,100","34,000",-0.1
07/06/2023,10.63,"4,751,400",10.63,10.75,10.50,"16,100","9,700",0.1
06/06/2023,10.63,"6,434,300",10.50,10.92,10.46,"4,600","1,000",0.0
05/06/2023,10.50,"5,807,100",10.46,10.75,10.33,300,"11,000",-0.1
02/06/2023,10.46,"5,726,500",10.46,10.83,10.46,"14,200","3,600",0.1
01/06/2023,10.46,"6,750,000",10.29,10.75,10.33,"64,000","45,100",0.2
31/05/2023,10.29,"6,007,500",10.21,10.54,10.17,0,"10,100",-0.1
30/05/2023,10.21,"5,214,700",10.25,10.46,10,"3,800","59,600",-0.7
29/05/2023,10.25,"10,553,100",9.58,10.25,9.58,"38,800",800,0.5
26/05/2023,9.58,"1,945,600",9.50,9.71,9.54,"12,900","19,400",-0.1
25/05/2023,9.50,"1,934,500",9.58,9.75,9.46,"12,700","2,600",0.1
24/05/2023,9.58,"2,509,400",9.63,9.71,9.54,"5,500",0,0.1
23/05/2023,9.63,"2,008,000",9.71,9.88,9.58,"12,500","11,700",0.0
22/05/2023,9.71,"2,316,600",9.46,9.75,9.46,"38,500","2,400",0.4
19/05/2023,9.46,"2,595,600",9.58,9.67,9.42,600,"65,300",-0.7
18/05/2023,9.58,"1,311,200",9.71,9.79,9.58,"3,000","60,100",-0.7
17/05/2023,9.71,"4,248,500",9.58,9.92,9.63,0,"74,200",-0.9
16/05/2023,9.58,"2,452,400",9.63,9.75,9.54,"5,400",0,0.1
15/05/2023,9.63,"3,205,100",9.83,9.92,9.63,0,"38,700",-0.5
12/05/2023,9.83,"4,154,200",9.71,9.92,9.58,"92,100",0,1.1
11/05/2023,9.71,"2,350,200",9.75,9.92,9.63,300,0,0.0
10/05/2023,9.75,"3,668,000",9.54,9.79,9.50,"149,500","5,400",1.7
09/05/2023,9.54,"1,736,900",9.58,9.63,9.46,"10,500",0,0.1
08/05/2023,9.58,"1,941,600",9.58,9.67,9.50,"9,700",0,0.1
05/05/2023,9.58,"3,524,000",9.46,9.75,9.42,"12,300","1,900",0.1
04/05/2023,9.46,"2,143,500",9.46,9.50,9.33,"7,300","49,300",-0.5
28/04/2023,9.46,"1,754,400",9.42,9.50,9.38,"13,200",200,0.1
27/04/2023,9.42,"1,993,700",9.46,9.63,9.38,0,"1,000",-0.0
26/04/2023,9.46,"2,057,000",9.33,9.46,9.17,"10,820","30,800",-0.2
25/04/2023,9.33,"2,463,700",9.33,9.54,9.25,0,0,0.0
24/04/2023,9.33,"4,210,500",9.58,9.63,9.33,"10,000","5,600",0.0
21/04/2023,9.58,"5,680,500",9.96,10.08,9.50,"3,600","158,900",-1.8
20/04/2023,9.96,"1,894,900",9.88,10.17,9.83,"9,400","18,800",-0.1
19/04/2023,9.88,"3,559,300",10.25,10.29,9.83,"4,000","22,900",-0.2
18/04/2023,10.25,"7,318,400",9.83,10.25,9.88,"188,700",900,2.3
17/04/2023,9.83,"2,230,000",9.79,9.96,9.71,"1,000","52,600",-0.6
14/04/2023,9.79,"6,180,200",9.92,10.33,9.79,"16,600","19,400",-0.0
13/04/2023,9.92,"3,806,400",10,10.13,9.83,0,"58,700",-0.7
12/04/2023,10,"4,013,000",10.21,10.29,9.92,"19,600","42,600",-0.3
11/04/2023,10.21,"7,973,900",9.79,10.33,9.83,"14,500","46,300",-0.4
10/04/2023,9.79,"3,723,200",9.58,9.83,9.58,"53,200","391,500",-4.0
07/04/2023,9.58,"2,608,600",9.67,9.75,9.54,"12,000","82,000",-0.8
06/04/2023,9.67,"6,211,300",9.92,10.25,9.67,100,"33,200",-0.4
05/04/2023,9.92,"3,488,000",9.96,10.04,9.75,"7,500","8,200",-0.0
04/04/2023,9.96,"5,662,100",9.67,10,9.63,"52,200","53,300",-0.0
03/04/2023,9.67,"4,176,100",9.29,9.67,9.29,"100,300","51,000",0.6
31/03/2023,9.29,"1,536,800",9.33,9.38,9.25,"1,000","1,500",-0.0
30/03/2023,9.33,"2,529,900",9.42,9.54,9.29,100,"5,700",-0.1
29/03/2023,9.42,"2,172,000",9.54,9.58,9.38,"9,500","5,600",0.0
28/03/2023,9.54,"3,844,100",9.63,9.83,9.54,"15,300","65,900",-0.6
27/03/2023,9.63,"2,908,400",9.58,9.67,9.46,"6,200","23,400",-0.2
24/03/2023,9.58,"2,420,500",9.50,9.63,9.42,800,"12,400",-0.1
23/03/2023,9.50,"1,117,700",9.38,9.50,9.29,"168,300","1,800",1.9
22/03/2023,9.38,"838,800",9.50,9.58,9.38,0,"3,100",-0.0
21/03/2023,9.50,"1,987,500",9.25,9.63,9.21,"18,854","2,700",0.3
20/03/2023,9.25,"1,442,000",9.33,9.46,9.21,"35,600","29,700",0.1
17/03/2023,9.33,"892,500",9.38,9.50,9.29,"3,500",0,0.0
16/03/2023,9.38,"901,000",9.67,9.67,9.33,"5,000",800,0.0
15/03/2023,9.67,"1,784,400",9.21,9.67,9.33,"86,700",0,1.0
14/03/2023,9.21,"4,153,600",9.63,9.71,9.21,"8,200",100,0.1
13/03/2023,9.63,"1,813,000",9.79,9.79,9.58,900,"5,400",-0.1
10/03/2023,9.79,"3,126,800",9.67,10,9.58,100,0,0.0
09/03/2023,9.67,"2,514,600",9.83,10,9.67,"1,400","30,500",-0.3
08/03/2023,9.83,"3,514,700",9.46,9.88,9.29,"1,800","31,500",-0.4
07/03/2023,9.46,"1,547,800",9.42,9.58,9.33,"11,300","69,400",-0.7
06/03/2023,9.42,"1,607,800",9.33,9.63,9.38,"30,700","1,900",0.3
03/03/2023,9.33,"1,537,000",9.50,9.71,9.33,0,"1,300",-0.0
02/03/2023,9.50,"1,646,000",9.67,9.79,9.50,"5,300","94,100",-1.0
01/03/2023,9.67,"1,580,600",9.13,9.67,9,"84,400",100,1.0
28/02/2023,9.13,"1,724,000",9.13,9.38,9.08,"2,000","23,005",-0.2
27/02/2023,9.13,"4,492,200",9.75,9.75,9.13,900,"29,000",-0.3
24/02/2023,9.75,"2,478,400",10.13,10.21,9.75,"22,900",0,0.3
23/02/2023,10.13,"6,193,500",10.08,10.25,9.58,"3,000","226,200",-2.7
22/02/2023,10.08,"5,490,800",10.67,10.67,10.08,"77,800",200,0.9
21/02/2023,10.67,"7,665,600",10.54,10.96,10.58,"2,000","199,000",-2.5
20/02/2023,10.54,"4,436,500",10.13,10.58,10.17,"208,400","100,000",1.4
17/02/2023,10.13,"3,695,400",10.33,10.46,10.08,200,"100,000",-1.2
16/02/2023,10.33,"3,779,300",10,10.38,10.13,"9,600","113,600",-1.3
15/02/2023,10,"2,878,700",9.75,10.21,9.75,"22,300","100,000",-0.9
14/02/2023,9.75,"2,780,700",9.71,9.92,9.67,"1,200","391,400",-4.6
13/02/2023,9.71,"7,514,200",10.42,10.46,9.71,"1,500","57,200",-0.6
10/02/2023,10.42,"3,731,800",10.71,10.88,10.42,"1,000","8,200",-0.1
09/02/2023,10.71,"9,108,600",10.04,10.71,10.13,"116,400",0,1.5
08/02/2023,10.04,"3,225,700",10.17,10.33,9.71,0,"5,900",-0.1
07/02/2023,10.17,"5,484,400",10.08,10.58,9.96,"3,000","66,800",-0.8
06/02/2023,10.08,"3,395,700",9.79,10.25,9.71,"6,100",0,0.1
03/02/2023,9.79,"2,787,100",10,10.29,9.79,"115,500","2,200",1.3
02/02/2023,10,"6,616,500",10.50,10.63,9.83,"100,600",0,1.2
01/02/2023,10.50,"7,970,200",11.25,11.33,10.50,"4,100","102,300",-1.2
31/01/2023,11.25,"5,165,800",10.92,11.25,10.71,600,"21,400",-0.3
30/01/2023,10.92,"5,930,400",11,11.33,10.75,0,"1,600",-0.0
27/01/2023,11,"3,909,500",11.13,11.33,11,"106,400",0,1.4
19/01/2023,11.13,"6,143,100",11.21,11.21,10.88,"52,300","231,000",-2.4
18/01/2023,11.21,"5,334,300",10.92,11.54,10.92,"100,000",500,1.3
17/01/2023,10.92,"5,167,400",10.63,11.08,10.58,"25,000",8,0.3
16/01/2023,10.63,"3,129,700",10.54,10.71,10.42,"45,100",0,0.6
13/01/2023,10.54,"4,111,300",10.96,11.08,10.54,"16,600","169,500",-1.9
12/01/2023,10.96,"7,855,800",10.33,11.04,10.08,0,"2,100",-0.0
11/01/2023,10.33,"3,778,300",10.29,10.58,10.29,"5,700",0,0.1
10/01/2023,10.29,"5,420,500",10.08,10.50,9.83,"274,503","172,700",1.3
09/01/2023,10.08,"7,261,600",10.63,10.92,10.08,"30,500","18,300",0.1
06/01/2023,10.63,"6,772,900",10.75,11.13,10.42,"1,100","33,104",-0.4
05/01/2023,10.75,"7,173,400",10.13,10.75,9.92,"74,700","130,200",-0.7
04/01/2023,10.13,"8,493,500",9.71,10.38,9.96,"111,200","48,300",0.8
03/01/2023,9.71,"1,925,200",9.08,9.71,9.25,0,500,-0.0
30/12/2022,9.08,"2,811,700",9.17,9.38,9.08,"10,500",900,0.1
29/12/2022,9.17,"2,934,400",9.38,9.42,9.08,"107,500",0,1.2
28/12/2022,9.38,"4,464,000",8.96,9.54,8.92,"16,600","2,100",0.2
27/12/2022,8.96,"3,661,100",8.38,8.96,8.10,"261,000",0,2.8
26/12/2022,8.38,"3,239,600",9,9.13,8.38,900,"75,000",-0.7
23/12/2022,9,"1,896,600",8.92,9.17,8.75,0,"4,300",-0.0
22/12/2022,8.92,"3,320,100",8.83,9.17,8.38,"125,000","1,800",1.3
21/12/2022,8.83,"6,495,700",9.38,9.67,8.75,"148,900",0,1.6
20/12/2022,9.38,"7,624,700",10.04,10.21,9.38,"3,000","95,600",-1.0
19/12/2022,10.04,"8,466,300",9.58,10.25,9.67,"5,000","9,500",-0.1
16/12/2022,9.58,"3,547,300",9.38,9.75,9.17,"6,200","5,000",0.0
15/12/2022,9.38,"5,616,400",9.71,10.08,9.25,"10,200","24,000",-0.2
14/12/2022,9.71,"3,953,000",9.96,10.33,9.63,"9,800","18,000",-0.1
13/12/2022,9.96,"6,982,700",9.50,10.08,9.33,"31,500","24,300",0.1
12/12/2022,9.50,"7,809,500",8.92,9.50,9.04,"268,900","10,200",2.9
09/12/2022,8.92,"2,855,400",8.63,9,8.58,"127,500","13,100",1.2
08/12/2022,8.63,"5,675,700",8.58,9.17,8.38,"10,100","51,600",-0.4
07/12/2022,8.58,"4,891,700",9.21,9.67,8.58,"179,300","16,700",1.7
06/12/2022,9.21,"11,265,700",8.63,9.21,8.23,"1,500","101,900",-1.1
05/12/2022,8.63,"4,142,100",8.50,9.04,8.42,"5,000","94,200",-0.9
02/12/2022,8.50,"4,600,400",8.25,8.50,7.94,"5,900","187,000",-1.8
01/12/2022,8.25,"6,010,300",7.96,8.50,8.08,"10,600","72,400",-0.6
30/11/2022,7.96,"3,365,900",7.78,7.99,7.73,"10,000","114,900",-1.0
29/11/2022,7.78,"6,019,300",7.44,7.96,7.45,"42,500","138,900",-0.9
28/11/2022,7.44,"1,718,800",6.96,7.44,7.25,"48,100",0,0.4
25/11/2022,6.96,"2,519,100",6.51,6.96,6.59,"7,500","46,500",-0.3
24/11/2022,6.51,"2,159,900",6.54,6.67,6.26,"54,900","37,100",0.1
23/11/2022,6.54,"2,419,700",6.96,7.08,6.53,"8,400","117,000",-0.9
22/11/2022,6.96,"5,596,900",7.18,7.68,6.96,"17,800","26,600",-0.1
21/11/2022,7.18,"2,528,000",7.03,7.42,7.09,"15,800","132,500",-1.0
18/11/2022,7.03,"5,145,900",6.57,7.03,6.34,"72,295","21,700",0.4
17/11/2022,6.57,"2,489,500",6.78,7.08,6.57,"58,200","128,600",-0.6
16/11/2022,6.78,"6,586,900",6.33,6.78,5.89,"428,900","16,500",3.4
15/11/2022,6.33,"228,000",6.81,6.81,6.33,300,0,0.0
14/11/2022,6.81,"362,900",7.32,7.32,6.81,"16,700",0,0.1
11/11/2022,7.32,"3,573,900",7.87,7.96,7.32,"51,900","103,200",-0.5
10/11/2022,7.87,"2,406,100",8.46,8.46,7.87,"27,000","55,000",-0.3
09/11/2022,8.46,"1,956,500",8.33,8.75,8.33,"96,900","53,200",0.4
08/11/2022,8.33,"2,652,400",8.63,8.71,8.08,"104,200","34,000",0.7
07/11/2022,8.63,"3,089,600",9.25,9.46,8.63,"11,100","123,600",-1.2
04/11/2022,9.25,"3,569,900",9.46,9.63,9.13,400,"155,100",-1.7
03/11/2022,9.46,"1,872,800",9.79,9.88,9.46,"62,300","32,700",0.3
02/11/2022,9.79,"2,747,900",10.08,10.17,9.67,"4,400","69,300",-0.8
01/11/2022,10.08,"2,381,700",10.08,10.46,10.08,"7,200","169,440",-2.0
31/10/2022,10.08,"3,530,400",9.46,10.08,9.50,"66,100","167,800",-1.2
28/10/2022,9.46,"2,598,200",9.33,9.75,9.38,"9,300",0,0.1
27/10/2022,9.33,"2,000,600",8.75,9.33,8.83,"312,100",0,3.4
26/10/2022,8.75,"1,956,500",9.25,9.58,8.75,"142,200","12,500",1.4
25/10/2022,9.25,"4,639,300",9.63,9.96,8.96,"405,200","35,000",4.2
24/10/2022,9.63,"3,187,900",10.33,10.50,9.63,"112,900","98,900",0.2
21/10/2022,10.33,"4,032,900",11.08,11.21,10.33,"83,900","9,500",1.0
20/10/2022,11.08,"2,180,100",11.08,11.38,11,"112,500","51,200",0.8
19/10/2022,11.08,"2,942,100",11.54,11.67,11.08,"9,800","77,900",-0.9
18/10/2022,11.54,"3,482,600",11.33,11.92,11.50,"11,300","42,500",-0.4
17/10/2022,11.33,"2,973,100",11.29,11.63,11,"22,100","332,300",-4.2
14/10/2022,11.29,"3,543,500",11.04,11.42,11.17,400,"58,000",-0.8
13/10/2022,11.04,"2,568,600",11.25,11.33,10.75,"3,300","247,100",-3.2
12/10/2022,11.25,"2,614,200",10.71,11.42,10.67,"236,500","46,800",2.6
11/10/2022,10.71,"6,056,600",10.75,11.33,10.38,"42,000","154,000",-1.4
10/10/2022,10.75,"3,306,100",10.08,10.75,9.67,"279,000",500,3.6
07/10/2022,10.08,"4,967,000",10.83,10.83,10.08,"218,200","9,700",2.5
06/10/2022,10.83,"4,983,500",11.21,11.75,10.83,"162,400","118,402",0.6
05/10/2022,11.21,"4,174,700",10.50,11.21,10.75,"330,600","3,000",4.4
04/10/2022,10.50,"3,405,100",11.25,11.58,10.50,"83,000","26,000",0.7
03/10/2022,11.25,"2,479,600",12.08,12.13,11.25,"1,100","124,000",-1.7
30/09/2022,12.08,"7,003,800",12.04,12.25,11.21,"164,500",0,2.4
29/09/2022,12.04,"3,101,800",12.92,13.29,12.04,"57,600",0,0.8
28/09/2022,12.92,"3,828,800",13.83,14.08,12.92,"47,000",0,0.7
27/09/2022,13.83,"4,319,700",14.58,14.75,13.83,"71,300","4,005",1.1
26/09/2022,14.58,"4,062,300",15.67,15.67,14.58,"13,500",900,0.2
23/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/09/2022,15.67,"4,047,200",16.46,16.75,15.67,0,"75,700",-1.4
22/09/2022,16.46,"3,687,600",16.11,16.57,15.95,0,"42,400",-0.9
21/09/2022,16.11,"2,463,100",16.54,16.61,16.11,"5,800","54,600",-1.0
20/09/2022,16.54,"3,712,800",16.50,16.73,15.92,"49,700","76,100",-0.6
19/09/2022,16.50,"4,296,300",16.54,16.81,16.11,"26,500","49,500",-0.5
16/09/2022,16.54,"5,072,800",17.19,17.27,16.46,"2,400","476,900",-10.1
15/09/2022,17.19,"3,403,300",17.35,17.66,17.19,"21,600","29,600",-0.3
14/09/2022,17.35,"4,298,000",17.19,17.39,16.81,"36,600","52,100",1.3
13/09/2022,17.19,"5,773,600",16.42,17.19,16.42,"199,100",338,1.3
12/09/2022,16.42,"2,316,900",16.50,16.81,16.42,"1,200","17,230",-1.4
09/09/2022,16.50,"3,346,900",15.88,16.50,15.92,"5,800","71,100",-1.4
08/09/2022,15.88,"4,414,800",16.26,16.57,15.88,"7,400","124,800",-2.4
07/09/2022,16.26,"6,127,500",16.81,17.19,16.26,"47,500","4,000",0.9
06/09/2022,16.81,"4,988,100",16.81,17.39,16.73,"12,800","4,200",0.2
05/09/2022,16.81,"5,561,400",16.65,17.50,16.81,"6,600","217,600",-4.6
31/08/2022,16.65,"7,246,800",15.57,16.65,15.57,"140,100","10,000",2.8
30/08/2022,15.57,"2,403,000",15.76,16.19,15.57,"92,200","27,000",1.3
29/08/2022,15.76,"4,286,800",16.11,16.11,15.06,"9,600","165,800",-3.2
26/08/2022,16.11,"4,885,600",16.26,16.85,15.95,"10,800","86,400",-1.6
25/08/2022,16.26,"2,797,700",15.76,16.26,15.72,"28,000",0,0.6
24/08/2022,15.76,"2,191,300",15.49,15.99,15.49,"125,800",0,2.6
23/08/2022,15.49,"2,258,800",15.14,15.65,14.99,"140,700",0,2.8
22/08/2022,15.14,"4,559,000",15.76,15.84,14.87,"8,500","166,300",-3.1
19/08/2022,15.76,"2,474,400",16.19,16.42,15.65,0,"114,100",-2.3
18/08/2022,16.19,"3,031,900",16.42,16.65,16.15,"4,300","117,100",-2.4
17/08/2022,16.42,"5,863,700",16.07,17.04,16.15,"23,300","42,400",-0.4
16/08/2022,16.07,"2,084,600",15.99,16.23,15.99,"9,000","17,000",-0.2
15/08/2022,15.99,"2,451,500",16.03,16.38,15.99,0,"31,300",-0.6
12/08/2022,16.03,"2,949,400",15.84,16.26,15.57,"116,300","45,000",1.5
11/08/2022,15.84,"4,163,300",15.99,16.50,15.72,"36,600","1,300",0.7
10/08/2022,15.99,"2,208,600",16.03,16.26,15.88,"1,900","18,100",-0.3
09/08/2022,16.03,"3,766,000",16.42,16.77,15.99,"13,300","83,700",-1.5
08/08/2022,16.42,"5,716,200",15.41,16.46,15.45,"96,000","7,600",1.9
05/08/2022,15.41,"2,171,300",15.34,15.68,15.34,"12,300",0,0.2
04/08/2022,15.34,"2,886,300",15.80,16.03,15.34,"21,200","11,600",0.2
03/08/2022,15.80,"4,480,000",14.95,15.88,14.99,"131,300",0,2.7
02/08/2022,14.95,"2,715,000",14.72,15.10,14.72,"12,400","13,100",-0.0
01/08/2022,14.72,"3,282,700",14.60,14.87,14.41,"29,300",0,0.6
29/07/2022,14.60,"2,198,700",14.60,15.10,14.56,"2,200",500,0.0
28/07/2022,14.60,"1,908,700",14.52,14.99,14.60,"29,500",0,0.6
27/07/2022,14.52,"1,691,500",14.21,14.52,14.17,"16,900",0,0.3
26/07/2022,14.21,"2,505,000",14.99,15.34,14.17,0,"9,900",-0.2
25/07/2022,14.99,"2,581,700",14.83,15.41,14.99,200,"21,400",-0.4
22/07/2022,14.83,"2,753,200",15.30,15.57,14.79,"154,100","21,200",0.1
