Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/02/2018,89.96,"320,825",90.94,90.94,89.77,"223,800","313,500",-8.3
12/02/2018,90.94,"190,916",89.86,91.43,88.01,"130,200","152,200",-2.0
09/02/2018,89.86,"258,688",90.26,90.26,81.16,"532,700","465,200",6.1
08/02/2018,90.26,"135,101",88.98,90.35,88.98,"121,500","89,000",3.0
07/02/2018,88.98,"235,482",86.05,92.90,87.03,"129,323","127,000",0.2
06/02/2018,86.05,"531,625",91.92,91.92,81.16,"917,120","801,600",9.8
05/02/2018,91.92,"69,600",96.81,96.81,91.92,"40,425","16,700",2.3
02/02/2018,96.81,"201,821",94.26,97.79,94.36,"120,840","155,100",-3.4
01/02/2018,94.26,"209,841",97.69,99.84,92.50,"48,210","77,000",-2.8
31/01/2018,97.69,"174,385",101.89,103.16,97.69,"9,050","47,700",-3.9
30/01/2018,101.89,"122,156",100.72,103.65,101.70,"38,000","67,415",-3.1
29/01/2018,100.72,"298,073",106.00,106.00,100.72,"50,213","128,400",-8.1
26/01/2018,106.00,"149,068",106.68,107.56,102.67,"20,510","4,950",1.7
25/01/2018,106.68,"126,860",109.32,110.50,106.59,"6,600","21,000",-1.6
24/01/2018,109.32,"236,875",111.48,113.43,107.56,"101,200","156,850",-6.3
23/01/2018,111.48,"619,852",105.61,115.39,105.61,"181,900","380,500",-22.5
22/01/2018,105.61,"174,750",102.67,109.52,102.09,"19,300","92,600",-7.9
19/01/2018,102.67,"305,595",102.67,105.31,100.72,"108,700","281,200",-17.9
18/01/2018,102.67,"516,005",103.16,103.16,99.84,"336,400","410,500",-7.5
17/01/2018,103.16,"252,210",104.14,105.51,102.67,"154,030","146,900",0.7
16/01/2018,104.14,"124,435",106.29,106.29,104.04,"50,900","73,200",-2.4
15/01/2018,106.29,"77,336",109.42,109.42,103.65,"24,000","37,300",-1.4
12/01/2018,109.42,"186,017",107.56,110.01,107.56,"58,400","121,700",-7.1
11/01/2018,107.56,"233,910",104.14,109.52,101.70,"183,000","268,500",-9.5
10/01/2018,104.14,"392,093",109.52,109.52,100.72,"295,320","272,100",2.5
09/01/2018,109.52,"361,593",114.02,114.02,107.56,"200,200","260,700",-6.9
08/01/2018,114.02,"107,483",116.36,116.36,112.45,"12,200","51,900",-4.6
05/01/2018,116.36,"215,982",116.36,118.32,115.29,"181,300","164,000",2.0
04/01/2018,116.36,"189,522",111.96,116.36,108.54,"131,000","172,800",-4.7
03/01/2018,111.96,"361,440",116.36,125.17,111.48,"80,430","226,310",-17.0
02/01/2018,116.36,"169,087",106.10,117.34,105.12,"247,800","231,100",1.9
29/12/2017,106.10,"220,219",107.56,109.52,100.72,"25,200","85,600",-6.6
28/12/2017,107.56,"166,110",100.72,109.52,100.72,"62,000","12,000",5.3
27/12/2017,100.72,"173,095",97.00,101.89,96.81,"25,500","41,000",-1.6
26/12/2017,97.00,"76,476",95.24,97.30,94.36,"18,600",300,1.8
25/12/2017,95.24,"50,777",95.34,95.34,92.02,"14,800",800,1.4
22/12/2017,95.34,"206,441",94.66,96.03,91.92,"141,400","58,000",8.2
21/12/2017,94.66,"157,791",91.04,97.59,91.14,"51,100","1,000",4.9
20/12/2017,91.04,"147,210",88.98,91.92,89.18,"44,700","33,500",1.0
19/12/2017,88.98,"284,354",87.91,89.96,87.81,"420,500","345,800",6.8
18/12/2017,87.91,"97,197",86.15,88.98,86.05,"37,000","68,010",-2.8
15/12/2017,86.15,"68,161",84.58,86.93,84.58,"28,700","50,110",-1.9
14/12/2017,84.58,"181,280",83.61,84.58,82.14,"127,000","145,480",-1.6
13/12/2017,83.61,"67,620",84.58,85.37,80.18,"34,700","20,200",1.2
12/12/2017,84.58,"160,470",85.07,86.15,82.24,"26,000","62,400",-3.2
11/12/2017,85.07,"58,410",87.32,87.32,85.07,"2,000","32,700",-2.7
08/12/2017,87.32,"116,870",88.01,88.01,84.88,"6,600","91,300",-7.4
07/12/2017,88.01,"57,501",87.03,88.10,87.03,"2,200","39,200",-3.3
06/12/2017,87.03,"280,628",88.30,88.50,85.07,"218,600","167,820",4.6
05/12/2017,88.30,"217,136",94.36,94.36,85.07,"77,600","116,800",-3.7
04/12/2017,94.36,"233,655",86.05,94.36,87.03,"115,740","91,100",2.3
01/12/2017,86.05,"303,976",82.14,87.03,81.65,"305,400","352,100",-4.0
30/11/2017,82.14,"463,467",81.55,82.63,80.28,"374,600","423,100",-4.1
29/11/2017,81.55,"52,800",81.16,82.43,80.18,"21,700","106,200",-7.0
28/11/2017,81.16,"95,200",80.18,82.24,80.18,"121,600","106,800",1.2
27/11/2017,80.18,"124,450",79.21,80.67,79.99,"66,350","87,600",-1.7
24/11/2017,79.21,"147,000",80.67,82.63,79.21,"290,500","326,900",-3.0
23/11/2017,80.67,"86,106",83.61,85.95,80.67,"26,900","86,500",-4.8
22/11/2017,83.61,"84,810",79.69,84.10,79.21,"137,436","81,300",4.7
21/11/2017,79.69,"66,900",81.46,81.46,76.76,"8,300","39,000",-2.5
20/11/2017,81.46,"100,190",80.57,83.12,79.89,"213,600","189,000",2.0
17/11/2017,80.57,"105,530",80.67,81.16,80.18,"146,070","162,700",-1.4
16/11/2017,80.67,"42,274",79.60,80.67,79.99,"25,100","5,400",1.6
15/11/2017,79.60,"54,235",78.72,81.16,78.23,"68,700","84,800",-1.3
14/11/2017,78.72,"137,202",79.21,81.65,78.23,"40,400","65,500",-2.1
13/11/2017,79.21,"116,285",75.69,81.65,75.20,"134,300","135,700",-0.1
10/11/2017,75.69,"52,755",73.53,75.98,73.73,"24,600","9,100",1.2
09/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
09/11/2017,73.53,"94,040",71.58,73.83,71.48,"24,300",0,1.8
08/11/2017,71.58,"125,605",69.83,73.23,69.54,"274,300","239,800",2.5
07/11/2017,69.83,"50,970",67.70,70.32,67.89,"18,000","7,825",0.7
06/11/2017,67.70,"40,900",68.48,68.67,67.70,"18,000","17,900",0.0
03/11/2017,68.48,"49,902",68.86,68.86,68.38,"7,600",0,0.5
02/11/2017,68.86,"78,700",67.89,70.61,67.70,"44,000","3,200",2.9
01/11/2017,67.89,"17,600",68.67,68.67,67.41,"12,500",0,0.9
31/10/2017,68.67,"41,800",67.89,68.86,66.92,"24,200",0,1.7
30/10/2017,67.89,"112,730",69.74,70.80,67.80,"47,100","46,000",0.1
27/10/2017,69.74,"96,368",68.86,69.83,68.38,"130,300","127,400",0.2
26/10/2017,68.86,"137,670",70.80,70.80,67.89,"63,400","99,400",-2.6
25/10/2017,70.80,"159,070",67.02,71.29,66.92,"51,970","66,600",-1.0
24/10/2017,67.02,"27,525",66.44,67.41,66.15,"4,025","1,200",0.2
23/10/2017,66.44,"11,510",66.73,66.92,65.95,"2,000",0,0.1
20/10/2017,66.73,"17,400",66.83,66.83,65.95,"15,200",0,1.0
19/10/2017,66.83,"12,510",66.92,66.92,65.76,"9,400","1,000",0.6
18/10/2017,66.92,"82,318",66.73,67.41,65.37,"79,500","55,100",0
17/10/2017,66.73,"25,636",67.41,67.89,65.95,"14,600","9,500",0.4
16/10/2017,67.41,"95,780",66.73,68.86,66.92,"71,825","76,000",-0.3
13/10/2017,66.73,"35,611",64.30,66.73,64.21,"18,000","16,500",0
12/10/2017,64.30,"55,258",64.98,64.98,64.01,"41,000","14,500",1.8
11/10/2017,64.98,"19,202",64.98,64.98,64.21,"307,600","312,000",-0.3
10/10/2017,64.98,"38,643",64.60,65.47,63.72,"18,700","12,000",0.4
09/10/2017,64.60,"22,900",64.69,64.98,63.14,"17,300","11,600",0.4
06/10/2017,64.69,"21,700",64.98,64.98,64.01,"8,300","12,000",-0.2
05/10/2017,64.98,"51,200",65.66,66.34,64.50,"22,900","17,800",0.4
04/10/2017,65.66,"195,630",65.86,66.54,64.98,"145,500","177,900",-2.2
03/10/2017,65.86,"45,543",65.86,66.92,63.04,"34,300","12,000",1.5
02/10/2017,65.86,"56,619",67.51,67.51,65.86,"29,600","57,000",-1.8
29/09/2017,67.51,"144,740",66.15,68.86,66.15,"357,400","385,500",-2.0
28/09/2017,66.15,"90,250",61.98,67.41,61.10,"52,600","16,800",2.4
27/09/2017,61.98,"103,133",62.07,62.07,60.52,"64,800","62,000",0.2
26/09/2017,62.07,"25,715",62.27,62.27,60.13,"20,500","12,000",0.5
25/09/2017,62.27,"77,740",62.07,62.27,60.62,"57,400","45,400",0.8
22/09/2017,62.07,"57,673",59.65,62.46,60.13,"35,100","32,200",0.3
21/09/2017,59.65,"33,680",59.65,61.10,58.49,"19,400","12,000",0.5
20/09/2017,59.65,"75,855",58.19,59.65,57.03,"51,800","12,400",2.4
19/09/2017,58.19,"60,938",55.96,58.19,55.67,"55,400","12,000",2.6
18/09/2017,55.96,"23,220",57.42,57.42,55.96,"86,700","88,100",-0.1
15/09/2017,57.42,"42,870",56.84,57.42,56.64,"752,140","727,540",1.5
14/09/2017,56.84,"21,945",56.06,57.13,55.77,"214,360","191,060",1.4
13/09/2017,56.06,"39,030",57.13,57.13,55.77,"34,100","30,200",0.2
12/09/2017,57.13,"59,040",57.71,57.71,56.16,"41,600","50,600",-0.5
11/09/2017,57.71,"54,014",56.55,57.71,56.16,"33,400","12,000",0
08/09/2017,56.55,"30,020",56.74,56.74,55.77,"11,400","7,700",0.2
07/09/2017,56.74,"11,210",58.00,58.00,55.87,"4,810","7,000",-0.1
06/09/2017,58.00,"51,010",58.00,58.10,57.71,"39,900","13,700",1.6
05/09/2017,58.00,"125,620",57.42,58.10,55.77,"127,210","79,600",2.9
01/09/2017,57.42,"42,484",57.71,57.71,56.93,"39,599","11,500",1.7
31/08/2017,57.71,"137,680",58.19,58.19,57.71,"73,625","39,000",2.1
30/08/2017,58.19,"67,550",58.19,58.19,57.42,"55,400","16,000",2.3
29/08/2017,58.19,"86,040",58.19,59.07,57.22,"63,400","22,400",2.4
28/08/2017,58.19,"147,655",55.77,59.07,54.80,"40,700","3,500",2.2
25/08/2017,55.77,"51,643",54.80,55.77,53.44,"34,600",0,2.0
24/08/2017,54.80,"117,666",53.73,54.80,53.25,"99,000","44,600",3.0
23/08/2017,53.73,"79,280",52.76,54.12,52.47,"8,100","5,400",0.1
22/08/2017,52.76,"8,950",52.86,53.34,52.37,"3,200",0,0.2
21/08/2017,52.86,"71,767",51.31,53.34,50.63,"16,700",10,0.9
18/08/2017,51.31,"85,030",50.34,51.31,50.05,"26,300","14,000",0.6
17/08/2017,50.34,"33,600",50.34,50.44,50.05,"27,500",0,1.4
16/08/2017,50.34,"38,500",50.05,50.34,44.62,"37,200",0,1.9
15/08/2017,50.05,"16,700",50.14,50.44,49.95,"65,300","50,100",0.8
14/08/2017,50.14,"96,760",49.47,50.44,49.47,"57,500","21,500",1.9
11/08/2017,49.47,"14,700",49.47,49.66,49.47,"8,600","1,500",0.4
10/08/2017,49.47,"3,100",49.47,49.56,49.47,"3,100",0,0.2
09/08/2017,49.47,"64,780",49.27,49.85,49.37,"54,300","14,000",2.1
08/08/2017,49.27,"17,310",49.47,49.47,49.27,"15,600",0,0.8
07/08/2017,49.47,"38,350",49.76,50.05,49.47,"33,600","10,200",1.2
04/08/2017,49.76,"4,550",50.34,50.44,49.76,"2,500",0,0.1
03/08/2017,50.34,"3,540",50.34,50.73,50.14,0,0,0
02/08/2017,50.34,"116,850",49.37,50.53,49.37,"90,900","26,000",3.3
01/08/2017,49.37,"50,000",49.27,49.47,49.27,"4,300",200,0.2
31/07/2017,49.27,"11,500",49.37,49.47,49.27,"11,500",0,0.6
28/07/2017,49.37,"18,510",49.27,49.47,49.27,"314,600","300,000",0.7
27/07/2017,49.27,"29,800",49.27,49.47,49.27,"29,800",0,1.5
26/07/2017,49.27,"26,500",49.27,49.27,48.98,"26,200","11,000",0.8
25/07/2017,49.27,"26,900",49.27,49.47,49.27,"25,600",0,1.3
24/07/2017,49.27,"59,720",49.27,49.27,48.50,"258,900","202,200",2.9
21/07/2017,49.27,"55,020",48.98,49.37,48.88,"253,000","200,000",2.7
20/07/2017,48.98,"23,032",47.62,48.98,48.30,"21,400",0,1.1
19/07/2017,47.62,"57,600",46.85,47.91,46.75,"51,400","40,800",0.5
18/07/2017,46.85,"94,122",48.01,48.01,46.07,"57,300","65,100",-0.4
17/07/2017,48.01,"12,600",49.17,49.37,48.01,"8,800","3,100",0.3
14/07/2017,49.17,"13,104",49.47,49.47,48.98,"303,300","293,400",0.5
13/07/2017,49.47,"60,740",49.27,49.66,48.98,"555,300","539,400",0.8
12/07/2017,49.27,"49,121",49.47,49.56,49.27,"36,500","36,600",-0.0
11/07/2017,49.47,"322,030",49.47,49.95,49.47,"465,500","402,700",3.2
10/07/2017,49.47,"123,310",49.47,49.47,49.37,"121,310","98,300",1.2
07/07/2017,49.47,"62,324",49.37,49.56,49.08,"336,700","292,600",2.2
06/07/2017,49.37,"27,707",49.27,49.66,49.17,"312,500","306,600",0.3
05/07/2017,49.27,"24,810",48.98,49.27,49.08,"24,100","17,800",0.3
04/07/2017,48.98,"54,700",49.47,49.47,48.88,"107,900","73,600",1.7
03/07/2017,49.47,"116,653",49.47,49.66,49.17,"114,700","15,000",5.1
30/06/2017,49.47,"64,393",50.24,50.24,49.37,"57,100","20,200",1.9
29/06/2017,50.24,"50,620",50.34,50.44,50.24,"318,100","285,600",1.7
28/06/2017,50.34,"80,530",50.34,50.44,50.05,"375,510","319,400",2.9
27/06/2017,50.34,"94,010",50.44,50.44,50.34,"374,700","345,100",1.5
26/06/2017,50.44,"72,530",50.44,51.02,50.24,"57,400","18,000",2.1
23/06/2017,50.44,"116,292",50.53,50.53,50.24,"107,700","25,100",4.3
22/06/2017,50.53,"88,232",50.44,50.92,50.44,"77,400",0,4.0
21/06/2017,50.44,"180,700",50.53,50.53,50.34,"467,400","408,800",3.0
20/06/2017,50.53,"265,610",50.44,50.73,49.47,"717,400","661,500",2.9
19/06/2017,50.44,"174,000",50.24,50.53,49.76,"141,690",300,7.3
16/06/2017,50.24,"88,540",50.34,50.34,49.47,"367,110","314,000",2.7
15/06/2017,50.34,"142,600",48.50,50.44,47.91,"54,900","71,800",-0.0
14/06/2017,48.50,"115,925",47.53,48.50,47.53,"54,900","71,800",-0.8
13/06/2017,47.53,"51,948",46.75,47.53,46.75,"163,300","155,000",0.4
12/06/2017,46.75,"36,450",46.56,46.75,46.56,"335,600","320,400",0.7
09/06/2017,46.56,"52,660",47.04,47.04,46.56,"202,800","203,400",-0.0
08/06/2017,47.04,"28,004",46.65,47.04,46.46,"190,200","173,300",0.8
07/06/2017,46.65,"68,680",47.04,47.04,46.56,"202,500","175,000",1.3
06/06/2017,47.04,"23,588",46.56,47.04,46.46,"6,600",800,0.3
05/06/2017,46.56,"21,299",46.56,46.56,46.36,"19,800",100,0.9
02/06/2017,46.56,"309,009",46.46,46.65,46.46,"422,800","415,700",0.3
01/06/2017,46.46,"129,900",46.56,46.75,46.17,"343,000","319,300",1.1
31/05/2017,46.56,"14,500",46.36,46.65,46.26,900,0,0.0
30/05/2017,46.36,"18,800",47.33,47.33,46.26,"1,100",600,0.0
29/05/2017,47.33,"23,160",47.53,47.53,46.56,"5,600",900,0.2
26/05/2017,47.53,"16,430",47.72,47.72,47.14,"7,700",0,0.4
25/05/2017,47.72,"97,605",47.82,47.82,47.43,"45,900","17,500",1.4
24/05/2017,47.82,"49,335",47.91,48.11,47.62,"160,400","127,500",1.6
23/05/2017,47.91,"36,150",48.01,48.01,47.82,"13,000",700,0.6
22/05/2017,48.01,"20,900",48.11,48.20,47.72,"11,200",0,0.6
19/05/2017,48.11,"27,120",48.11,48.30,47.72,"21,000",900,1.0
18/05/2017,48.11,"92,100",47.91,48.30,47.82,"87,500","35,800",2.6
17/05/2017,47.91,"18,035",48.11,48.11,46.56,"7,100",800,0.3
16/05/2017,48.11,"26,520",48.50,48.59,48.11,"212,600","202,700",0.5
15/05/2017,48.50,"128,660",48.50,48.98,48.30,"117,900","57,700",3.0
12/05/2017,48.50,"159,710",48.50,48.69,48.40,"691,000","661,300",1.5
11/05/2017,48.50,"167,810",48.01,48.88,48.01,"811,610","789,800",1.1
10/05/2017,48.01,"28,720",47.91,48.11,47.62,"217,720","200,000",0.9
09/05/2017,47.91,"37,600",47.91,48.01,47.62,"35,800",0,1.8
08/05/2017,47.91,"40,206",47.62,48.40,47.53,"28,500","2,800",1.3
05/05/2017,47.62,"13,000",47.72,48.01,47.53,0,0,0
04/05/2017,47.72,"23,220",47.53,48.01,47.53,"1,000",600,0.0
03/05/2017,47.53,"35,630",48.11,48.11,41.71,"302,500","306,900",-0.2
28/04/2017,48.11,"10,100",48.30,48.40,48.01,500,0,0.0
27/04/2017,48.30,"104,695",48.11,48.59,48.20,"302,700","265,900",1.8
26/04/2017,48.11,"55,064",47.62,48.59,47.62,"120,000","70,500",2.5
25/04/2017,47.62,"27,810",48.11,48.11,46.56,"20,400",0,1.0
24/04/2017,48.11,"39,440",48.11,48.30,46.94,"35,800","6,300",1.5
21/04/2017,48.11,"7,150",48.01,48.40,48.11,100,0,0.0
20/04/2017,48.01,"67,765",48.20,48.59,48.01,"58,000","2,700",2.8
19/04/2017,48.20,"31,700",48.50,48.50,47.91,"10,200",0,0.5
18/04/2017,48.50,"17,800",48.50,48.50,48.30,"10,700","4,500",0.3
17/04/2017,48.50,"119,360",48.30,48.59,48.50,"207,500","95,200",5.6
14/04/2017,48.30,"36,500",48.69,48.69,48.11,"20,000",0,1
13/04/2017,48.69,"116,900",48.59,49.47,48.40,"490,300","413,100",3.9
12/04/2017,48.59,"250,314",48.79,48.88,48.20,"284,000","249,600",1.7
11/04/2017,48.79,"44,056",49.08,49.08,48.79,"454,400","426,700",1.4
10/04/2017,49.08,"63,220",48.79,49.27,48.79,"717,600","666,600",2.6
07/04/2017,48.79,"117,200",48.59,48.88,48.69,"423,800","385,200",1.9
05/04/2017,48.59,"45,520",48.88,48.88,48.20,"599,000","559,300",2.0
04/04/2017,48.88,"97,200",49.27,49.27,47.91,"69,800",0,3.5
03/04/2017,49.27,"150,430",49.47,49.47,48.88,"132,200","46,500",4.3
31/03/2017,49.47,"93,950",49.27,49.47,49.08,"458,800","387,900",3.6
30/03/2017,49.27,"85,565",49.47,49.47,49.17,"435,100","365,500",3.5
29/03/2017,49.47,"76,000",49.47,49.47,49.27,"295,100","230,000",3.3
28/03/2017,49.47,"122,855",49.47,49.56,49.37,"433,300","349,600",4.3
27/03/2017,49.47,"127,166",49.47,49.85,49.27,"174,200","105,000",3.5
24/03/2017,49.47,"108,350",49.66,49.85,49.47,"49,400",0,2.5
23/03/2017,49.66,"32,100",49.66,49.76,49.47,"100,000","120,000",-1.0
22/03/2017,49.66,"84,210",49.66,50.05,49.47,"45,300",500,2.3
21/03/2017,49.66,"35,800",49.85,50.14,49.47,"7,900",0,0
20/03/2017,49.85,"90,216",50.05,50.34,49.37,"31,300",0,1.6
17/03/2017,50.05,"60,127",50.24,50.34,49.47,"31,247",0,1.6
16/03/2017,50.24,"84,110",49.47,50.44,49.47,"278,000","218,500",3.1
15/03/2017,49.47,"173,310",49.95,49.95,48.98,"123,300","11,300",5.7
14/03/2017,49.95,"87,459",50.44,50.44,49.47,"227,100","180,000",2.4
13/03/2017,50.44,"127,017",50.44,50.53,50.24,"99,400",0,5.2
10/03/2017,50.44,"195,620",50.44,50.63,50.24,"652,000","582,500",3.6
09/03/2017,50.44,"127,420",50.44,50.82,50.24,"574,800","489,900",4.4
08/03/2017,50.44,"70,957",50.92,51.21,50.24,"12,800","1,000",0.6
07/03/2017,50.92,"258,765",50.92,51.40,50.24,"144,100","39,400",5.5
06/03/2017,50.92,"759,866",49.37,51.79,49.66,"380,000","342,900",1.9
03/03/2017,49.37,"183,946",49.37,49.95,49.17,"123,500","20,800",5.2
02/03/2017,49.37,"141,079",48.79,49.66,48.98,"85,600",0,4.3
01/03/2017,48.79,"321,140",49.66,49.85,48.30,"199,300","23,800",8.9
28/02/2017,49.66,"121,050",50.34,51.40,49.37,"23,300",0,1.2
27/02/2017,50.34,"175,885",49.85,51.89,49.27,"30,900","45,100",-0.8
24/02/2017,49.85,"111,927",50.63,51.40,49.76,"15,410",0,0.8
23/02/2017,50.63,"232,300",51.02,51.02,49.95,"52,400",200,2.7
22/02/2017,51.02,"341,354",51.02,51.89,50.44,"58,300","166,800",-5.7
21/02/2017,51.02,"187,430",50.92,51.31,50.73,"52,200","80,000",-1.5
20/02/2017,50.92,"476,037",50.24,52.57,50.44,"192,900","221,300",-1.5
17/02/2017,50.24,"284,679",49.76,50.24,49.47,"216,400","105,030",5.7
16/02/2017,49.76,"416,440",49.95,50.05,49.47,"267,700","156,500",5.7
15/02/2017,49.95,"363,659",49.56,50.05,49.56,"395,200","347,600",2.4
14/02/2017,49.56,"208,281",50.05,50.44,49.37,"1,230","54,600",-2.8
13/02/2017,50.05,"456,160",49.27,50.44,49.17,"114,200","249,700",-7.0
10/02/2017,49.27,"719,070",48.69,49.76,48.69,"468,220","614,000",-7.4
09/02/2017,48.69,"353,410",48.59,49.37,48.50,"202,300","219,500",-0.9
08/02/2017,48.59,"274,700",48.50,48.69,48.30,"316,700","157,100",8.0
07/02/2017,48.50,"287,140",48.50,48.88,48.30,"1,086,400","997,600",4.4
06/02/2017,48.50,"634,526",48.98,49.47,48.40,"390,400","139,800",12.5
03/02/2017,48.98,"766,672",48.59,50.05,48.69,"806,110","523,200",14.3
02/02/2017,48.59,"191,700",48.40,48.79,48.01,"35,510","1,000",1.7
25/01/2017,48.40,"109,600",48.40,49.47,47.91,"47,900","4,000",2.2
24/01/2017,48.40,"543,720",47.62,48.88,47.23,"285,900","166,300",5.9
23/01/2017,47.62,"216,140",47.04,48.01,46.56,"456,900","314,000",7.0
20/01/2017,47.04,"182,700",47.53,47.53,47.04,"94,900","12,500",4.0
19/01/2017,47.53,"163,700",47.43,47.72,46.75,"113,100",0,5.5
18/01/2017,47.43,"225,099",46.65,47.53,46.36,"157,200",0,7.7
17/01/2017,46.65,"261,700",47.53,47.53,46.17,"56,100",0,2.7
16/01/2017,47.53,"290,800",48.11,48.30,47.23,"193,500","57,200",6.7
13/01/2017,48.11,"270,966",48.11,48.40,48.01,"173,130","60,700",5.6
12/01/2017,48.11,"575,092",47.14,49.66,47.04,"180,807","81,700",5.0
11/01/2017,47.14,"176,551",46.75,47.14,46.56,"119,946",0,5.8
10/01/2017,46.75,"182,360",46.65,47.43,46.56,"92,900","41,300",2.5
09/01/2017,46.65,"173,894",46.56,47.33,45.59,"97,400","39,100",2.8
06/01/2017,46.56,"279,876",46.65,46.85,46.17,"162,400","102,000",2.9
05/01/2017,46.65,"160,960",47.23,47.91,46.36,"52,000","4,000",2.3
04/01/2017,47.23,"326,764",46.17,47.53,46.56,"258,300","169,200",4.3
03/01/2017,46.17,"176,750",47.14,47.14,45.59,"16,000","2,200",0.7
30/12/2016,47.14,"382,180",47.53,47.82,46.36,"185,600","68,800",5.7
29/12/2016,47.53,"245,157",47.04,48.01,46.65,"124,600",0,6.1
28/12/2016,47.04,"343,380",45.49,48.30,46.46,"237,900","172,200",3.2
27/12/2016,45.49,"516,119",48.11,48.50,45.10,"67,200",0,3.2
26/12/2016,48.11,"227,910",48.01,48.98,47.82,"74,500",0,3.7
23/12/2016,48.01,"241,001",48.50,49.95,47.62,"146,600","27,800",5.9
22/12/2016,48.50,"503,655",46.17,48.69,44.62,"521,200","367,500",7.6
21/12/2016,46.17,"369,140",47.23,47.62,45.39,"100,300","46,100",2.6
20/12/2016,47.23,"520,219",48.50,48.69,46.65,"221,800","65,200",7.7
19/12/2016,48.50,"556,031",51.11,54.31,47.23,"4,200","69,300",-3.4
16/12/2016,51.11,"1,008,233",45.20,51.40,45.20,"1,111,600","830,900",14.5
15/12/2016,45.20,"474,779",43.26,46.46,43.16,"62,700",0,2.9
14/12/2016,43.26,"688,387",40.83,43.55,41.03,"1,187,200","1,050,000",6.1
13/12/2016,40.83,"525,490",39.96,40.93,39.38,"365,100",100,15.3
12/12/2016,39.96,"382,133",40.54,40.54,34.14,"216,600","110,000",4.4
09/12/2016,40.54,"439,760",39.86,40.54,39.67,"261,900","130,000",5.5
08/12/2016,39.86,"377,600",39.38,40.06,38.99,"298,806","150,000",6.1
07/12/2016,39.38,"383,300",39.67,39.67,38.99,"340,300",0,13.7
06/12/2016,39.67,"593,601",39.77,39.77,39.38,"542,500","260,000",11.5
05/12/2016,39.77,"606,645",39.86,40.06,39.28,"538,800","250,000",11.8
02/12/2016,39.86,"880,860",39.67,40.06,39.57,"626,800","276,500",14.3
01/12/2016,39.67,"881,850",40.54,40.54,39.28,"668,700","479,600",7.7
30/11/2016,40.54,"743,600",39.77,40.54,38.99,"634,000","165,000",19.3
29/11/2016,39.77,"349,430",41.12,42.19,39.77,"133,500","50,700",3.5
28/11/2016,41.12,"1,303,935",39.57,43.35,38.31,"748,740","158,500",24.2
25/11/2016,39.57,"1,022,400",39.09,39.67,35.89,"785,600","344,300",17.8
24/11/2016,39.09,"1,436,770",42.68,43.84,38.31,"596,800","20,000",23.4
23/11/2016,42.68,"3,216,615",38.99,44.81,41.22,"316,000","150,000",7.2
22/11/2016,38.99,"642,215",33.95,38.99,38.99,"49,700",0,2.0
21/11/2016,33.95,"549,000",33.95,33.95,33.95,"42,300",0,1.5
30/11/-0001,112.70,"572,498",112.70,113.28,111.54,0,0,0
