Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2023,25.61,"16,101,500",25.57,25.88,25.61,"367,100","270,400",3.2
26/12/2023,25.57,"14,005,700",25.41,25.68,25.37,"274,200","2,014,100",-56.9
25/12/2023,25.41,"13,953,300",25.25,25.57,25.06,"118,500","567,100",-14.6
22/12/2023,25.25,"17,457,600",25.14,25.72,25.14,"404,900","1,720,200",-42.9
21/12/2023,25.14,"8,083,600",25.22,25.22,24.98,"329,900","791,700",-14.9
20/12/2023,25.22,"13,506,600",25.10,25.45,24.94,"1,053,700","1,712,100",-20.9
19/12/2023,25.10,"15,687,700",24.75,25.10,24.47,"182,600","3,064,200",-91.5
18/12/2023,24.75,"11,323,400",24.83,25.10,24.71,"978,900","1,316,500",-10.7
15/12/2023,24.83,"19,871,000",24.98,25.37,24.75,"731,800","6,296,100",-177.2
14/12/2023,24.98,"15,658,600",24.98,25.37,24.90,"877,000","333,100",17.6
13/12/2023,24.98,"21,549,400",25.45,25.72,24.98,"1,144,900","1,712,200",-18.6
12/12/2023,25.45,"12,453,800",25.53,25.76,25.37,"1,120,900","2,032,100",-29.8
11/12/2023,25.53,"19,996,900",25.45,25.80,25.06,"1,114,900","933,400",6.1
08/12/2023,25.45,"18,079,900",25.65,25.76,25.22,"1,565,800","651,000",30.0
07/12/2023,25.65,"44,212,600",26.23,26.31,25.02,"1,651,000","804,900",27.6
06/12/2023,26.23,"17,904,800",26.00,26.43,25.96,"4,023,800","3,214,700",27.3
05/12/2023,26.00,"23,475,500",26.23,26.31,25.88,"580,500","2,602,000",-67.4
04/12/2023,26.23,"45,276,900",24.98,26.54,25.41,"1,091,500","3,518,800",-80.6
01/12/2023,24.98,"20,043,200",24.44,25.18,24.40,"865,600","341,200",16.6
30/11/2023,24.44,"16,679,400",24.67,25.10,24.44,"520,500","1,945,700",-44.6
29/11/2023,24.67,"12,215,700",24.51,24.94,24.44,"411,600","554,100",-4.4
28/11/2023,24.51,"21,396,800",24.20,24.59,23.58,"1,287,000","1,369,600",-2.5
27/11/2023,24.20,"15,100,900",24.98,24.98,24.20,"134,800","1,644,700",-47.6
24/11/2023,24.98,"24,682,500",24.12,24.98,23.97,"1,730,400","223,600",46.8
23/11/2023,24.12,"27,082,200",25.68,25.92,24.12,"388,900","772,300",-12.8
22/11/2023,25.68,"22,922,800",25.41,25.72,25.22,"1,095,000","829,500",8.6
21/11/2023,25.41,"17,289,800",25.29,25.61,25.22,"2,384,100","519,900",60.6
20/11/2023,25.29,"26,502,900",24.59,25.53,23.93,"2,592,900","439,300",68.3
17/11/2023,24.59,"29,287,800",25.22,25.45,24.28,"948,000","1,367,000",-13.1
16/11/2023,25.22,"19,053,100",24.94,25.22,24.47,0,0,0
15/11/2023,24.94,"26,908,500",24.79,25.61,24.90,"3,312,700","1,305,300",65.4
14/11/2023,24.79,"23,240,100",24.55,25.14,24.47,"3,948,835","1,126,743",89.6
13/11/2023,24.55,"20,864,700",24.04,24.67,24.04,"2,200,500","358,500",57.6
10/11/2023,24.04,"32,344,200",24.08,24.90,23.85,"792,800","899,500",-3.2
09/11/2023,24.08,"33,982,300",23.65,24.67,23.85,"2,314,500","2,281,600",1.0
08/11/2023,23.65,"31,630,200",22.13,23.65,22.09,"1,972,600","2,020,800",-1.3
07/11/2023,22.13,"18,329,600",22.64,22.87,22.09,"329,200","694,400",-10.5
06/11/2023,22.64,"17,861,300",22.56,22.87,22.48,"1,411,500","2,025,900",-17.7
03/11/2023,22.56,"25,384,900",22.56,22.68,22.09,"2,085,200","3,345,100",-36.1
02/11/2023,22.56,"27,480,700",21.20,22.64,21.47,"2,931,100","2,690,800",6.9
01/11/2023,21.20,"30,977,100",20.10,21.20,20.10,"4,417,700","1,566,400",74.7
31/10/2023,20.10,"36,435,600",21.47,21.78,20.02,"2,887,400","3,774,300",-23.6
30/10/2023,21.47,"16,792,400",22.99,22.99,21.47,"811,800","176,600",18.1
27/10/2023,22.99,"20,052,100",22.41,23.26,22.44,"2,002,900","511,700",43.6
26/10/2023,22.41,"54,159,900",24.04,24.04,22.37,"1,439,800","5,664,100",-121.6
25/10/2023,24.04,"14,381,400",24.24,24.63,24.04,"438,200","2,204,400",-55.0
24/10/2023,24.24,"14,254,500",23.89,24.32,23.77,"1,141,500","1,512,900",-11.4
23/10/2023,23.89,"15,339,400",24.44,24.47,23.73,"1,198,300","3,110,900",-58.9
20/10/2023,24.44,"28,197,400",23.50,24.51,22.72,"1,115,800","1,057,900",1.9
19/10/2023,23.50,"28,868,500",24.63,24.79,23.26,"2,479,500","3,626,400",-34.9
18/10/2023,24.63,"28,495,000",24.55,25.10,23.26,"1,613,400","18,700",50.2
17/10/2023,24.55,"19,536,600",25.06,25.68,24.55,"1,374,900","203,300",38.1
16/10/2023,25.06,"28,362,600",26.19,26.23,24.90,"513,600","2,393,300",-62.0
13/10/2023,26.19,"22,031,600",26.23,26.62,25.76,"1,054,000","312,200",24.8
12/10/2023,26.23,"18,148,200",26.54,26.62,26.07,"430,200","1,080,500",-22.0
11/10/2023,26.54,"23,560,400",25.53,26.54,25.41,"1,364,600","418,200",31.3
10/10/2023,25.53,"27,779,700",25.92,26.46,25.53,"1,187,900","1,427,000",-8.1
09/10/2023,25.92,"21,954,400",25.72,26.15,25.29,"722,900","1,288,100",-18.6
06/10/2023,25.72,"26,498,900",24.71,25.72,24.36,"874,700","126,300",23.9
05/10/2023,24.71,"22,264,000",24.79,25.29,24.59,"119,500","932,800",-26.0
04/10/2023,24.79,"33,560,600",23.58,25.22,23.15,"2,756,300","995,100",54.7
03/10/2023,23.58,"42,246,000",25.06,25.06,23.50,"448,200","611,900",-5.3
02/10/2023,25.06,"17,212,200",24.83,25.49,24.75,"3,013,700","411,900",84.0
29/09/2023,24.83,"19,989,100",25.22,25.68,24.83,"456,900","1,119,300",-21.3
28/09/2023,25.22,"27,911,500",25.76,25.76,24.75,"1,033,500","2,626,500",-51.6
27/09/2023,25.76,"32,046,400",24.12,25.76,24.12,"809,300","1,901,700",-34.6
26/09/2023,24.12,"38,702,100",23.69,25.33,23.65,"5,945,500","1,691,300",134.1
25/09/2023,23.69,"42,948,600",25.45,25.84,23.69,"4,045,400","798,600",102.3
22/09/2023,25.45,"69,559,100",27.13,27.13,25.25,"5,984,300","5,185,200",26.1
21/09/2023,27.13,"49,186,800",28.46,28.46,27.13,"675,500","1,604,100",-33.5
20/09/2023,28.46,"22,951,800",28.26,28.89,28.18,"1,532,300","1,433,400",3.6
19/09/2023,28.26,"19,558,300",27.87,28.26,27.48,"317,100","984,400",-23.8
18/09/2023,27.87,"25,487,500",27.71,28.07,27.25,0,0,0
15/09/2023,27.71,"23,626,000",27.83,28.14,27.32,"2,145,100","4,053,800",-67.8
14/09/2023,27.83,"33,908,800",27.95,28.30,27.25,"2,155,900","580,500",56.1
13/09/2023,27.95,"35,639,800",27.95,28.57,27.71,"5,708,300","3,586,500",77.0
12/09/2023,27.95,"37,129,000",26.15,27.95,26.15,"4,953,300","2,897,200",71.7
11/09/2023,26.15,"34,427,300",26.35,26.82,26.07,"577,800","5,435,700",-164.3
08/09/2023,26.35,"16,656,500",26.27,26.62,26.07,"1,192,100","706,100",16.5
07/09/2023,26.27,"21,471,400",26.54,26.66,26.00,"170,100","2,977,300",-94.6
06/09/2023,26.54,"19,656,200",26.04,26.93,25.72,"296,100","1,771,300",-50.0
05/09/2023,26.04,"27,135,900",26.07,26.31,25.61,"127,200","5,771,400",-187.7
31/08/2023,26.07,"17,637,700",26.15,26.35,26.00,"212,400","1,958,600",-58.4
30/08/2023,26.15,"24,980,800",25.25,26.46,25.06,"568,000","1,368,000",-25.9
29/08/2023,25.25,"35,197,500",25.33,25.61,24.75,"247,200","2,510,500",-72.7
28/08/2023,25.33,"26,966,500",25.14,25.53,25.06,"470,400","2,332,900",-60.3
25/08/2023,25.14,"32,433,300",24.98,25.37,24.71,"1,108,000","1,683,600",-18.4
24/08/2023,24.98,"38,295,900",23.73,25.06,23.54,"1,318,400","1,268,200",1.4
23/08/2023,23.73,"32,898,700",23.97,24.32,23.54,"2,566,700","4,675,200",-64.5
22/08/2023,23.97,"51,810,600",22.52,23.97,21.74,"1,564,000","2,399,100",-23.4
21/08/2023,22.52,"35,538,400",22.09,22.76,22.25,"705,600","10,874,000",-293.3
18/08/2023,22.09,"46,437,600",23.38,23.73,21.86,"1,300,900","2,666,100",-41.6
17/08/2023,23.38,"59,158,400",22.52,23.89,22.68,"3,010,500","887,600",64.3
16/08/2023,22.52,"14,335,800",22.41,22.76,22.21,"260,600","909,300",-18.7
15/08/2023,22.41,"13,184,400",22.76,22.80,22.37,"109,500","2,432,900",-67.0
14/08/2023,22.76,"30,333,100",21.98,22.95,21.94,"874,100","896,200",-0.5
11/08/2023,21.98,"27,536,000",21.94,22.09,21.59,"203,900","2,734,300",-70.7
10/08/2023,21.94,"23,382,100",22.33,22.52,21.94,"638,600","2,492,400",-52.4
09/08/2023,22.33,"16,620,200",22.72,22.80,22.29,"94,500","3,881,700",-109.4
08/08/2023,22.72,"11,628,700",23.19,23.30,22.64,"251,700","1,318,800",-31.4
07/08/2023,23.19,"15,093,300",22.80,23.38,22.95,"258,000","681,100",-12.5
04/08/2023,22.80,"14,992,000",22.25,22.95,22.25,"585,700","307,600",8.0
03/08/2023,22.25,"15,210,400",22.64,22.68,22.09,"212,600","996,200",-22.5
02/08/2023,22.64,"11,458,900",22.48,22.76,22.33,"726,700","1,401,200",-19.4
01/08/2023,22.48,"16,376,600",23.15,23.19,22.48,"527,200","1,638,400",-32.5
31/07/2023,23.15,"15,219,300",23.23,23.58,22.91,"1,861,900","1,465,300",11.7
28/07/2023,23.23,"13,130,200",22.99,23.34,22.91,"1,786,600","977,600",24.0
27/07/2023,22.99,"16,465,600",22.64,23.19,22.56,"395,900","804,600",-12.0
26/07/2023,22.64,"12,780,300",22.48,22.68,22.17,"2,310,800","652,300",47.9
25/07/2023,22.48,"14,449,000",22.41,22.72,22.25,"2,007,400","856,800",33.2
24/07/2023,22.41,"14,535,600",22.44,22.80,22.17,"199,400","2,647,300",-70.4
21/07/2023,22.44,"16,462,800",21.86,22.48,21.74,"2,661,000","2,154,400",14.6
20/07/2023,21.86,"28,832,600",22.29,22.29,21.55,"1,791,200","2,783,400",-27.6
19/07/2023,22.29,"9,279,400",22.29,22.56,22.21,"1,677,700","560,800",31.9
18/07/2023,22.29,"12,415,400",22.48,22.48,22.21,"1,586,600","1,425,800",4.6
17/07/2023,22.48,"14,468,100",22.13,22.80,22.29,"4,627,400","113,400",130.9
14/07/2023,22.13,"14,573,800",22.17,22.33,21.82,"1,427,500","173,500",35.5
13/07/2023,22.17,"16,156,700",21.70,22.25,21.86,"3,862,600","1,324,800",71.6
12/07/2023,21.70,"21,707,400",21.90,22.33,21.59,"4,710,200","1,806,700",82.1
11/07/2023,21.90,"27,100,700",21.47,22.21,21.39,"5,846,100","664,900",144.9
10/07/2023,21.47,"30,633,600",20.65,21.47,20.81,"2,747,800","1,417,900",36.5
07/07/2023,20.65,"14,796,500",20.53,20.65,20.02,"735,900","1,237,600",-13.1
06/07/2023,20.53,"26,806,400",20.53,20.84,20.14,"567,000","960,300",-10.4
05/07/2023,20.53,"14,802,800",20.65,20.84,20.49,"1,272,000","1,406,800",-3.6
04/07/2023,20.65,"23,213,100",20.06,20.69,19.95,"2,821,500","74,800",71.8
03/07/2023,20.06,"13,141,200",20.14,20.38,20.02,"2,969,700","435,100",65.3
30/06/2023,20.14,"14,517,400",20.02,20.22,19.83,"817,200","231,400",15.1
29/06/2023,20.02,"16,674,600",20.77,20.81,19.99,"233,200","636,900",-10.5
28/06/2023,20.77,"15,219,100",20.77,21.04,20.61,"1,432,200","1,988,200",-14.8
27/06/2023,20.77,"20,384,500",19.99,20.88,20.14,"1,613,700","437,300",31.1
26/06/2023,19.99,"16,516,100",20.41,20.41,19.71,"309,800","2,229,100",-49.0
23/06/2023,20.41,"11,763,100",20.38,20.45,20.10,"1,744,200","1,014,000",19.1
22/06/2023,20.38,"15,245,600",20.30,20.69,20.14,"1,037,800","405,300",16.5
21/06/2023,20.30,"19,258,600",20.06,20.45,19.99,"3,000,900","945,100",53.3
20/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/06/2023,20.06,"19,253,600",19.83,20.26,19.48,"609,500","3,072,200",-62.5
19/06/2023,19.83,"15,014,000",19.60,20.05,19.60,"1,652,700","756,000",23.6
16/06/2023,19.60,"34,448,400",19.30,20.43,19.57,"4,101,300","1,730,600",63.3
15/06/2023,19.30,"14,244,700",19.08,19.38,19.12,"2,556,600","734,300",46.8
14/06/2023,19.08,"25,250,900",19.04,19.68,19.04,"3,970,600","247,100",95.7
13/06/2023,19.04,"18,419,600",19.04,19.30,18.85,"2,875,100","1,126,200",44.3
12/06/2023,19.04,"17,308,500",18.97,19.08,18.55,"4,215,700","897,400",83.2
09/06/2023,18.97,"22,956,500",18.25,18.97,18.21,"4,681,900","1,749,900",72.5
08/06/2023,18.25,"34,755,100",18.85,19.08,18.25,"4,304,400","5,066,700",-18.4
07/06/2023,18.85,"18,172,300",18.89,19.08,18.70,"4,440,400","2,056,500",60.0
06/06/2023,18.89,"34,323,800",18.10,19.00,17.95,"7,080,000","1,241,900",145.0
05/06/2023,18.10,"18,890,400",18.10,18.48,17.95,"2,598,000","1,141,600",35.2
02/06/2023,18.10,"27,301,900",17.61,18.29,17.80,"2,414,400","330,900",50.3
01/06/2023,17.61,"16,361,000",17.39,17.73,17.31,"1,757,600","1,145,500",14.3
31/05/2023,17.39,"18,626,100",17.54,17.65,17.28,"735,900","713,400",0.5
30/05/2023,17.54,"14,844,600",17.58,17.73,17.35,"397,300","484,700",-2.0
29/05/2023,17.58,"17,596,200",16.94,17.61,17.09,"1,868,700","262,400",36.8
26/05/2023,16.94,"8,272,300",16.90,17.05,16.90,"479,300","1,044,600",-12.7
25/05/2023,16.90,"15,722,000",17.05,17.05,16.86,"900,600","1,666,100",-17.2
24/05/2023,17.05,"24,777,300",17.24,17.43,17.05,"1,543,800","3,615,600",-47.4
23/05/2023,17.24,"19,709,100",17.16,17.50,17.13,"1,445,200","777,000",15.4
22/05/2023,17.16,"13,940,300",17.24,17.43,17.16,"88,700","279,100",-4.4
19/05/2023,17.24,"14,968,200",17.20,17.50,17.01,"35,900","930,800",-20.5
18/05/2023,17.20,"26,047,800",16.86,17.39,16.86,"1,024,200","156,200",19.9
17/05/2023,16.86,"22,648,300",17.20,17.28,16.82,"664,000","1,154,400",-11.1
16/05/2023,17.20,"19,670,500",17.20,17.39,17.16,"580,500","864,700",-6.5
15/05/2023,17.20,"20,845,400",17.46,17.73,17.20,"79,000","1,657,600",-36.5
12/05/2023,17.46,"27,507,700",16.82,17.46,16.75,"1,238,000","372,600",19.6
11/05/2023,16.82,"19,755,500",16.90,17.20,16.82,"3,215,800","382,300",64.3
10/05/2023,16.90,"19,035,600",16.71,17.05,16.71,"1,912,900","502,200",31.9
09/05/2023,16.71,"13,213,400",16.71,16.86,16.56,"443,900","1,083,300",-14.2
08/05/2023,16.71,"26,944,000",16.11,16.75,16.22,"5,277,900","1,037,500",93.9
05/05/2023,16.11,"8,503,400",16.30,16.37,16.11,"169,000","1,416,100",-26.9
04/05/2023,16.30,"15,804,200",16.11,16.45,16.00,"495,300","1,309,100",-17.6
28/04/2023,16.11,"14,121,000",15.89,16.19,15.96,"3,683,100","4,830,000",-24.6
27/04/2023,15.89,"9,135,900",16.04,16.11,15.85,"898,800","1,944,700",-22.2
26/04/2023,16.04,"17,553,400",15.85,16.04,15.55,"6,943,673","7,716,566",-16.5
25/04/2023,15.85,"18,712,800",16.15,16.30,15.74,"2,682,400","2,138,415",11.5
24/04/2023,16.15,"9,652,100",16.26,16.45,16.11,"242,701","1,557,057",-28.3
21/04/2023,16.26,"30,661,000",15.92,16.67,16.04,"961,800","3,908,000",-63.8
20/04/2023,15.92,"8,513,200",16.00,16.07,15.81,"235,100","546,800",-6.6
19/04/2023,16.00,"13,629,400",16.34,16.41,15.96,"2,153,250","1,122,500",22.0
18/04/2023,16.34,"19,091,400",16.04,16.34,15.89,"1,254,900","627,292",13.7
17/04/2023,16.04,"12,903,000",15.92,16.15,15.89,"1,612,899","630,500",21.0
14/04/2023,15.92,"26,940,800",16.34,16.56,15.92,"1,372,100","2,191,389",-17.4
13/04/2023,16.34,"17,746,800",16.52,16.71,16.26,"557,250","977,100",-9.1
12/04/2023,16.52,"17,022,900",16.97,17.05,16.49,"308,500","1,479,010",-25.8
11/04/2023,16.97,"25,248,600",16.82,16.97,16.37,"1,914,500","3,747,110",-41.4
10/04/2023,16.82,"26,255,600",16.71,17.43,16.71,"2,613,300","652,633",43.9
07/04/2023,16.71,"23,905,800",16.41,16.86,16.34,"1,465,300","39,200",32.1
06/04/2023,16.41,"25,225,900",16.90,17.28,16.41,"629,350","1,616,419",-21.6
05/04/2023,16.90,"18,373,200",16.90,16.97,16.60,"1,365,800","997,800",8.3
04/04/2023,16.90,"31,003,800",16.52,17.05,16.37,"1,947,053","3,309,416",-30.7
03/04/2023,16.52,"31,835,600",16.15,16.64,16.45,"1,937,660","6,029,821",-90.0
31/03/2023,16.15,"31,980,500",15.81,16.30,15.66,"2,446,210","4,197,861",-37.7
30/03/2023,15.81,"21,964,400",15.81,16.30,15.81,"625,100","4,234,499",-75.6
29/03/2023,15.81,"15,837,600",15.62,15.85,15.59,"602,400","2,731,500",-44.8
28/03/2023,15.62,"18,885,500",15.77,16.00,15.59,"753,000","325,033",8.9
27/03/2023,15.77,"23,493,200",15.36,16.07,15.36,"2,385,310","725,200",34.9
24/03/2023,15.36,"18,614,400",15.29,15.51,15.32,"1,569,200","916,400",13.4
23/03/2023,15.29,"17,493,200",14.91,15.32,14.76,"2,063,200","482,700",31.6
22/03/2023,14.91,"12,303,400",15.02,15.25,14.91,"640,800","342,100",6.0
21/03/2023,15.02,"17,547,200",14.65,15.02,14.53,"2,641,500","4,514,202",-6.1
20/03/2023,14.65,"18,548,100",15.25,15.25,14.65,"128,100","850,282",-14.1
17/03/2023,15.25,"19,301,900",15.21,15.40,15.06,"6,207,200","1,085,200",104.0
16/03/2023,15.21,"10,338,600",15.29,15.51,15.13,"1,944,400","1,337,700",12.2
15/03/2023,15.29,"28,458,900",14.31,15.29,14.65,"966,024","574,100",8.0
14/03/2023,14.31,"15,079,900",14.76,14.80,14.27,"3,766,964","618,445",60.0
13/03/2023,14.76,"20,540,900",14.87,14.98,14.42,"6,024,774","1,494,619",89.0
10/03/2023,14.87,"13,374,000",14.87,14.91,14.61,"2,954,750","210,400",54.3
09/03/2023,14.87,"17,709,900",14.87,15.10,14.83,"4,071,401","1,278,373",55.3
08/03/2023,14.87,"14,656,100",14.57,14.87,14.27,"1,981,700","320,800",32.9
07/03/2023,14.57,"16,202,800",14.08,14.65,14.12,"1,744,250","595,769",22.3
06/03/2023,14.08,"10,340,100",13.86,14.42,14.08,"1,300,710","1,303,800",-0.1
03/03/2023,13.86,"7,382,600",14.01,14.16,13.86,"443,515","1,829,500",-25.6
02/03/2023,14.01,"5,341,200",14.23,14.35,14.01,"1,203,910","1,689,300",-9.1
01/03/2023,14.23,"11,380,400",13.71,14.27,13.63,"1,573,566","4,745,885",-60.1
28/02/2023,13.71,"11,908,000",13.71,14.08,13.67,"4,202,540","3,887,200",5.8
27/02/2023,13.71,"14,834,700",14.27,14.27,13.71,"94,602","4,143,485",-73.9
24/02/2023,14.27,"7,726,100",14.80,14.83,14.27,"898,100","1,221,616",-6.1
23/02/2023,14.80,"17,946,400",14.50,14.80,14.12,"1,424,102","3,064,080",-32.3
22/02/2023,14.50,"24,069,100",15.36,15.36,14.50,"1,085,600","2,868,843",-34.4
21/02/2023,15.36,"14,060,300",15.59,15.74,15.36,"1,843,200","1,028,400",16.7
20/02/2023,15.59,"23,655,300",14.61,15.59,14.57,"2,061,010","652,600",29.2
17/02/2023,14.61,"8,056,100",14.65,14.76,14.42,"1,983,600","1,165,200",15.9
16/02/2023,14.65,"9,828,100",14.35,14.65,14.38,"275,900","1,033,900",-14.8
15/02/2023,14.35,"10,344,500",14.20,14.53,14.12,"513,310","2,066,874",-29.7
14/02/2023,14.20,"6,180,800",13.90,14.20,13.90,"774,000","210,769",10.6
13/02/2023,13.90,"11,360,100",14.27,14.27,13.63,"459,510","1,476,970",-18.8
10/02/2023,14.27,"9,538,000",14.53,14.72,14.16,"1,267,900","1,733,300",-8.8
09/02/2023,14.53,"7,434,300",14.65,14.83,14.50,"2,626,410","1,719,000",17.6
08/02/2023,14.65,"12,539,800",14.31,14.80,14.05,"2,137,521","809,567",25.9
07/02/2023,14.31,"17,388,300",15.02,15.29,14.31,"2,129,860","3,131,801",-19.1
06/02/2023,15.02,"11,552,300",14.83,15.02,14.57,"2,307,625","160,600",42.9
03/02/2023,14.83,"13,217,100",15.13,15.25,14.72,"1,624,235","593,102",20.4
02/02/2023,15.13,"11,997,700",15.13,15.32,14.95,"1,461,010","87,669",27.7
01/02/2023,15.13,"26,556,600",16.22,16.41,15.10,"2,662,832","2,171,900",9.9
31/01/2023,16.22,"17,924,900",15.77,16.26,15.66,"3,873,605","1,211,449",57.5
30/01/2023,15.77,"19,239,700",15.74,16.30,15.55,"4,048,311","687,018",70.6
27/01/2023,15.74,"19,460,600",15.92,16.22,15.66,"5,153,500","3,631,520",31.9
19/01/2023,15.92,"26,454,500",15.44,15.96,15.32,"8,399,102","2,606,713",122.8
18/01/2023,15.44,"19,367,400",15.32,15.77,15.25,"5,870,900","622,798",107.8
17/01/2023,15.32,"21,992,300",14.57,15.32,14.65,"2,781,202","121,273",54.3
16/01/2023,14.57,"7,329,600",14.42,14.65,14.35,"904,410","236,620",13.0
13/01/2023,14.42,"14,327,200",14.50,14.91,14.35,"901,220","692,901",4.0
12/01/2023,14.50,"6,542,800",14.50,14.65,14.35,"569,400","349,708",4.2
11/01/2023,14.50,"13,973,900",14.20,14.83,14.31,"1,365,404","613,800",14.5
10/01/2023,14.20,"11,623,700",14.27,14.46,13.86,"1,351,100","430,766",17.4
09/01/2023,14.27,"9,711,500",14.20,14.53,14.16,"1,180,100","212,650",18.4
06/01/2023,14.20,"13,143,700",14.50,14.72,14.20,"1,327,750","844,650",9.1
05/01/2023,14.50,"13,309,500",14.27,14.53,14.05,"2,132,200","280,620",35.7
04/01/2023,14.27,"10,680,500",14.20,14.65,14.23,"1,360,400","780,846",11.0
03/01/2023,14.20,"18,046,200",13.29,14.20,13.37,"1,211,180","643,000",10.7
30/12/2022,13.29,"6,422,100",13.22,13.60,13.22,"772,800","347,500",7.5
29/12/2022,13.22,"8,747,600",13.63,13.71,13.22,"1,472,169","1,834,550",-6.4
28/12/2022,13.63,"10,979,500",13.67,13.86,13.37,"604,598","1,784,345",-21.4
27/12/2022,13.67,"14,748,000",12.81,13.67,12.77,"3,009,500","944,534",37.6
26/12/2022,12.81,"18,630,300",13.75,13.75,12.81,"1,771,030","1,235,683",9.1
23/12/2022,13.75,"11,363,200",14.35,14.35,13.71,"698,000","719,289",-0.4
22/12/2022,14.35,"13,108,700",14.50,14.68,13.97,"1,780,250","482,200",24.8
21/12/2022,14.50,"26,446,400",14.87,15.17,13.86,"1,473,600","1,401,250",1.4
20/12/2022,14.87,"26,808,800",15.40,15.59,14.53,"3,567,100","3,142,551",8.4
19/12/2022,15.40,"41,725,400",15.40,16.41,15.29,"965,740","3,039,300",-42.5
16/12/2022,15.40,"21,449,000",15.21,15.47,15.02,"7,332,100","2,739,300",94.2
15/12/2022,15.21,"15,553,300",15.10,15.29,14.98,"2,538,656","1,383,600",23.4
14/12/2022,15.10,"20,741,200",15.32,15.77,15.10,"3,116,900","4,611,216",-30.0
13/12/2022,15.32,"25,352,700",14.38,15.32,14.16,"5,471,346","2,196,667",66.8
12/12/2022,14.38,"26,511,100",15.21,15.59,14.35,"2,318,980","1,487,992",15.9
09/12/2022,15.21,"18,581,200",15.44,15.62,14.95,"2,426,400","903,496",30.8
08/12/2022,15.44,"34,618,000",14.46,15.44,14.68,"2,072,800","287,091",36.7
07/12/2022,14.46,"21,179,900",14.68,14.98,14.20,"2,831,000","524,163",44.4
06/12/2022,14.68,"41,336,800",15.62,15.74,14.68,"10,126,501","2,656,600",146.0
05/12/2022,15.62,"35,813,500",14.61,15.62,14.87,"9,987,250","1,210,323",182.6
02/12/2022,14.61,"29,326,500",13.67,14.61,13.60,"5,796,152","242,340",108.0
01/12/2022,13.67,"37,109,400",14.46,14.76,13.67,"5,457,550","3,283,342",39.6
30/11/2022,14.46,"29,645,300",14.23,14.57,13.86,"6,787,710","400,806",122.9
29/11/2022,14.23,"32,279,800",13.71,14.38,13.52,"8,661,413","572,546",153.3
28/11/2022,13.71,"32,638,900",12.84,13.71,13.14,"7,935,443","300,800",139.3
25/11/2022,12.84,"22,569,200",12.02,12.84,12.13,"2,598,503","557,100",34.9
24/11/2022,12.02,"16,226,000",11.87,12.02,11.45,"665,200","1,194,566",-8.5
23/11/2022,11.87,"13,126,800",12.28,12.36,11.87,"1,635,100","1,195,675",6.9
22/11/2022,12.28,"29,655,000",12.09,12.77,11.94,"6,574,500","2,487,818",66.8
21/11/2022,12.09,"12,527,900",12.21,12.39,11.98,"1,147,400","905,680",3.9
18/11/2022,12.21,"34,596,600",11.87,12.47,11.53,"5,616,399","8,395,218",-45.2
17/11/2022,11.87,"23,384,900",11.15,11.91,11.34,"7,935,800","1,059,000",108.7
16/11/2022,11.15,"26,998,600",10.44,11.15,9.80,"4,407,000","587,300",56.7
15/11/2022,10.44,"24,236,100",10.70,10.70,9.99,"11,924,800","4,659,089",101.0
14/11/2022,10.70,"20,560,100",10.59,10.89,9.91,"11,349,810","183,100",159.1
11/11/2022,10.59,"19,859,900",10.44,10.97,10.37,"7,534,900","143,973",104.2
10/11/2022,10.44,"18,406,100",11.19,11.19,10.44,"1,318,200","1,284,669",0.5
09/11/2022,11.19,"8,615,900",11.27,11.72,11.19,"696,300","675,005",0.3
08/11/2022,11.27,"16,380,300",10.74,11.38,10.37,"3,626,200","1,060,410",38.5
07/11/2022,10.74,"21,167,600",11.53,11.64,10.74,"3,816,340","657,025",45.2
04/11/2022,11.53,"25,310,800",12.39,12.39,11.53,"695,467","1,436,459",-11.4
03/11/2022,12.39,"11,302,200",12.39,12.62,12.13,"2,275,700","275,200",33.0
02/11/2022,12.39,"15,911,800",12.73,12.81,12.39,"366,200","1,881,633",-25.0
01/11/2022,12.73,"22,328,100",12.24,12.81,12.24,"435,900","2,576,600",-36.3
