Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/09/2023,21.70,"450,800",21.50,22.10,21.30,0,"3,800",-0.1
31/08/2023,21.50,"387,900",21.80,22.20,21.20,0,0,0
30/08/2023,21.80,"926,500",21.25,22.15,21.25,0,"5,100",-0.1
29/08/2023,21.25,"536,800",21,21.80,21.10,"4,200","5,400",-0.0
28/08/2023,21,"285,100",20.70,21.50,20.65,0,"2,300",-0.0
25/08/2023,20.70,"192,200",21,21.30,20.65,"1,500","1,100",0.0
24/08/2023,21,"452,100",20.65,21.20,20.20,"6,200","1,000",0.1
23/08/2023,20.65,"299,100",20.75,21.05,20.30,0,0,0
22/08/2023,20.75,"445,900",20.75,21.45,19.35,0,800,-0.0
21/08/2023,20.75,"543,000",20.75,20.80,19.45,"2,400","24,900",-0.4
18/08/2023,20.75,"1,133,700",21.35,21.35,19.90,0,"1,800",-0.0
17/08/2023,21.35,"528,400",21.70,21.70,21.25,0,"9,600",-0.2
16/08/2023,21.70,"709,000",21.90,22,21.25,800,900,-0.0
15/08/2023,21.90,"376,100",21.50,22.25,21.40,0,"14,700",-0.3
14/08/2023,21.50,"1,316,200",20.20,21.60,20.30,"10,400","16,800",-0.1
11/08/2023,20.20,"446,100",19.95,20.20,19.55,"1,900","1,800",0.0
10/08/2023,19.95,"318,700",19.80,19.95,19.50,0,"2,500",-0.0
09/08/2023,19.80,"648,600",19.60,19.95,19.25,"15,600",0,0.3
08/08/2023,19.60,"405,300",20.20,20.45,19.60,100,"8,300",-0.2
07/08/2023,20.20,"858,300",20.45,21,20.20,0,"51,000",-1.0
04/08/2023,20.45,"1,396,300",19.50,20.45,19.30,"5,800","31,900",-0.5
03/08/2023,19.50,"863,500",19.40,19.85,19,0,"55,800",-1.1
02/08/2023,19.40,"520,800",18.80,19.45,18.40,0,"7,400",-0.1
01/08/2023,18.80,"677,700",18.85,18.90,18.15,0,0,0
31/07/2023,18.85,"793,700",18.80,19.20,18.20,"3,100","14,400",-0.2
28/07/2023,18.80,"1,624,800",17.60,18.80,17.80,0,"30,500",-0.6
27/07/2023,17.60,"1,716,700",16.45,17.60,16.50,"1,600","15,400",-0.2
26/07/2023,16.45,"513,000",16.20,16.45,16.10,"5,000","2,300",0.0
25/07/2023,16.20,"616,400",16.55,16.65,16,500,"4,300",-0.1
24/07/2023,16.55,"873,500",16.45,16.85,16.40,0,"8,100",-0.1
21/07/2023,16.45,"776,300",16.20,16.70,16,0,"4,600",-0.1
20/07/2023,16.20,"506,100",16.20,16.35,15.95,"7,100",0,0.1
19/07/2023,16.20,"1,226,200",15.85,16.60,15.85,100,500,-0.0
18/07/2023,15.85,"961,100",15.65,16,15.45,"10,100","6,600",0.1
17/07/2023,15.65,"723,100",15.85,16.25,15.60,0,"9,100",-0.1
14/07/2023,15.85,"1,019,000",15.45,16.20,15.50,0,"6,000",-0.1
13/07/2023,15.45,"677,100",15.10,15.50,15.20,0,"8,100",-0.1
12/07/2023,15.10,"241,800",15.15,15.35,15,0,400,-0.0
11/07/2023,15.15,"802,000",15.10,15.50,15.10,"7,900",0,0.1
10/07/2023,15.10,"400,300",14.95,15.15,14.95,0,0,0
07/07/2023,14.95,"310,100",14.85,14.95,14.50,0,"3,000",-0.0
06/07/2023,14.85,"379,300",14.90,15.05,14.50,"7,100",0,0.1
05/07/2023,14.90,"366,500",14.85,15.15,14.90,"16,100","20,000",-0.1
04/07/2023,14.85,"177,500",14.85,14.90,14.60,"12,900",0,0.2
03/07/2023,14.85,"190,700",14.60,14.85,14.60,"11,900",0,0.2
30/06/2023,14.60,"449,300",14.90,14.95,14.55,"4,500",0,0.1
29/06/2023,14.90,"506,400",15.50,15.50,14.90,"5,800","2,100",0.1
28/06/2023,15.50,"777,400",15.75,15.90,15.40,"3,200","1,900",0.0
27/06/2023,15.75,"454,800",15.45,15.75,15.30,0,0,0
26/06/2023,15.45,"893,100",15.85,16,15.25,"6,300","9,500",-0.0
23/06/2023,15.85,"714,400",15.85,16.25,15.50,"3,200","21,800",-0.3
22/06/2023,15.85,"2,166,000",14.85,15.85,14.65,"31,100","23,500",0.1
21/06/2023,14.85,"299,600",14.80,15,14.70,"6,800",0,0.1
20/06/2023,14.80,"496,100",14.25,14.85,14.25,"1,800","15,400",-0.2
19/06/2023,14.25,"439,400",14.60,14.65,14.25,0,"15,700",-0.2
16/06/2023,14.60,"535,900",14.80,15,14.55,100,"2,000",-0.0
15/06/2023,14.80,"380,700",14.50,14.90,14.50,0,700,-0.0
14/06/2023,14.50,"564,800",14.85,15.20,14.50,0,"4,400",-0.1
13/06/2023,14.85,"439,400",14.60,14.85,14.60,0,0,0
12/06/2023,14.60,"444,000",14.40,14.60,14.15,"2,900",0,0.0
09/06/2023,14.40,"349,000",14.60,14.65,14.30,0,0,0
08/06/2023,14.60,"1,274,000",14.90,15.25,14.60,"1,400",0,0.0
07/06/2023,14.90,"540,900",14.65,15,14.65,"1,000","4,700",-0.1
06/06/2023,14.65,"487,600",14.50,14.65,14.40,"18,500","1,800",0.2
05/06/2023,14.50,"517,600",14.70,15,14.45,0,"10,500",-0.2
02/06/2023,14.70,"778,700",14.65,15.35,14.50,"1,500","12,100",-0.2
01/06/2023,14.65,"440,900",14.85,15.10,14.50,0,"8,200",-0.1
31/05/2023,14.85,"1,284,900",14.40,14.85,14.20,0,"6,300",-0.1
30/05/2023,14.40,"903,600",14.50,14.95,14.10,"1,900","16,300",-0.2
29/05/2023,14.50,"480,300",14.15,14.55,14.20,"11,000",0,0.2
26/05/2023,14.15,"883,100",13.70,14.30,13.65,"19,000","47,600",-0.4
25/05/2023,13.70,"420,500",13.90,14.10,13.70,0,"50,700",-0.7
24/05/2023,13.90,"644,900",13.75,14.35,13.70,0,400,-0.0
23/05/2023,13.75,"523,600",14.15,14.15,13.65,"3,600","2,900",0.0
22/05/2023,14.15,"789,300",13.15,14.20,13.30,"9,400",0,0.1
19/05/2023,13.15,"249,500",13.20,13.35,13.10,"4,100",500,0.0
18/05/2023,13.20,"188,000",13,13.25,13,"3,900","5,700",-0.0
17/05/2023,13,"361,000",13.25,13.40,13,0,0,0
16/05/2023,13.25,"345,600",13.45,13.45,13.25,"1,000",300,0.0
15/05/2023,13.45,"491,100",13.45,13.75,13.45,"3,300",0,0.0
12/05/2023,13.45,"643,000",13.30,13.45,13.25,"25,900",0,0.3
11/05/2023,13.30,"597,300",13.50,13.60,13.30,"8,100",0,0.1
10/05/2023,13.50,"526,100",13.30,13.60,13.25,"16,400",0,0.2
09/05/2023,13.30,"538,700",12.95,13.50,13,0,0,0
08/05/2023,12.95,"207,700",12.85,13,12.85,400,"2,200",-0.0
05/05/2023,12.85,"169,600",12.85,12.95,12.75,0,900,-0.0
04/05/2023,12.85,"259,800",13.05,13.15,12.85,"8,400",0,0.1
28/04/2023,13.05,"257,600",12.80,13.05,12.70,"5,000",700,0.1
27/04/2023,12.80,"128,000",12.75,12.90,12.70,0,"4,400",-0.1
26/04/2023,12.75,"205,800",12.75,12.80,12.50,0,"6,200",-0.1
25/04/2023,12.75,"294,200",12.80,12.90,12.50,"1,800",100,0.0
24/04/2023,12.80,"179,300",12.85,12.90,12.80,"6,000",0,0.1
21/04/2023,12.85,"233,600",12.65,12.90,12.65,400,"6,100",-0.1
20/04/2023,12.65,"241,100",12.70,12.85,12.65,0,0,0
19/04/2023,12.70,"760,600",12.85,13.05,12.60,0,"8,400",-0.1
18/04/2023,12.85,"276,600",12.85,13.10,12.70,0,0,0.1
17/04/2023,12.85,"313,800",13,13.10,12.80,"10,500",100,0.1
14/04/2023,13,"1,677,900",13.90,14.05,12.95,"18,800","10,400",0.1
13/04/2023,13.90,"341,100",13.85,14.15,13.75,"13,100",0,0.2
12/04/2023,13.85,"331,500",13.90,14.10,13.60,"11,900",0,0.2
11/04/2023,13.90,"396,200",13.85,13.90,13.25,0,0,0.1
10/04/2023,13.85,"439,600",13.80,14.15,13.55,"9,300",100,0.1
07/04/2023,13.80,"421,200",13.95,14.30,13.55,"4,400",0,0.1
06/04/2023,13.95,"1,128,300",14,14.55,13.95,"9,600",0,0.1
05/04/2023,14,"1,181,500",13.50,14.15,13.40,"15,200",0,0.2
04/04/2023,13.50,"636,100",13.60,13.85,13.20,"3,900",0,0.1
03/04/2023,13.60,"509,700",13.10,13.65,13.15,"24,700",0,0.3
31/03/2023,13.10,"479,100",13.60,13.60,12.95,"5,200",100,0.1
30/03/2023,13.60,"486,500",13.55,14,13.35,200,"3,300",-0.0
29/03/2023,13.55,"1,284,300",12.70,13.55,12.75,"10,000",200,0.1
28/03/2023,12.70,"159,000",12.75,12.95,12.70,"3,000",0,0.0
27/03/2023,12.75,"100,300",12.75,12.80,12.70,"8,600",0,0.1
24/03/2023,12.75,"144,900",12.75,12.75,12.60,0,0,0
23/03/2023,12.75,"73,000",12.80,12.80,12.60,0,0,0
22/03/2023,12.80,"101,300",12.85,13,12.80,0,0,0
21/03/2023,12.85,"116,900",12.90,12.90,12.55,0,"3,100",-0.0
20/03/2023,12.90,"342,400",12.65,13.10,12.55,0,"1,300",-0.0
17/03/2023,12.65,"78,800",12.60,12.70,12.55,0,0,0.1
16/03/2023,12.60,"45,000",12.75,12.75,12.55,0,0,0.1
15/03/2023,12.75,"230,400",12.65,12.85,12.60,"4,400",0,0.1
14/03/2023,12.65,"189,600",12.70,12.70,12.45,0,900,-0.0
13/03/2023,12.70,"230,200",12.70,12.70,12.50,0,0,0.0
10/03/2023,12.70,"109,900",12.70,12.70,12.50,0,0,0.0
09/03/2023,12.70,"143,000",12.80,12.80,12.65,900,0,0.0
08/03/2023,12.80,"139,500",12.80,12.80,12.55,0,0,-0.0
07/03/2023,12.80,"78,700",12.90,12.90,12.55,0,500,-0.0
06/03/2023,12.90,"190,300",12.70,13.05,12.65,0,0,0.0
03/03/2023,12.70,"170,900",12.75,12.75,12.50,0,0,0.0
02/03/2023,12.75,"69,400",12.80,12.80,12.55,0,0,0.0
01/03/2023,12.80,"153,200",12.65,12.80,12.35,500,0,0.0
28/02/2023,12.65,"164,300",12.75,12.95,12.55,0,0,-0.0
27/02/2023,12.75,"225,100",12.75,12.75,12.20,0,800,-0.0
24/02/2023,12.75,"109,800",12.80,12.80,12.45,0,"2,200",-0.0
23/02/2023,12.80,"232,800",12.80,12.80,12.35,0,"8,900",-0.1
22/02/2023,12.80,"271,600",13.10,13.10,12.60,800,200,0.0
21/02/2023,13.10,"346,000",13.40,13.50,13.10,"8,100",100,0.1
20/02/2023,13.40,"297,800",12.90,13.40,12.65,"10,700",800,0.1
17/02/2023,12.90,"182,200",12.85,13,12.50,400,0,0.0
16/02/2023,12.85,"118,200",12.65,13,12.50,100,0,0.0
15/02/2023,12.65,"172,200",12.15,12.65,12.15,0,0,-0.0
14/02/2023,12.15,"212,100",11.95,12.75,11.90,0,200,-0.0
13/02/2023,11.95,"294,500",12.80,12.80,11.95,0,"1,000",-0.0
10/02/2023,12.80,"158,700",12.80,12.80,12.45,0,"1,100",-0.0
09/02/2023,12.80,"104,100",12.95,12.95,12.65,0,"6,400",-0.1
08/02/2023,12.95,"236,500",12.80,12.95,12.10,"1,100","9,900",-0.1
07/02/2023,12.80,"206,800",13,13.05,12.65,400,"6,700",-0.1
06/02/2023,13,"120,400",13,13.05,12.70,0,"5,700",-0.1
03/02/2023,13,"292,000",12.90,13.10,12.50,"3,100","5,300",-0.0
02/02/2023,12.90,"264,400",12.80,13,12.65,"10,100","12,000",-0.0
01/02/2023,12.80,"599,400",13.75,13.90,12.80,0,0,-0.0
31/01/2023,13.75,"196,900",13.80,13.80,13.55,0,"2,100",-0.0
30/01/2023,13.80,"919,600",13.20,14.10,13.10,100,0,0.0
27/01/2023,13.20,"229,300",13.30,13.60,13.20,"9,100",0,0.1
19/01/2023,13.30,"346,400",13.25,13.45,13.20,"20,500",0,0.3
18/01/2023,13.25,"367,900",13.30,13.35,13.05,"7,800",0,0.1
17/01/2023,13.30,"348,500",12.90,13.30,12.90,"12,700","2,200",0.1
16/01/2023,12.90,"146,400",12.90,12.90,12.70,0,"3,800",-0.0
13/01/2023,12.90,"198,700",13,13,12.80,200,"3,800",-0.0
12/01/2023,13,"216,800",13,13.10,12.80,100,100,0
11/01/2023,13,"182,800",13,13.25,12.80,"2,200",0,0.0
10/01/2023,13,"167,600",13.15,13.15,12.70,0,"15,400",-0.2
09/01/2023,13.15,"407,300",13.10,13.20,12.80,0,"9,800",-0.1
06/01/2023,13.10,"311,700",13.50,13.55,13.05,100,"6,000",-0.1
05/01/2023,13.50,"310,700",13.60,13.60,13.25,"5,200",0,0.1
04/01/2023,13.60,"583,400",13.55,13.90,13.25,"2,100",0,0.0
03/01/2023,13.55,"541,700",12.85,13.60,12.65,"31,800",0,0.4
30/12/2022,12.85,"290,900",12.85,12.95,12.60,100,200,-0.0
29/12/2022,12.85,"283,600",12.90,13,12.60,0,0,0.2
28/12/2022,12.90,"141,700",12.90,13.05,12.70,"15,000","1,700",0.2
27/12/2022,12.90,"464,500",12.75,13,12.40,200,48,0.0
26/12/2022,12.75,"559,900",12.80,13,12,0,0,0.0
23/12/2022,12.80,"747,800",12.60,12.80,12.40,"1,700",0,0.0
22/12/2022,12.60,"620,600",12,12.60,11.70,0,"2,000",-0.0
21/12/2022,12,"509,100",12.50,12.50,11.65,0,0,0.0
20/12/2022,12.50,"924,300",12.70,12.80,11.85,0,0,0.0
19/12/2022,12.70,"813,600",13.20,13.30,12.70,"8,000","6,000",0.0
16/12/2022,13.20,"492,400",13.05,13.35,12.90,0,0,-0.3
15/12/2022,13.05,"406,700",13.20,13.45,13.05,0,0,-0.3
14/12/2022,13.20,"769,800",13,13.50,13.15,"6,000","30,800",-0.3
13/12/2022,13,"335,700",13.10,13.10,12.55,0,"1,000",-0.0
12/12/2022,13.10,"763,800",13.15,13.65,12.40,0,"14,200",-0.2
09/12/2022,13.15,"564,200",12.90,13.25,12.40,0,"32,100",-0.4
08/12/2022,12.90,"1,667,900",12.85,13.30,12.30,"1,000","1,000",0
07/12/2022,12.85,"671,700",13.80,13.80,12.85,"14,100","15,500",-0.0
06/12/2022,13.80,"1,244,800",14.80,14.80,13.80,"32,100",0,0.4
05/12/2022,14.80,"1,190,100",15.25,15.60,14.60,0,700,-0.0
02/12/2022,15.25,"996,100",14.85,15.40,14.40,"16,500",500,0.2
01/12/2022,14.85,"1,501,300",13.90,14.85,14.20,0,0,0.0
30/11/2022,13.90,"919,800",13.55,14,13.35,100,0,0.0
29/11/2022,13.55,"1,283,700",13.50,14.10,13.10,"1,200","1,400",-0.0
28/11/2022,13.50,"1,015,700",12.95,13.80,13,0,"1,000",-0.0
25/11/2022,12.95,"513,800",12.80,13,12.40,0,"2,300",-0.0
24/11/2022,12.80,"2,482,500",12.10,12.80,11.30,"12,100",44,0.2
23/11/2022,12.10,"501,100",13,13,12.10,"4,700",0,0.1
22/11/2022,13,"1,268,700",13.15,13.85,12.55,"9,300",0,0.1
21/11/2022,13.15,"722,600",12.80,13.40,12.60,0,0,0.1
18/11/2022,12.80,"2,137,500",12.60,12.90,11.75,"10,200",0,0.1
17/11/2022,12.60,"1,144,700",13.50,13.90,12.60,"3,000",0,0.0
16/11/2022,13.50,"3,193,900",13.85,14,12.90,"10,500",0,0.1
15/11/2022,13.85,"318,800",14.85,14.85,13.85,"2,500",0,0.0
14/11/2022,14.85,"312,700",15.95,15.95,14.85,0,0,0.0
11/11/2022,15.95,"500,800",16,16.30,15.40,0,0,0.0
10/11/2022,16,"985,600",16.25,16.50,15.15,"3,000",0,0.0
09/11/2022,16.25,"258,500",16.35,17.35,15.80,0,48,-0.0
08/11/2022,16.35,"405,800",16.30,16.35,15.30,0,0,0.0
07/11/2022,16.30,"1,159,100",16.60,16.60,15.45,0,0,0.0
04/11/2022,16.60,"442,700",17.70,17.70,16.50,500,0,0.0
03/11/2022,17.70,"306,700",18,18,17,0,0,0.0
02/11/2022,18,"919,200",17.65,18.45,17.60,0,0,0.0
01/11/2022,17.65,"791,100",16.50,17.65,16.55,0,0,0.0
31/10/2022,16.50,"517,000",16.60,16.65,15.60,"2,000",0,0.0
28/10/2022,16.60,"374,700",17.05,17.45,16.60,0,40,-0.0
27/10/2022,17.05,"587,000",16,17.05,15.75,0,0,0
26/10/2022,16,"1,240,600",15.20,16.10,15.10,0,0,0
25/10/2022,15.20,"470,100",16,16.20,14.90,0,0,0
24/10/2022,16,"1,091,900",16,16,14.90,"2,000","2,500",-0.0
21/10/2022,16,"772,700",17.20,17.20,16,0,0,0
20/10/2022,17.20,"709,600",17.55,17.75,16.80,0,500,-0.0
19/10/2022,17.55,"296,000",17.80,18,17.40,0,0,0
18/10/2022,17.80,"952,300",17.30,18.50,17.30,0,0,0.0
17/10/2022,17.30,"343,700",17.20,17.30,16.55,400,0,0.0
14/10/2022,17.20,"722,100",17.50,17.85,17.10,0,0,0.0
13/10/2022,17.50,"931,600",16.70,17.60,15.75,"2,000",0,0.0
12/10/2022,16.70,"1,518,800",17.95,18,16.70,"2,500",100,0.0
11/10/2022,17.95,"732,900",19.30,19.30,17.95,0,"6,683",-0.1
10/10/2022,19.30,"699,800",19.10,19.50,18.40,0,"8,900",-0.2
07/10/2022,19.10,"1,181,500",20.50,20.50,19.10,100,"19,100",-0.4
06/10/2022,20.50,"3,934,900",19.75,21.05,19.70,"6,600","27,500",-0.4
05/10/2022,19.75,"907,700",18.50,19.75,18.65,"8,900","2,100",0.1
04/10/2022,18.50,"534,100",18.05,18.60,17.50,"19,100","9,408",0.2
03/10/2022,18.05,"1,210,000",19.40,19.90,18.05,"17,700",0,0.3
30/09/2022,19.40,"1,059,600",19.45,19.70,18.35,"13,000",0,0.3
29/09/2022,19.45,"2,981,000",18.20,19.45,18.40,"9,400",0,0.2
28/09/2022,18.20,"1,174,600",18.20,18.65,17.60,0,"31,800",-0.6
27/09/2022,18.20,"520,100",19,19.15,18.20,0,"33,000",-0.6
26/09/2022,19,"1,846,200",19.50,19.50,18.15,0,"4,900",-0.1
23/09/2022,19.50,"1,115,500",19.95,20.25,19.50,"18,400","6,960",0.2
22/09/2022,19.95,"1,589,100",19,19.95,18.70,"46,200",500,0.9
21/09/2022,19,"694,700",18.75,19.20,18.40,"4,700",0,0.1
20/09/2022,18.75,"1,229,100",19.20,19.80,18.20,"6,200","7,200",-0.0
19/09/2022,19.20,"1,041,100",19.75,20.25,18.50,0,"12,200",-0.2
16/09/2022,19.75,"4,193,800",19.30,20.55,19,700,"17,000",-0.3
15/09/2022,19.30,"2,497,400",18.05,19.30,18.15,"7,200",200,0.2
14/09/2022,18.05,"869,900",17.80,18.25,17.20,"10,200","1,300",-0.0
13/09/2022,17.80,"703,700",17.50,17.80,17.05,"13,000",0,-0.0
12/09/2022,17.50,"439,200",17.70,17.90,17.40,0,0,-0.0
09/09/2022,17.70,"842,900",17.05,17.90,16.60,0,400,-0.0
08/09/2022,17.05,"661,000",17.70,18,17.05,0,0,0.0
07/09/2022,17.70,"824,100",18.55,18.70,17.70,200,0,0.0
06/09/2022,18.55,"494,500",18.50,18.85,18.50,0,0,-0.0
05/09/2022,18.50,"415,600",18.45,18.80,18.45,0,"2,500",-0.0
31/08/2022,18.45,"642,200",18.30,18.85,18,0,0,0.0
30/08/2022,18.30,"663,500",18.80,19.20,18.20,"1,200",0,0.0
29/08/2022,18.80,"1,597,600",19.40,19.40,18.05,"2,500","28,200",-0.5
26/08/2022,19.40,"1,002,700",19.90,20.20,19.40,0,"44,200",-0.9
25/08/2022,19.90,"1,016,700",19.90,20.10,19.70,0,"26,600",-0.5
24/08/2022,19.90,"1,837,900",19.90,20.45,19.70,"7,500",500,0.1
23/08/2022,19.90,"883,700",19,19.90,18.55,"6,800",500,0.1
22/08/2022,19,"1,811,600",20,20.20,18.85,0,"58,200",-1.1
19/08/2022,20,"1,273,500",20,20.70,19.65,"5,100","11,400",-0.1
18/08/2022,20,"1,713,900",20.70,20.70,19.85,"2,700","30,400",-0.6
17/08/2022,20.70,"2,886,100",21.50,22.40,20.55,"1,800","61,200",-1.2
16/08/2022,21.50,"1,813,600",20.55,21.50,20.40,"4,200","6,100",-0.0
15/08/2022,20.55,"1,303,500",20.50,20.90,20.40,0,"15,300",-0.3
12/08/2022,20.50,"986,400",20.25,20.85,20.05,"45,300",0,0.9
11/08/2022,20.25,"3,205,100",20.20,21.60,20.25,"2,600","50,900",-1.0
10/08/2022,20.20,"1,786,200",18.90,20.20,18.90,0,0,0.2
09/08/2022,18.90,"937,700",19,19.30,18.80,"15,500","3,000",0.2
08/08/2022,19,"921,300",18.85,19.25,18.80,"5,500","15,000",-0.2
05/08/2022,18.85,"1,123,900",18.60,19.05,18.30,"24,600",200,0.5
04/08/2022,18.60,"829,300",18.80,19.20,18.60,"10,200","3,800",0.1
03/08/2022,18.80,"1,388,300",18.25,19.30,18.10,"36,900",0,0.7
02/08/2022,18.25,"1,497,700",18,18.45,17.95,"19,500",0,0.4
01/08/2022,18,"513,800",17.50,18.10,17.40,"35,600",0,0.6
29/07/2022,17.50,"1,198,500",18.10,18.45,17.50,"21,800",0,0.4
28/07/2022,18.10,"823,100",17.90,18.50,18.10,"28,200",0,0.5
27/07/2022,17.90,"260,800",17.50,17.90,17.05,"19,400","7,600",0.2
26/07/2022,17.50,"227,500",17.50,17.85,17,"3,000","23,500",-0.4
25/07/2022,17.50,"426,600",17.95,17.95,17.35,100,"22,600",-0.4
22/07/2022,17.95,"292,400",18.05,18.40,17.90,"34,800",0,-0.0
21/07/2022,18.05,"1,034,900",18.70,18.90,18,"8,700","19,000",-0.2
20/07/2022,18.70,"1,166,200",18.05,18.80,18.20,"32,400","48,000",-0.3
19/07/2022,18.05,"561,300",18.20,18.25,17.50,"3,100","14,400",-0.2
18/07/2022,18.20,"1,039,000",17.55,18.20,17.65,"38,900","10,000",0.5
15/07/2022,17.55,"652,300",17.35,18,17.45,"25,700","8,400",0.3
14/07/2022,17.35,"503,500",17.30,18,17.25,"31,200",200,0.5
13/07/2022,17.30,"1,029,100",18,18.30,17.30,"28,900","19,200",0.2
12/07/2022,18,"777,200",17.70,18.05,17.35,"11,200",300,0.2
11/07/2022,17.70,"1,463,200",16.90,17.75,16.50,"98,100",100,1.7
08/07/2022,16.90,"1,374,900",15.80,16.90,14.80,"5,200","14,700",1.7
07/07/2022,15.80,"399,100",15.30,15.80,14.60,"4,000","17,900",-0.2
06/07/2022,15.30,"476,600",15.15,15.30,14.50,"12,300","6,900",0.1
05/07/2022,15.15,"455,200",15.80,15.80,15.05,200,"31,400",-0.5
04/07/2022,15.80,"247,700",15.70,16,15.40,0,"18,800",-0.3
01/07/2022,15.70,"425,400",16,16.05,14.95,"5,000","35,900",-0.5
30/06/2022,16,"491,500",16.40,16.45,15.50,"1,300","27,400",-0.4
29/06/2022,16.40,"348,900",16.70,16.80,16.20,"9,600",800,0.1
28/06/2022,16.70,"826,700",16,16.70,16.05,"33,400",0,0.6
27/06/2022,16,"371,900",16,16.10,15.45,400,"12,000",-0.2
24/06/2022,16,"479,800",15.85,16.25,15.70,"10,600",600,0.2
23/06/2022,15.85,"336,400",15.50,15.95,15.50,"34,800",0,0.6
22/06/2022,15.50,"598,600",14.50,15.50,14.65,"18,100","39,700",-0.3
21/06/2022,14.50,"785,200",15.20,15.80,14.50,0,"48,600",-0.7
20/06/2022,15.20,"1,748,700",15.50,15.90,14.45,"9,900","65,100",-0.9
17/06/2022,15.50,"884,700",16.65,16.65,15.50,500,"66,000",-1.0
16/06/2022,16.65,"514,900",16.45,17,16.35,0,"33,700",-0.6
15/06/2022,16.45,"896,000",17.55,17.90,16.35,500,"91,500",-1.5
14/06/2022,17.55,"414,700",18.45,18.50,17.50,300,"52,200",-0.9
13/06/2022,18.45,"667,700",19.80,19.80,18.45,"2,200","63,500",-1.1
10/06/2022,19.80,"740,200",19.35,19.80,18.35,0,"35,000",-0.7
09/06/2022,19.35,"1,134,800",19.35,19.70,19.10,"26,200","8,100",0.4
08/06/2022,19.35,"1,429,200",18.90,19.70,18.90,"67,000","2,200",1.3
07/06/2022,18.90,"1,391,300",17.75,18.90,16.70,0,0,0
06/06/2022,17.75,"1,072,500",18.20,18.40,17.70,"1,000","5,900",-0.1
03/06/2022,18.20,"921,200",18.75,18.75,17.95,"13,000","8,300",0.1
02/06/2022,18.75,"984,400",19.10,19.20,18.40,"4,900","38,100",-0.6
01/06/2022,19.10,"914,800",19.50,19.70,18.90,"17,600","24,700",-0.1
31/05/2022,19.50,"998,900",20,20.20,19.50,"18,300","18,700",-0.0
30/05/2022,20,"948,300",20.10,20.60,19.90,0,"14,100",-0.3
27/05/2022,20.10,"1,166,600",20,20.50,19.70,"2,700","7,900",-0.1
26/05/2022,20,"1,065,400",19.95,20.35,19.50,500,"48,600",-1.0
25/05/2022,19.95,"1,605,300",19.30,19.95,18.95,"4,500","11,700",-0.1
24/05/2022,19.30,"1,346,300",19.30,20,18.55,"6,100","49,700",-0.8
23/05/2022,19.30,"2,028,900",18.15,19.40,18.30,"13,200",0,0.3
20/05/2022,18.15,"1,974,000",17,18.15,16.80,"43,500","2,400",0.7
19/05/2022,17,"599,400",17.50,17.50,16.60,"9,700",100,0.2
18/05/2022,17.50,"652,300",17.10,17.90,17.40,"20,500","14,900",0.1
17/05/2022,17.10,"681,000",16,17.10,15.70,"14,100",300,0.2
16/05/2022,16,"609,800",16,17.05,16,"1,400","31,600",-0.5
13/05/2022,16,"1,052,000",17.20,17.40,16,"5,900","24,900",-0.3
12/05/2022,17.20,"966,300",18.40,18.85,17.15,"3,700","19,900",-0.3
11/05/2022,18.40,"1,023,300",17.20,18.40,17.10,"5,200","14,700",-0.2
10/05/2022,17.20,"808,400",16.75,17.20,15.70,"52,600","3,200",0.8
09/05/2022,16.75,"1,009,100",18,18,16.75,"8,500","8,000",0.0
06/05/2022,18,"732,800",19.35,19.35,18,"21,700","13,700",0.1
05/05/2022,19.35,"713,700",20,20.60,18.60,400,"24,100",-0.5
04/05/2022,20,"770,000",20,20.60,19.85,"8,500","6,300",0.0
29/04/2022,20,"762,300",19.50,20.30,19.10,"11,800","8,800",0.1
28/04/2022,19.50,"1,201,400",18.95,20.05,18.70,400,"65,200",-1.3
27/04/2022,18.95,"806,100",18.25,19.25,17.60,"22,100","25,900",-0.1
26/04/2022,18.25,"1,137,800",17.10,18.25,16,"172,400",0,2.9
25/04/2022,17.10,"1,213,900",18.35,19,17.10,"156,600",300,2.8
22/04/2022,18.35,"1,982,900",19.70,20.40,18.35,"101,400",700,2.0
21/04/2022,19.70,"1,606,200",21.15,21.15,19.70,"83,100","5,300",1.6
20/04/2022,21.15,"1,534,300",22.70,23,21.15,"142,200",0,3.1
19/04/2022,22.70,"1,143,200",24.40,24.95,22.70,"15,200",200,0.4
18/04/2022,24.40,"1,289,400",26.20,26.20,24.40,"3,800","6,100",-0.1
15/04/2022,26.20,"730,100",26.70,27.20,26,"1,700",0,0.0
14/04/2022,26.70,"742,400",27,27.65,26.30,500,0,0.0
13/04/2022,27,"1,697,800",26.70,27.30,25,"21,300",0,0.5
12/04/2022,26.70,"1,934,200",28.70,29.80,26.70,"3,000","5,300",-0.1
08/04/2022,28.70,"1,113,900",30.55,31,28.70,300,"37,100",-1.1
07/04/2022,30.55,"772,500",31.15,31.40,30.50,100,400,-0.0
06/04/2022,31.15,"1,258,200",31.20,31.90,30.50,"4,900","42,100",-1.2
05/04/2022,31.20,"917,400",31.35,31.70,30.50,"37,400",0,1.2
04/04/2022,31.35,"1,117,500",31.90,31.90,31.10,0,"15,900",-0.5
01/04/2022,31.90,"943,000",30.75,32,30.35,"1,000","19,700",-0.6
31/03/2022,30.75,"948,500",30.60,31.50,30.45,"1,000","26,900",-0.8
