Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2023,11.50,"9,610,100",11.54,12.02,11.45,0,"2,600",-0.0
16/11/2023,11.54,"3,957,900",11.31,11.54,11.21,0,0,0
15/11/2023,11.31,"4,975,200",11.35,11.69,11.31,0,"120,600",-1.4
14/11/2023,11.35,"3,905,000",11.26,11.54,11.26,0,"55,000",-0.7
13/11/2023,11.26,"4,710,400",11.31,11.54,11.12,"50,000","39,500",0.1
10/11/2023,11.31,"6,966,100",11.45,11.69,11.21,"60,300","14,600",0.5
09/11/2023,11.45,"7,197,600",11.50,11.83,11.40,"141,000","332,700",-2.4
08/11/2023,11.50,"7,782,900",10.78,11.50,10.73,"69,800","177,900",-1.3
07/11/2023,10.78,"4,467,600",10.78,11.07,10.59,"90,900","139,300",-0.6
06/11/2023,10.78,"3,974,800",10.64,10.78,10.40,"85,900","335,800",-2.8
03/11/2023,10.64,"6,905,200",10.16,10.78,10.21,"175,100","189,100",-0.1
02/11/2023,10.16,"3,679,200",9.53,10.16,9.59,"83,100",0,0.9
01/11/2023,9.53,"4,511,400",9.14,9.53,8.60,"529,400",0,5.0
31/10/2023,9.14,"5,280,200",9.73,9.92,9.06,"245,500","4,000",2.4
30/10/2023,9.73,"2,036,600",10.40,10.50,9.73,"9,200","18,700",-0.1
27/10/2023,10.40,"3,698,400",10.16,10.50,9.92,0,"1,300",-0.0
26/10/2023,10.16,"7,472,800",10.88,10.88,10.16,"6,000","116,800",-1.2
25/10/2023,10.88,"3,376,300",10.78,11.07,10.78,"40,700","204,000",-1.9
24/10/2023,10.78,"2,425,200",10.59,10.88,10.50,"11,300","5,000",0.1
23/10/2023,10.59,"3,565,800",10.69,10.92,10.54,"2,700","3,000",-0.0
20/10/2023,10.69,"4,813,900",10.02,10.69,9.97,"148,200","8,300",1.5
19/10/2023,10.02,"5,478,100",10.69,10.73,10.02,"169,700","1,000",1.8
18/10/2023,10.69,"10,366,800",11.45,11.64,10.69,"9,200","45,200",-0.4
17/10/2023,11.45,"4,745,700",12.26,12.36,11.45,"82,100",0,1.0
16/10/2023,12.26,"4,303,800",12.40,12.55,12.21,"2,000","34,600",-0.4
13/10/2023,12.40,"5,501,700",12.50,12.50,12.17,"95,200",0,1.2
12/10/2023,12.50,"4,932,200",12.50,12.69,12.40,0,"31,700",-0.4
11/10/2023,12.50,"5,906,800",12.12,12.50,12.12,"34,600","9,600",0.3
10/10/2023,12.12,"6,668,800",12.21,12.55,12.12,0,"115,500",-1.5
09/10/2023,12.21,"5,364,100",12.21,12.36,12.12,0,"13,500",-0.2
06/10/2023,12.21,"6,183,200",12.02,12.26,11.97,"155,800",0,2.0
05/10/2023,12.02,"8,783,200",12.02,12.31,12.02,"4,000",400,0.0
04/10/2023,12.02,"6,764,200",11.74,12.21,11.64,"13,500",0,0.2
03/10/2023,11.74,"11,255,600",11.93,12.40,11.54,0,"9,600",-0.1
02/10/2023,11.93,"6,977,700",11.59,12.17,11.64,"3,400","16,700",-0.2
29/09/2023,11.59,"4,395,800",11.54,12.02,11.54,800,"243,900",-3.0
28/09/2023,11.54,"3,835,200",11.83,11.83,11.35,0,"2,000",-0.0
27/09/2023,11.83,"9,658,600",11.54,11.83,10.97,"21,800","63,700",-0.5
26/09/2023,11.54,"9,667,800",12.40,12.50,11.54,"254,000","64,100",2.4
25/09/2023,12.40,"11,000,800",13.31,13.55,12.40,"1,200","309,300",-4.2
22/09/2023,13.31,"12,170,000",14.07,14.07,13.21,"40,200","308,000",-3.8
21/09/2023,14.07,"17,577,800",13.93,14.74,14.03,"1,000","44,100",-0.6
20/09/2023,13.93,"7,856,500",13.55,13.93,13.45,"83,200","6,100",1.1
19/09/2023,13.55,"10,548,800",13.36,13.74,13.17,"339,900","12,700",4.7
18/09/2023,13.36,"8,152,800",13.64,13.74,13.26,0,0,0
15/09/2023,13.64,"7,236,500",13.69,13.93,13.45,"39,200","15,200",0.3
14/09/2023,13.69,"13,961,500",14.22,14.36,13.60,"76,700","7,000",1.0
13/09/2023,14.22,"20,511,500",13.74,14.41,13.83,"74,400","5,700",1.0
12/09/2023,13.74,"15,360,600",13.07,13.74,12.93,"324,400","3,000",4.6
11/09/2023,13.07,"12,943,800",13.17,13.55,12.98,"5,600","21,300",-0.2
08/09/2023,13.17,"6,058,500",13.21,13.45,13.07,100,700,-0.0
07/09/2023,13.21,"12,657,500",12.98,13.55,13.17,0,300,-0.0
06/09/2023,12.98,"7,130,100",12.88,12.98,12.69,"13,300",0,0.2
05/09/2023,12.88,"7,356,100",12.59,13.07,12.69,"3,000",0,0.0
31/08/2023,12.59,"7,908,200",12.12,12.64,12.17,"28,400","1,000",0.4
30/08/2023,12.12,"3,640,700",12.07,12.21,11.97,0,100,-0.0
29/08/2023,12.07,"5,479,200",11.97,12.36,12.02,0,100,-0.0
28/08/2023,11.97,"4,744,600",11.93,12.07,11.88,0,"6,900",-0.1
25/08/2023,11.93,"5,403,300",12.17,12.40,11.93,0,"75,000",-1.0
24/08/2023,12.17,"6,242,500",11.97,12.17,11.88,0,0,0
23/08/2023,11.97,"4,765,000",12.02,12.31,11.97,0,100,-0.0
22/08/2023,12.02,"7,769,300",11.69,12.02,11.16,"67,400","483,100",-5.1
21/08/2023,11.69,"8,616,200",12.36,12.40,11.54,200,"607,000",-7.6
18/08/2023,12.36,"15,927,500",13.26,13.41,12.36,200,"700,000",-9.5
17/08/2023,13.26,"12,442,500",13.55,13.74,13.26,"76,600","700,000",-8.9
16/08/2023,13.55,"5,196,800",13.60,13.83,13.50,0,"3,600",-0.1
15/08/2023,13.60,"6,564,600",13.60,13.93,13.55,0,0,0
14/08/2023,13.60,"8,216,600",13.45,13.83,13.36,0,"40,000",-0.6
11/08/2023,13.45,"7,836,200",13.26,13.45,13.02,"4,600",0,0.1
10/08/2023,13.26,"10,964,800",13.60,13.74,13.17,"6,500",0,0.1
09/08/2023,13.60,"9,650,400",13.64,13.88,13.55,"22,400","32,900",-0.2
08/08/2023,13.64,"9,080,400",14.07,14.31,13.64,300,"11,500",-0.2
07/08/2023,14.07,"17,852,100",13.74,14.50,13.74,0,"118,100",-1.8
04/08/2023,13.74,"9,709,400",13.60,13.93,13.50,"23,100",0,0.3
03/08/2023,13.60,"15,146,600",13.50,13.98,13.45,"26,700","11,900",0.2
02/08/2023,13.50,"5,458,800",13.45,13.60,13.41,"135,800","110,000",0.4
01/08/2023,13.45,"15,021,100",13.50,13.83,13.45,0,"1,700",-0.0
31/07/2023,13.50,"6,069,000",13.55,13.69,13.41,"1,000",0,0.0
28/07/2023,13.55,"11,895,800",13.50,13.74,13.36,0,"87,500",-1.2
27/07/2023,13.50,"11,029,000",13.41,13.69,13.21,0,"69,300",-1.0
26/07/2023,13.41,"7,037,000",13.55,13.64,13.41,0,"30,200",-0.4
25/07/2023,13.55,"9,298,300",13.93,13.98,13.45,"32,500","100,000",-1.0
24/07/2023,13.93,"20,692,600",13.17,14.07,13.17,"99,300","1,100",1.4
21/07/2023,13.17,"4,909,100",13.07,13.36,13.12,"1,600","181,800",-2.5
20/07/2023,13.07,"6,219,600",13.12,13.12,12.98,0,"40,200",-0.5
19/07/2023,13.12,"11,257,900",13.26,13.36,13.02,"2,000",0,0.0
18/07/2023,13.26,"8,177,200",13.36,13.60,13.21,"141,000","5,100",1.9
17/07/2023,13.36,"10,022,300",13.41,13.83,13.26,0,"48,100",-0.7
14/07/2023,13.41,"9,365,600",13.55,13.69,13.26,"6,000","6,000",-0.0
13/07/2023,13.55,"12,472,800",13.17,13.74,13.21,"32,000",0,0.5
12/07/2023,13.17,"6,409,700",13.17,13.45,13.12,300,0,0.0
11/07/2023,13.17,"8,273,700",13.31,13.50,13.12,0,"2,000",-0.0
10/07/2023,13.31,"12,620,200",13.21,13.55,13.17,0,"3,000",-0.0
07/07/2023,13.21,"13,269,800",12.74,13.26,12.59,0,0,0
06/07/2023,12.74,"6,499,800",12.88,12.98,12.69,"1,000","5,600",-0.1
05/07/2023,12.88,"7,944,900",12.88,13.26,12.88,300,600,-0.0
04/07/2023,12.88,"4,865,400",12.79,12.98,12.74,0,"4,600",-0.1
03/07/2023,12.79,"5,105,800",12.69,13.02,12.74,0,"1,700",-0.0
30/06/2023,12.69,"4,190,900",12.83,12.88,12.69,"16,000","1,000",0.2
29/06/2023,12.83,"8,261,100",12.93,13.12,12.69,100,300,-0.0
28/06/2023,12.93,"5,983,000",13.12,13.26,12.88,0,"33,700",-0.5
27/06/2023,13.12,"7,711,400",12.93,13.21,12.88,0,"52,100",-0.7
26/06/2023,12.93,"9,792,700",13.12,13.26,12.64,"18,000","232,600",-2.9
23/06/2023,13.12,"10,686,300",13.21,13.45,12.93,100,"90,600",-1.2
22/06/2023,13.21,"8,821,800",13.36,13.50,13.12,"165,500","99,000",0.9
21/06/2023,13.36,"14,793,900",13.17,13.50,13.12,200,"30,400",-0.4
20/06/2023,13.17,"10,383,800",12.83,13.21,12.74,100,"151,000",-2.0
19/06/2023,12.83,"11,569,500",12.40,12.98,12.45,"511,500",0,6.9
16/06/2023,12.40,"10,061,200",12.40,12.79,12.40,"128,400","17,300",1.5
15/06/2023,12.40,"4,299,200",12.31,12.45,12.26,0,300,-0.0
14/06/2023,12.31,"6,566,400",12.59,12.79,12.31,"5,000","43,900",-0.5
13/06/2023,12.59,"6,510,900",12.45,12.74,12.45,"61,400","21,600",0.5
12/06/2023,12.45,"8,862,000",12.31,12.59,12.31,"65,300","91,200",-0.3
09/06/2023,12.31,"10,963,500",12.55,12.69,12.21,500,"103,300",-1.3
08/06/2023,12.55,"12,524,500",13.12,13.21,12.55,"1,500","182,100",-2.5
07/06/2023,13.12,"9,948,500",12.93,13.26,12.93,"10,400","50,900",-0.6
06/06/2023,12.93,"9,835,200",12.79,12.98,12.64,"69,000","37,500",0.4
05/06/2023,12.79,"9,454,600",13.02,13.21,12.79,"155,100","39,700",1.6
02/06/2023,13.02,"10,542,800",12.88,13.12,12.79,"31,500","2,100",0.4
01/06/2023,12.88,"11,065,700",12.98,12.98,12.69,"38,000","9,900",0.4
31/05/2023,12.98,"9,197,800",13.12,13.26,12.79,"6,000","16,400",-0.1
30/05/2023,13.12,"12,000,400",12.83,13.12,12.79,"47,600","8,800",0.5
29/05/2023,12.83,"13,071,100",12.74,13.21,12.74,"113,700","1,900",1.5
26/05/2023,12.74,"9,195,100",12.64,12.98,12.59,"67,500","7,500",0.8
25/05/2023,12.64,"10,967,500",12.74,13.07,12.59,"81,800","224,900",-1.9
24/05/2023,12.74,"17,120,100",12.40,12.98,12.31,"1,800","39,200",-0.5
23/05/2023,12.40,"11,809,800",12.26,12.64,12.26,"62,000","114,700",-0.7
22/05/2023,12.26,"24,669,400",11.45,12.26,11.64,"217,000","302,800",-1.1
19/05/2023,11.45,"4,700,900",11.40,11.50,11.31,0,"90,900",-1.1
18/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
18/05/2023,11.40,"6,498,300",11.26,11.59,11.35,"153,000",0,1.8
17/05/2023,11.26,"8,316,100",11.48,11.53,11.26,"8,600","60,900",-0.7
16/05/2023,11.48,"8,085,700",11.26,11.71,11.26,"80,500","82,400",-0.0
15/05/2023,11.26,"7,360,800",11.53,11.71,11.26,0,"124,600",-1.6
12/05/2023,11.53,"11,613,300",11.17,11.62,11.17,"144,100","11,700",1.7
11/05/2023,11.17,"5,364,800",11.21,11.35,11.08,"1,700","68,000",-0.8
10/05/2023,11.21,"5,317,400",10.99,11.26,10.94,"74,100",0,0.9
09/05/2023,10.99,"5,565,900",10.85,11.12,10.85,"25,200",0,0.3
08/05/2023,10.85,"3,920,900",10.85,10.94,10.72,"8,400",0,0.1
05/05/2023,10.85,"3,286,900",10.94,11.08,10.76,"14,000","7,100",0.1
04/05/2023,10.94,"7,135,400",10.63,11.03,10.54,"57,900","3,900",0.7
28/04/2023,10.63,"3,214,500",10.58,10.72,10.54,"24,600",0,0.3
27/04/2023,10.58,"2,733,400",10.63,10.76,10.54,0,0,0
26/04/2023,10.63,"2,744,400",10.45,10.63,10.40,"7,920","12,700",-0.1
25/04/2023,10.45,"4,106,600",10.49,10.67,10.40,"29,110","257,400",-2.6
24/04/2023,10.49,"5,987,500",10.72,10.76,10.40,"7,420","5,000",0.0
21/04/2023,10.72,"8,976,200",10.99,10.99,10.36,"3,400","19,700",-0.2
20/04/2023,10.99,"2,720,500",11.08,11.17,10.90,0,"3,000",-0.0
19/04/2023,11.08,"3,394,400",11.39,11.48,11.08,"3,000",0,0.0
18/04/2023,11.39,"13,673,500",10.90,11.44,10.85,"158,700","1,214",2.0
17/04/2023,10.90,"2,345,700",10.85,11.03,10.85,0,"2,000",-0.0
14/04/2023,10.85,"6,802,100",10.94,11.12,10.85,"3,100","200,100",-2.4
13/04/2023,10.94,"5,272,100",11.12,11.17,10.94,"2,200","57,000",-0.7
12/04/2023,11.12,"6,868,800",11.21,11.35,10.99,500,"98,500",-1.2
11/04/2023,11.21,"6,311,200",10.99,11.26,10.85,"30,000","36,300",-0.1
10/04/2023,10.99,"20,288,100",11.48,11.62,10.90,"49,200","2,000",0.6
07/04/2023,11.48,"5,720,000",11.53,11.62,11.39,110,"3,700",-0.0
06/04/2023,11.53,"18,058,200",11.62,12.07,11.53,"10,400","3,410",0.1
05/04/2023,11.62,"9,568,200",11.71,11.80,11.48,"103,500","4,900",1.3
04/04/2023,11.71,"12,209,500",11.66,11.98,11.57,"16,800","26,600",-0.1
03/04/2023,11.66,"9,463,600",11.39,11.66,11.39,"117,700","2,000",1.5
31/03/2023,11.39,"10,906,400",11.57,11.57,11.21,"154,400","2,000",1.9
30/03/2023,11.57,"9,918,500",11.71,12.11,11.53,"77,200","5,010",0.9
29/03/2023,11.71,"8,107,500",11.53,11.71,11.35,"100,000",20,1.3
28/03/2023,11.53,"11,531,700",11.48,11.89,11.48,0,60,-0.0
27/03/2023,11.48,"8,170,000",11.26,11.62,11.26,"95,000",10,1.2
24/03/2023,11.26,"7,566,300",11.26,11.62,11.21,0,0,0
23/03/2023,11.26,"7,246,500",11.21,11.39,11.12,0,0,0
22/03/2023,11.21,"13,778,700",11.39,11.84,11.21,"3,000","3,600",-0.0
21/03/2023,11.39,"8,672,900",10.99,11.44,10.94,0,"5,000",4.1
20/03/2023,10.99,"9,849,100",10.99,11.39,10.85,"5,000","164,700",-1.9
17/03/2023,10.99,"7,070,000",11.21,11.39,10.94,"1,000","91,720",-1.1
16/03/2023,11.21,"3,184,300",11.57,11.57,11.21,0,"1,000",-0.0
15/03/2023,11.57,"9,329,700",11.17,11.75,11.35,"19,000","50,700",-0.4
14/03/2023,11.17,"11,605,900",10.94,11.21,10.85,"100,800","53,100",0.6
13/03/2023,10.94,"12,049,000",11.35,11.35,10.94,0,"527,000",-6.4
10/03/2023,11.35,"9,976,500",11.57,11.66,11.26,200,"11,800",-0.1
09/03/2023,11.57,"8,266,200",11.75,11.93,11.57,"3,200","379,220",-4.8
08/03/2023,11.75,"19,936,900",10.99,11.75,10.85,"306,600","21,235",3.7
07/03/2023,10.99,"8,252,700",10.81,11.12,10.67,"13,600","1,104",0.2
06/03/2023,10.81,"8,016,900",10.94,11.44,10.81,"2,000","391,510",-4.7
03/03/2023,10.94,"11,665,100",10.67,11.21,10.67,"247,400","39,100",2.5
02/03/2023,10.67,"9,581,200",11.03,11.26,10.67,"1,900","423,800",-5.0
01/03/2023,11.03,"10,831,000",10.31,11.03,10.13,"392,500","117,200",3.4
28/02/2023,10.31,"9,762,600",10.76,11.08,10.27,700,"21,400",-0.2
27/02/2023,10.76,"11,399,600",10.81,11.17,10.45,"376,700","400,000",-0.3
24/02/2023,10.81,"7,291,700",11.44,11.62,10.81,"338,900",0,4.1
23/02/2023,11.44,"14,844,600",11.39,11.53,10.72,"8,100","4,500",0.0
22/02/2023,11.39,"15,995,800",11.39,12.16,11.12,"118,400","7,200",1.4
21/02/2023,11.39,"21,151,100",11.08,11.84,11.03,"135,100","47,100",1.1
20/02/2023,11.08,"9,787,200",10.76,11.08,10.72,"6,900","55,700",-0.6
17/02/2023,10.76,"14,336,200",10.45,10.99,10.27,"6,900","24,400",-0.2
16/02/2023,10.45,"11,921,000",10.13,10.67,10.18,"23,800","241,200",-2.5
15/02/2023,10.13,"15,401,600",9.50,10.13,9.46,"159,400","29,500",1.5
14/02/2023,9.50,"6,476,700",9.37,9.73,9.37,"12,000","18,500",-0.1
13/02/2023,9.37,"12,263,600",9.14,9.46,8.87,"126,100","64,600",0.6
10/02/2023,9.14,"6,527,800",9.46,9.46,9.05,"48,700","7,300",0.4
09/02/2023,9.46,"5,314,000",9.68,9.73,9.46,"6,000","50,000",-0.5
08/02/2023,9.68,"12,738,400",9.19,9.82,8.84,"1,130,200","4,100",12.1
07/02/2023,9.19,"10,984,800",9.68,9.73,9.01,"1,008,200",0,10.3
06/02/2023,9.68,"8,835,500",9.41,9.77,9.41,"1,020,100","5,000",10.9
03/02/2023,9.41,"10,791,700",8.83,9.41,8.90,"2,000","5,900",-0.0
02/02/2023,8.83,"12,980,600",9.23,9.32,8.74,0,0,-0.3
01/02/2023,9.23,"10,180,700",9.91,10.13,9.23,900,"28,358",-0.3
31/01/2023,9.91,"7,518,000",9.37,9.91,9.28,100,"30,200",-0.3
30/01/2023,9.37,"9,982,700",9.32,9.95,9.32,"2,000","20,100",-0.2
27/01/2023,9.32,"8,393,000",8.74,9.32,8.95,"28,300","11,200",0.2
19/01/2023,8.74,"4,823,100",8.74,8.81,8.62,"26,308","45,500",-0.2
18/01/2023,8.74,"5,439,800",8.74,8.90,8.66,"21,800","80,600",-0.6
17/01/2023,8.74,"6,310,100",8.29,8.83,8.34,"3,045","44,311",-0.4
16/01/2023,8.29,"5,812,500",7.97,8.38,8.01,"68,900","22,400",0.4
13/01/2023,7.97,"4,936,900",8.02,8.18,7.90,0,"163,100",-1.4
12/01/2023,8.02,"5,956,200",7.82,8.11,7.73,"7,200",200,0.1
11/01/2023,7.82,"5,637,500",7.76,8.05,7.77,"17,800","1,000",0.1
10/01/2023,7.76,"6,933,900",7.25,7.76,7.26,"65,600","13,000",0.5
09/01/2023,7.25,"5,757,100",7.57,7.66,7.25,"2,000",500,0.0
06/01/2023,7.57,"5,300,500",7.84,7.88,7.51,"12,900","32,160",-0.2
05/01/2023,7.84,"6,749,300",7.64,7.93,7.47,"113,000","27,000",0.7
04/01/2023,7.64,"17,692,800",7.19,7.68,7.45,0,"18,045",-0.2
03/01/2023,7.19,"4,937,700",6.72,7.19,6.85,"32,100","10,000",0.2
30/12/2022,6.72,"4,288,300",6.58,6.85,6.53,100,"83,200",-0.6
29/12/2022,6.58,"4,773,300",6.47,6.84,6.45,"3,000","22,100",-0.1
28/12/2022,6.47,"3,068,600",6.58,6.67,6.46,"34,300","8,200",0.2
27/12/2022,6.58,"3,175,600",6.35,6.58,6.32,"89,600",0,0.7
26/12/2022,6.35,"6,213,800",6.32,6.67,6.35,"36,100","29,600",0.0
23/12/2022,6.32,"3,008,500",6.40,6.53,6.21,"15,000","177,600",-1.1
22/12/2022,6.40,"2,663,400",6.39,6.49,6.21,"8,200",0,0.1
21/12/2022,6.39,"3,576,700",6.39,6.58,5.99,"64,600","9,800",0.4
20/12/2022,6.39,"7,724,900",6.67,6.76,6.21,"214,700",100,1.5
19/12/2022,6.67,"7,776,700",7.16,7.37,6.67,"4,700","4,500",0.0
16/12/2022,7.16,"5,516,800",7.04,7.39,6.84,"6,800","47,300",-0.3
15/12/2022,7.04,"3,967,600",7.17,7.21,6.92,100,100,0
14/12/2022,7.17,"10,903,100",6.73,7.20,6.80,100,"5,000",-0.0
13/12/2022,6.73,"5,044,300",6.30,6.73,6.03,"42,300","6,000",0.3
12/12/2022,6.30,"5,645,200",6.55,6.93,6.30,0,"169,000",-1.2
09/12/2022,6.55,"5,819,600",6.17,6.59,6.11,0,"9,400",-0.1
08/12/2022,6.17,"3,670,700",5.77,6.17,5.94,"6,300","12,300",-0.0
07/12/2022,5.77,"6,771,400",6.21,6.21,5.77,"163,000","100,100",0.4
06/12/2022,6.21,"8,665,600",6.67,6.67,6.21,"37,200",0,0.3
05/12/2022,6.67,"4,991,200",6.55,6.89,6.53,"38,000","380,699",-2.5
02/12/2022,6.55,"5,830,000",6.12,6.55,5.97,"134,500","1,400",1.0
01/12/2022,6.12,"8,627,300",6.09,6.51,6.10,400,"110,900",-0.8
30/11/2022,6.09,"5,180,500",5.69,6.09,5.76,"19,400","186,300",-1.1
29/11/2022,5.69,"10,860,700",5.32,5.69,5.55,"17,600","36,000",-0.1
28/11/2022,5.32,"1,387,100",4.98,5.32,5.31,0,0,-0.3
25/11/2022,4.98,"2,646,800",4.66,4.98,4.79,"32,300","91,700",-0.3
24/11/2022,4.66,"2,849,200",4.75,4.85,4.49,"102,500","18,511",0.4
23/11/2022,4.75,"2,386,900",5.04,5.22,4.75,100,"58,400",-0.3
22/11/2022,5.04,"4,841,300",5.20,5.56,5.02,"4,500","175,500",-1.0
21/11/2022,5.20,"3,040,600",4.86,5.20,4.91,"8,400","160,500",-0.9
18/11/2022,4.86,"3,181,400",4.60,4.86,4.34,"43,000","52,300",-0.1
17/11/2022,4.60,"2,501,400",4.42,4.69,4.48,"40,300","57,470",-0.1
16/11/2022,4.42,"5,922,000",4.13,4.42,3.85,"324,100","2,600",1.6
15/11/2022,4.13,"2,757,800",4.44,4.44,4.13,"121,600","40,000",0.4
14/11/2022,4.44,"1,966,200",4.77,4.77,4.44,"147,100","86,300",0.3
11/11/2022,4.77,"3,579,400",5.12,5.22,4.77,"133,400","19,500",0.6
10/11/2022,5.12,"2,261,100",5.50,5.50,5.12,"21,000","40,300",-0.1
09/11/2022,5.50,"1,466,500",5.41,5.67,5.42,"58,000",800,0.3
08/11/2022,5.41,"2,587,000",5.71,5.71,5.36,"65,397","50,300",0.1
07/11/2022,5.71,"2,745,100",6.13,6.21,5.71,"1,000","140,700",-0.9
04/11/2022,6.13,"2,905,100",6.59,6.59,6.13,400,"200,400",-1.4
03/11/2022,6.59,"2,323,900",6.36,6.75,6.23,"50,400","9,000",0.3
02/11/2022,6.36,"1,914,800",6.35,6.50,6.32,"31,300","32,500",-0.0
01/11/2022,6.35,"1,825,000",6.21,6.47,6.30,"43,100","10,100",0.2
31/10/2022,6.21,"2,375,900",6.21,6.30,5.85,"55,900","24,200",0.2
28/10/2022,6.21,"2,577,800",6.09,6.39,6.20,"46,600","68,680",-0.2
27/10/2022,6.09,"2,358,800",5.69,6.09,5.73,"315,200",0,2.1
26/10/2022,5.69,"2,332,600",6.12,6.24,5.69,"31,600","10,100",0.1
25/10/2022,6.12,"3,909,200",6.23,6.58,5.80,"233,500","5,100",1.5
24/10/2022,6.23,"2,802,700",6.70,6.76,6.23,"112,000","2,900",0.8
21/10/2022,6.70,"3,740,200",7.21,7.24,6.70,"1,200","3,300",-0.0
20/10/2022,7.21,"1,840,400",7.39,7.41,7.16,100,"35,400",-0.3
19/10/2022,7.39,"1,927,400",7.52,7.59,7.39,"4,300","14,700",-0.1
18/10/2022,7.52,"3,300,800",7.39,7.76,7.49,"3,200","11,900",-0.1
17/10/2022,7.39,"2,775,300",7.34,7.42,7.14,"30,600","64,000",-0.3
14/10/2022,7.34,"2,702,800",7.15,7.43,7.28,100,0,0.0
13/10/2022,7.15,"2,635,400",6.99,7.25,7.03,0,"149,800",-1.2
12/10/2022,6.99,"2,930,600",6.98,7.24,6.72,"19,900","188,000",-1.3
11/10/2022,6.98,"2,861,400",7.50,7.50,6.98,"1,000",101,0.0
10/10/2022,7.50,"3,107,700",7.33,7.66,7.03,"132,600","7,600",1.0
07/10/2022,7.33,"5,576,000",7.88,7.88,7.33,"208,500","61,700",1.2
06/10/2022,7.88,"3,359,500",8.47,8.54,7.88,"3,000","6,900",-0.0
05/10/2022,8.47,"2,246,900",8.11,8.56,8.27,"6,900","55,700",-0.5
04/10/2022,8.11,"3,639,100",8.30,8.56,8.06,"63,700",700,0.6
03/10/2022,8.30,"4,113,200",8.92,9.19,8.30,"18,900",0,0.2
30/09/2022,8.92,"6,532,900",9.23,9.23,8.59,"56,500","34,700",0.2
29/09/2022,9.23,"9,802,900",9.91,10.04,9.23,"17,500","96,000",-0.8
28/09/2022,9.91,"9,499,500",10.63,10.81,9.91,"8,000","68,900",-0.7
27/09/2022,10.63,"7,989,800",10.76,11.21,10.63,"78,600","217,500",-1.6
26/09/2022,10.76,"10,460,400",10.49,10.85,10.27,"25,700","24,500",0.0
23/09/2022,10.49,"9,441,500",10.63,10.94,10.49,"45,500","8,000",0.4
22/09/2022,10.63,"7,640,500",10.13,10.63,10.04,"170,000","5,500",1.9
21/09/2022,10.13,"7,086,500",9.68,10.27,9.50,"28,400","10,000",0.2
20/09/2022,9.68,"2,507,400",9.55,9.77,9.37,"1,000",0,0.0
19/09/2022,9.55,"4,667,900",9.64,9.95,9.55,"2,700",100,0.0
16/09/2022,9.64,"3,274,100",9.73,9.91,9.46,"1,000","2,011",-0.0
15/09/2022,9.73,"1,323,100",9.82,10.00,9.73,537,102,0.0
14/09/2022,9.82,"3,544,300",9.73,10.00,9.41,"1,040",84,0.0
13/09/2022,9.73,"1,693,300",9.68,9.77,9.55,"4,000","4,200",0.0
12/09/2022,9.68,"1,765,100",9.73,9.86,9.64,"1,115",306,-0.1
09/09/2022,9.73,"3,308,900",9.73,9.91,9.37,"3,000","10,900",-0.1
08/09/2022,9.73,"3,896,800",10.09,10.18,9.73,"26,300",800,0.3
07/09/2022,10.09,"3,713,400",10.31,10.49,10.09,"30,000","15,500",0.2
06/09/2022,10.31,"5,125,800",10.18,10.54,10.18,"10,900","166,700",-1.8
05/09/2022,10.18,"1,156,800",10.18,10.31,10.09,0,0,2.3
31/08/2022,10.18,"1,444,600",10.13,10.27,10.00,"4,000",0,0.0
30/08/2022,10.13,"2,043,200",10.27,10.45,10.13,0,0,-0.7
29/08/2022,10.27,"4,950,400",10.58,10.58,9.91,"3,500","63,400",-0.7
26/08/2022,10.58,"3,561,800",10.72,10.90,10.54,0,"133,400",-1.6
25/08/2022,10.72,"2,755,600",10.72,10.81,10.63,0,"11,800",-0.1
24/08/2022,10.72,"6,568,600",10.45,10.85,10.40,0,"6,000",-0.1
23/08/2022,10.45,"3,527,900",10.09,10.45,9.95,"172,900","1,400",2.0
22/08/2022,10.09,"3,227,000",10.27,10.27,9.95,"19,400","1,000",0.2
19/08/2022,10.27,"3,806,100",10.58,10.72,10.22,"3,100","10,800",-0.1
18/08/2022,10.58,"2,731,800",10.81,10.81,10.58,"8,000",0,0.1
17/08/2022,10.81,"3,263,800",10.99,11.08,10.72,"5,000","61,200",-0.7
16/08/2022,10.99,"5,070,600",10.72,11.12,10.72,"10,700",800,0.1
15/08/2022,10.72,"3,314,900",10.72,10.99,10.67,0,"9,500",-0.1
12/08/2022,10.72,"3,376,400",10.63,10.81,10.54,"61,200","10,600",0.6
11/08/2022,10.63,"7,121,600",10.90,11.08,10.54,0,"151,600",-1.8
10/08/2022,10.90,"3,990,500",10.81,10.99,10.72,0,"118,900",-1.4
"09/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
09/08/2022,10.81,"3,924,700",10.60,10.99,10.67,"15,300","322,900",-3.7
08/08/2022,10.60,"7,640,900",10.44,10.77,10.40,"41,600","129,200",-1.1
05/08/2022,10.44,"5,079,200",10.32,10.48,10.15,"183,800",0,2.3
04/08/2022,10.32,"6,581,200",10.40,10.60,10.24,0,"173,500",-2.2
03/08/2022,10.40,"5,037,700",10.28,10.44,10.07,"137,800",0,1.8
02/08/2022,10.28,"6,161,000",9.95,10.48,10.07,0,"13,700",-0.2
