Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2023,65.36,"2,603,900",64.30,65.45,64.30,"831,600","801,000",2.2
19/12/2023,64.30,"3,061,900",64.30,64.68,63.63,"154,500","1,463,900",-87.4
18/12/2023,64.30,"3,513,100",65.36,65.45,64.30,"257,600","1,625,300",-92.3
15/12/2023,65.36,"3,739,700",65.64,65.83,65.36,"1,872,400","2,442,200",-39.0
14/12/2023,65.64,"1,462,000",65.45,66.12,65.45,"240,000","535,100",-20.2
13/12/2023,65.45,"4,511,000",66.60,66.89,65.36,"89,500","1,890,300",-123.8
12/12/2023,66.60,"2,788,700",67.18,67.27,66.22,"556,400","1,438,900",-61.2
11/12/2023,67.18,"4,734,500",66.22,67.66,67.08,"766,600","1,009,700",-17.1
08/12/2023,66.22,"3,729,400",65.64,66.51,65.26,"118,300","1,232,200",-76.6
07/12/2023,65.64,"3,874,400",65.74,66.03,64.78,"837,900","1,658,400",-55.7
06/12/2023,65.74,"1,606,600",65.36,65.83,65.36,"135,700","898,400",-52.1
05/12/2023,65.36,"2,302,100",66.03,66.22,65.26,"66,100","1,406,700",-91.6
04/12/2023,66.03,"3,006,800",65.64,66.70,65.64,"613,700","1,033,100",-28.9
01/12/2023,65.64,"1,391,800",64.68,65.74,64.97,"396,800","266,100",8.9
30/11/2023,64.68,"2,581,600",65.64,65.93,64.68,"194,500","1,727,300",-104.0
29/11/2023,65.64,"1,262,500",65.74,66.03,65.45,"160,500","496,500",-23.0
28/11/2023,65.74,"1,775,600",65.36,65.74,64.78,"313,100","797,000",-32.9
27/11/2023,65.36,"1,333,300",65.55,65.64,65.16,"234,600","363,300",-8.8
24/11/2023,65.55,"3,128,900",65.93,66.12,64.88,"575,700","1,282,200",-48.1
23/11/2023,65.93,"1,623,100",66.60,67.08,65.93,"112,500","396,700",-19.7
22/11/2023,66.60,"1,302,200",66.70,67.37,66.22,"166,600","406,900",-16.7
21/11/2023,66.70,"2,959,800",66.51,66.99,66.12,"173,300","1,867,300",-117.3
20/11/2023,66.51,"1,770,000",67.18,67.18,66.22,"146,100","663,000",-35.8
17/11/2023,67.18,"2,335,800",67.47,68.23,66.41,"209,900","350,100",-9.8
16/11/2023,67.47,"2,338,200",67.85,68.43,67.08,0,0,0
15/11/2023,67.85,"3,949,400",66.12,68.91,67.18,"1,642,200","1,111,600",37.9
14/11/2023,66.12,"2,996,000",65.93,66.60,65.45,"221,918","2,182,775",-134.7
13/11/2023,65.93,"1,730,800",66.79,67.18,65.83,"84,700","384,300",-20.8
10/11/2023,66.79,"2,833,100",67.85,67.95,66.79,"591,200","1,244,300",-45.8
09/11/2023,67.85,"3,420,100",68.52,69.19,67.85,"656,900","2,087,100",-102.1
08/11/2023,68.52,"2,339,600",67.95,68.62,66.99,"575,900","1,089,400",-36.3
07/11/2023,67.95,"1,474,700",68.14,68.14,66.99,"267,600","481,000",-15.0
06/11/2023,68.14,"1,136,800",67.18,68.62,67.27,"421,700","591,000",-11.9
03/11/2023,67.18,"1,692,700",68.04,68.04,66.99,"540,100","698,900",-11.1
02/11/2023,68.04,"2,390,200",67.56,68.04,66.99,"762,800","1,033,500",-19.0
01/11/2023,67.56,"2,337,200",65.26,67.66,65.16,"1,128,500","393,000",51.2
31/10/2023,65.26,"2,183,600",64.88,66.70,64.88,"916,900","588,700",22.6
30/10/2023,64.88,"1,047,000",65.26,65.26,64.40,"319,300","190,200",8.8
27/10/2023,65.26,"1,811,000",64.30,65.26,63.92,"582,200","594,500",-0.7
26/10/2023,64.30,"5,201,700",66.22,66.22,63.24,"1,834,300","424,900",94.3
25/10/2023,66.22,"2,423,700",67.47,67.95,66.22,"94,300","429,900",-23.6
24/10/2023,67.47,"1,099,500",67.37,67.95,67.27,"88,300","536,900",-31.6
23/10/2023,67.37,"2,725,900",69.39,69.39,67.27,"237,700","1,247,900",-71.2
20/10/2023,69.39,"2,371,800",68.52,69.58,67.37,"1,139,900","854,400",20.8
19/10/2023,68.52,"3,904,700",70.92,70.92,68.04,"978,900","1,682,100",-50.7
18/10/2023,70.92,"2,572,400",71.79,71.79,69.48,"612,400","957,100",-25.3
17/10/2023,71.79,"1,421,900",72.17,73.03,71.79,"398,100","300,400",7.5
16/10/2023,72.17,"1,344,400",72.74,72.74,71.69,"303,300","105,300",14.9
13/10/2023,72.74,"1,487,000",72.46,73.22,71.98,"127,400","194,300",-5.1
12/10/2023,72.46,"2,534,800",71.40,72.84,71.50,"148,400","355,200",-15.5
11/10/2023,71.40,"1,134,400",71.40,71.79,71.02,"151,900","237,000",-6.3
10/10/2023,71.40,"1,023,900",70.73,71.98,71.02,"36,200","155,100",-8.9
09/10/2023,70.73,"830,900",71.21,71.21,70.63,"21,500","243,300",-16.4
06/10/2023,71.21,"1,227,000",69.77,71.21,69.67,"657,000","21,500",46.9
05/10/2023,69.77,"2,571,400",71.40,71.40,69.77,"201,000","809,900",-44.8
04/10/2023,71.40,"1,077,900",71.02,71.59,70.44,"464,800","218,800",18.3
03/10/2023,71.02,"1,993,700",72.55,72.55,70.92,"322,800","199,600",9.1
02/10/2023,72.55,"1,159,900",71.21,72.55,71.21,"490,900","112,500",28.5
29/09/2023,71.21,"1,403,900",71.79,73.32,71.21,"361,500","445,600",-6.1
28/09/2023,71.79,"1,889,300",73.51,73.51,71.79,"304,600","419,400",-8.5
27/09/2023,73.51,"2,273,300",73.03,73.51,71.79,"763,900","503,400",19.7
26/09/2023,73.03,"2,534,600",74.47,74.86,72.94,"1,189,000","1,172,000",1.4
25/09/2023,74.47,"2,755,500",74.38,75.34,73.61,"1,357,000","463,400",69.7
22/09/2023,74.38,"4,244,900",74.86,75.14,72.74,"2,056,900","713,700",103.4
21/09/2023,74.86,"2,537,900",75.14,75.14,74.18,"723,600","707,400",1.3
20/09/2023,75.14,"1,842,800",75.72,75.72,74.86,"498,800","980,800",-37.8
19/09/2023,75.72,"2,571,700",75.72,75.72,74.28,"618,900","441,600",13.9
18/09/2023,75.72,"1,322,100",76.30,76.58,75.53,0,0,0
15/09/2023,76.30,"5,614,800",76.20,77.93,75.82,"2,840,700","1,798,700",83.9
14/09/2023,76.20,"2,482,600",75.91,76.78,75.24,"1,464,300","203,400",99.8
13/09/2023,75.91,"2,507,000",77.06,77.06,75.53,"833,700","625,400",16.6
12/09/2023,77.06,"2,668,500",76.30,77.45,75.14,"786,300","821,400",-2.7
11/09/2023,76.30,"4,234,900",76.78,77.83,74.47,"844,500","905,900",-4.3
08/09/2023,76.78,"2,774,900",76.30,76.87,75.91,"855,800","263,500",47.3
07/09/2023,76.30,"3,526,700",76.78,76.78,75.43,"1,145,900","620,500",41.7
06/09/2023,76.78,"2,280,400",76.87,76.87,76.30,"490,400","352,500",11.0
05/09/2023,76.87,"6,839,900",74.66,77.26,74.95,"3,971,200","1,520,200",195.0
31/08/2023,74.66,"3,836,000",74.66,75.72,73.99,"1,582,100","1,490,800",7.2
30/08/2023,74.66,"2,659,700",74.28,75.34,73.42,"926,400","500,700",33.2
29/08/2023,74.28,"4,199,900",74.76,74.76,73.13,"1,475,500","808,800",51.5
28/08/2023,74.76,"5,466,800",71.88,74.95,71.98,"1,503,900","466,900",80.2
25/08/2023,71.88,"2,751,400",71.69,72.26,71.31,"515,300","410,600",7.8
24/08/2023,71.69,"4,419,900",70.54,71.88,70.06,"1,897,800","181,300",127.7
23/08/2023,70.54,"3,072,800",69.77,70.63,68.71,"1,430,100","690,100",54.1
22/08/2023,69.77,"3,075,100",69.96,70.25,68.23,"588,500","395,000",14.0
21/08/2023,69.96,"3,055,200",70.35,70.83,69.77,"1,530,300","319,400",88.7
18/08/2023,70.35,"7,106,200",70.63,71.79,69.19,"3,380,500","837,000",187.9
17/08/2023,70.63,"4,580,900",70.15,71.50,69.96,"1,051,600","394,500",48.7
16/08/2023,70.15,"2,083,900",69.87,70.54,69.58,"279,800","457,900",-12.9
15/08/2023,69.87,"2,219,700",70.44,70.44,69.77,"630,800","623,500",0.6
14/08/2023,70.44,"3,066,500",70.54,70.54,69.58,"1,709,500","1,426,500",20.8
11/08/2023,70.54,"2,181,300",70.15,70.54,69.48,"768,700","246,000",38.3
10/08/2023,70.15,"2,733,200",70.15,71.02,69.96,"1,303,700","376,600",68.1
09/08/2023,70.15,"3,705,000",71.50,71.50,69.87,"1,029,000","1,155,700",-9.4
08/08/2023,71.50,"3,430,500",71.88,71.88,70.92,"803,700","319,300",36.0
07/08/2023,71.88,"4,317,900",70.06,71.88,69.39,"1,399,700","286,900",82.4
04/08/2023,70.06,"3,165,200",69.67,70.06,69.10,"399,600","127,000",19.9
03/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/08/2023,69.67,"2,917,600",71.59,71.59,69.67,"259,100","322,100",-4.7
02/08/2023,71.59,"2,678,900",71.50,71.97,70.84,"319,500","694,300",-28.4
01/08/2023,71.50,"5,730,800",73.38,73.38,71.50,"941,600","885,700",4.2
31/07/2023,73.38,"3,364,900",72.82,73.76,72.63,"1,007,100","422,200",45.5
28/07/2023,72.82,"5,473,600",71.22,73.10,71.12,"1,424,200","198,700",94.0
27/07/2023,71.22,"4,178,200",70.56,71.31,70.37,"832,200","446,000",29.0
26/07/2023,70.56,"3,189,700",70.09,70.75,69.90,"828,300","297,900",39.7
25/07/2023,70.09,"4,245,900",69.24,70.28,68.77,"1,020,400","490,600",39.3
24/07/2023,69.24,"2,535,300",69.15,69.62,68.96,"745,000","409,400",24.7
21/07/2023,69.15,"3,116,100",68.30,69.15,68.21,"1,411,900","134,100",93.5
20/07/2023,68.30,"2,600,700",68.30,68.49,68.02,"1,294,400","85,600",87.7
19/07/2023,68.30,"2,945,100",68.11,68.68,68.11,"1,302,300","61,200",90.2
18/07/2023,68.11,"2,930,000",68.02,68.30,67.92,"860,500","484,700",27.2
17/07/2023,68.02,"3,922,800",68.96,69.24,67.92,"386,000","1,275,400",-64.7
14/07/2023,68.96,"5,209,700",68.77,69.05,67.83,"903,000","188,200",52.0
13/07/2023,68.77,"3,783,500",68.68,69.43,68.58,"267,200","246,600",1.5
12/07/2023,68.68,"3,585,900",68.49,68.86,68.30,"653,200","1,414,600",-55.4
11/07/2023,68.49,"5,702,300",67.83,69.05,67.45,"1,438,100","788,200",47.1
10/07/2023,67.83,"6,171,100",66.70,68.39,66.98,"271,700","337,900",-4.7
07/07/2023,66.70,"5,780,500",66.32,66.98,66.23,"1,192,600","2,499,900",-92.4
06/07/2023,66.32,"7,631,000",65.67,66.51,65.67,"1,015,100","1,995,600",-68.9
05/07/2023,65.67,"6,322,300",66.32,66.61,65.48,"1,088,800","1,148,500",-4.3
04/07/2023,66.32,"4,576,500",66.51,66.98,65.95,"1,267,700","623,900",45.3
03/07/2023,66.51,"3,186,200",66.80,67.17,66.14,"496,900","592,500",-6.8
30/06/2023,66.80,"3,645,000",67.64,67.74,66.61,"680,400","713,500",-2.4
29/06/2023,67.64,"7,108,600",66.51,68.11,65.95,"1,204,700","166,700",74.6
28/06/2023,66.51,"5,768,300",66.32,66.70,65.57,"1,833,500","1,710,000",8.9
27/06/2023,66.32,"5,978,900",66.32,66.61,65.48,"1,240,400","1,820,500",-40.5
26/06/2023,66.32,"10,558,900",64.91,66.51,64.26,"1,754,900","3,316,100",-108.2
23/06/2023,64.91,"11,647,500",62.94,65.38,63.03,"2,396,000","2,136,600",18.1
22/06/2023,62.94,"5,610,600",62.37,63.31,62.37,"1,173,700","1,767,200",-39.6
21/06/2023,62.37,"3,490,900",61.62,62.37,61.62,"721,800","1,881,300",-76.3
20/06/2023,61.62,"2,963,000",61.90,62.00,61.62,"51,200","1,292,400",-81.5
19/06/2023,61.90,"3,279,400",62.19,62.66,61.72,"58,400","1,051,900",-65.6
16/06/2023,62.19,"5,993,000",62.37,62.66,62.09,"2,325,000","3,418,800",-72.5
15/06/2023,62.37,"4,687,800",63.13,63.41,62.28,"438,400","2,088,000",-109.9
14/06/2023,63.13,"4,910,200",63.60,64.16,63.13,"735,700","2,405,800",-112.7
13/06/2023,63.60,"4,943,400",63.88,64.26,63.50,"1,473,200","2,459,900",-66.9
12/06/2023,63.88,"5,450,300",61.90,63.97,62.09,"635,600","1,563,300",-62.4
09/06/2023,61.90,"2,080,200",61.62,62.56,61.62,"118,000","819,600",-46.1
08/06/2023,61.62,"5,036,500",62.28,62.56,61.62,"155,000","3,359,400",-211.3
07/06/2023,62.28,"3,719,000",62.47,62.75,62.09,"319,000","2,232,100",-126.8
06/06/2023,62.47,"3,423,000",62.56,62.94,62.09,"187,800","2,377,700",-145.4
05/06/2023,62.56,"3,323,000",62.00,63.22,62.28,"60,500","1,519,400",-97.2
02/06/2023,62.00,"2,969,700",62.19,62.37,61.62,"32,000","1,117,900",-71.7
01/06/2023,62.19,"1,214,500",62.19,62.56,62.09,"11,600","407,100",-26.2
31/05/2023,62.19,"1,466,600",62.56,62.84,62.19,"24,900","704,300",-45.1
30/05/2023,62.56,"1,770,500",63.13,63.41,62.56,"116,500","886,800",-51.4
29/05/2023,63.13,"1,043,600",63.13,63.69,63.13,"110,800","262,000",-10.2
26/05/2023,63.13,"904,500",63.13,63.97,63.13,"98,500","271,000",-11.6
25/05/2023,63.13,"1,305,500",62.37,63.50,62.09,"260,600","316,300",-3.7
24/05/2023,62.37,"2,350,000",63.22,63.41,62.19,"121,500","1,550,600",-95.2
23/05/2023,63.22,"2,681,500",64.26,64.35,63.03,"89,900","1,955,400",-126.3
22/05/2023,64.26,"1,648,900",64.73,64.91,64.16,"26,800","1,182,100",-79.2
19/05/2023,64.73,"1,060,800",65.57,65.57,64.54,"20,500","650,200",-43.3
18/05/2023,65.57,"2,420,300",64.91,65.85,64.44,"307,200","1,427,800",-77.0
17/05/2023,64.91,"1,869,200",65.57,65.57,64.73,"302,800","1,532,000",-84.9
16/05/2023,65.57,"1,380,300",64.91,65.57,64.91,"123,300","700,700",-39.9
15/05/2023,64.91,"1,537,800",65.48,65.76,64.91,"161,400","929,100",-53.2
12/05/2023,65.48,"1,214,100",65.85,66.23,65.38,"293,800","790,300",-34.6
11/05/2023,65.85,"447,300",66.32,66.70,65.85,"88,900","212,700",-8.7
10/05/2023,66.32,"951,600",66.51,66.89,66.32,"323,000","152,900",12.1
09/05/2023,66.51,"871,300",66.04,66.80,66.32,"594,900","125,800",33.2
08/05/2023,66.04,"1,102,300",64.73,66.23,64.91,"500,000","161,900",23.7
05/05/2023,64.73,"712,200",64.82,65.10,64.54,"260,600","301,700",-2.8
04/05/2023,64.82,"2,499,400",65.67,65.85,64.35,"903,700","1,454,900",-38.0
28/04/2023,65.67,"777,800",65.38,66.04,65.57,"557,600","398,200",11.2
27/04/2023,65.38,"1,369,100",66.80,66.80,65.38,"139,100","740,700",-42.1
26/04/2023,66.80,"941,600",65.76,66.80,65.85,"4,705,718","4,622,118",5.9
25/04/2023,65.76,"1,370,200",66.32,67.17,65.67,"303,226","734,660",-30.2
24/04/2023,66.32,"1,134,600",66.70,66.89,66.04,"955,556","1,305,860",-24.7
21/04/2023,66.70,"1,107,600",68.21,68.21,66.61,"528,331","1,092,878",-40.0
20/04/2023,68.21,"789,300",67.74,68.30,67.55,"232,500","227,500",0.4
19/04/2023,67.74,"816,300",68.68,68.77,67.74,"122,064","403,189",-20.2
18/04/2023,68.68,"931,800",67.45,68.68,67.55,"1,317,505","1,290,271",2.0
17/04/2023,67.45,"1,365,400",68.49,68.58,67.45,"248,310","845,134",-42.8
14/04/2023,68.49,"1,294,000",69.15,69.34,68.49,"157,445","640,893",-35.2
13/04/2023,69.15,"889,600",69.90,69.99,69.15,"920,305","1,231,240",-22.9
12/04/2023,69.90,"979,100",69.99,69.99,69.62,"132,209","482,842",-26.1
11/04/2023,69.99,"782,800",69.99,70.09,69.71,"98,900","503,161",-30.1
10/04/2023,69.99,"832,700",70.28,70.28,69.99,"202,700","231,410",-2.1
07/04/2023,70.28,"739,800",69.90,70.28,69.90,"77,650","116,731",-2.9
06/04/2023,69.90,"905,600",70.09,70.18,69.90,"145,700","338,000",-14.3
05/04/2023,70.09,"963,400",69.81,70.37,69.71,"201,400","515,418",-23.4
04/04/2023,69.81,"1,819,000",69.99,70.09,69.81,"213,010","974,303",-56.5
03/04/2023,69.99,"850,600",69.99,70.46,69.81,"132,310","451,400",-23.7
31/03/2023,69.99,"1,076,100",70.46,70.93,69.99,"422,143","475,967",-4.0
30/03/2023,70.46,"801,900",70.46,70.93,70.18,"496,700","169,462",24.5
29/03/2023,70.46,"907,400",69.99,70.46,69.99,"247,800","556,122",-23.1
28/03/2023,69.99,"1,650,000",70.18,70.84,69.99,"579,010","1,168,147",-43.8
27/03/2023,70.18,"1,371,500",70.56,70.56,69.90,"220,900","1,073,419",-63.6
24/03/2023,70.56,"932,300",70.84,71.03,70.37,"578,800","527,200",3.9
23/03/2023,70.84,"1,285,000",69.99,70.84,69.62,"910,100","501,200",30.7
22/03/2023,69.99,"900,200",69.99,70.28,69.99,"99,300","320,100",-16.4
21/03/2023,69.99,"1,350,200",69.90,70.65,69.81,"415,100","717,198",-18.2
20/03/2023,69.90,"1,609,600",70.09,70.56,69.71,"248,310","662,833",-30.8
17/03/2023,70.09,"2,432,800",71.59,71.88,70.09,"265,600","2,142,720",-139.8
16/03/2023,71.59,"392,300",72.53,72.53,71.50,"1,161,131","1,243,280",-6.3
15/03/2023,72.53,"1,960,200",72.06,72.72,71.97,"1,098,900","1,000,500",7.6
14/03/2023,72.06,"1,735,100",72.35,72.35,71.12,"1,218,173","816,592",30.8
13/03/2023,72.35,"1,824,500",72.35,72.53,72.06,"1,030,490","248,300",60.2
10/03/2023,72.35,"1,427,700",71.97,72.63,71.59,"763,465","270,942",37.9
09/03/2023,71.97,"1,389,700",71.97,72.53,71.69,"721,305","339,175",29.2
08/03/2023,71.97,"1,244,400",71.31,71.97,70.56,"744,628","550,543",14.8
07/03/2023,71.31,"1,170,900",70.56,71.69,71.03,"594,898","615,962",-1.6
06/03/2023,70.56,"891,800",71.50,72.06,70.56,"223,278","369,329",-11.0
03/03/2023,71.50,"704,200",71.97,72.25,70.56,"413,300","240,300",13.1
02/03/2023,71.97,"1,088,800",72.35,72.35,71.59,"614,500","410,600",15.6
01/03/2023,72.35,"1,635,500",71.03,72.44,70.56,"699,100","396,882",23.2
28/02/2023,71.03,"1,034,300",70.75,71.41,70.65,"753,283","454,948",22.5
27/02/2023,70.75,"1,112,500",70.28,71.41,69.62,"710,280","248,689",34.7
24/02/2023,70.28,"1,681,000",71.22,71.50,70.09,"957,400","1,201,200",-18.2
23/02/2023,71.22,"2,327,900",71.03,72.35,69.99,"1,307,612","1,261,255",3.5
22/02/2023,71.03,"1,295,600",72.63,72.63,71.03,"449,900","908,300",-34.6
21/02/2023,72.63,"888,300",72.91,73.00,72.16,"389,100","261,739",9.8
20/02/2023,72.91,"1,385,300",71.50,72.91,71.03,"521,381","338,740",14.2
17/02/2023,71.50,"777,000",71.97,71.97,70.84,"640,410","564,088",5.8
16/02/2023,71.97,"691,300",71.50,71.97,71.12,"378,100","79,400",22.9
15/02/2023,71.50,"1,443,500",70.28,71.50,69.99,"655,100","529,410",9.6
14/02/2023,70.28,"1,073,500",70.84,71.22,69.99,"569,470","532,250",2.8
13/02/2023,70.84,"1,569,000",71.41,71.41,69.71,"561,413","869,480",-23.2
10/02/2023,71.41,"1,236,100",70.56,71.41,70.56,"197,800","426,060",-17.3
09/02/2023,70.56,"1,593,600",71.31,71.50,70.56,"103,659","843,878",-55.5
08/02/2023,71.31,"1,550,000",71.59,72.06,71.22,"567,995","891,300",-24.5
07/02/2023,71.59,"1,274,400",72.82,73.00,71.59,"799,400","482,345",24.1
06/02/2023,72.82,"1,910,700",71.50,72.91,71.41,"1,089,001","775,700",24.2
03/02/2023,71.50,"1,855,200",72.16,72.53,71.41,"744,710","845,600",-7.7
02/02/2023,72.16,"1,494,400",72.63,72.91,72.16,"685,000","819,007",-10.3
01/02/2023,72.63,"1,810,400",72.53,73.19,72.35,"498,200","1,003,520",-39.0
31/01/2023,72.53,"4,817,500",74.70,74.79,72.35,"1,609,945","3,635,454",-156.2
30/01/2023,74.70,"1,614,000",75.26,75.26,74.70,"768,200","1,051,870",-22.5
27/01/2023,75.26,"2,331,800",76.49,77.05,74.89,"884,400","1,724,208",-67.2
19/01/2023,76.49,"2,627,700",76.49,76.67,75.26,"1,773,200","1,489,669",23.1
18/01/2023,76.49,"1,297,900",76.11,76.67,75.92,"849,000","718,940",10.6
17/01/2023,76.11,"1,671,400",74.70,76.20,74.70,"1,311,397","681,204",51.0
16/01/2023,74.70,"654,700",75.83,76.01,74.70,"385,820","581,608",-15.5
13/01/2023,75.83,"1,449,000",75.26,76.30,75.36,"883,400","603,397",22.6
12/01/2023,75.26,"684,900",74.70,75.45,74.60,"474,900","235,279",19.2
11/01/2023,74.70,"1,534,700",76.20,76.77,74.70,"574,500","912,160",-26.8
10/01/2023,76.20,"1,196,000",75.92,76.67,75.83,"601,300","140,984",37.3
09/01/2023,75.92,"948,300",75.07,75.92,74.89,"459,030","32,515",34.4
06/01/2023,75.07,"1,269,700",76.39,76.39,74.89,"573,744","261,082",25.0
05/01/2023,76.39,"2,469,800",74.60,76.58,74.32,"1,446,802","409,204",84.3
04/01/2023,74.60,"1,089,800",73.85,74.60,73.95,"615,006","147,877",37.0
03/01/2023,73.85,"1,496,000",71.59,73.85,71.69,"918,900","337,900",45.6
30/12/2022,71.59,"1,199,300",72.44,73.38,71.59,"494,500","554,397",-4.6
29/12/2022,72.44,"1,329,700",72.44,73.57,72.44,"785,900","424,700",27.8
28/12/2022,72.44,"1,188,500",72.06,73.38,72.06,"576,820","304,400",21.0
27/12/2022,72.06,"1,586,800",71.50,73.38,71.50,"812,100","387,213",32.5
26/12/2022,71.50,"1,657,600",71.69,73.00,71.41,"715,330","280,160",33.1
23/12/2022,71.69,"1,561,800",72.44,73.57,71.69,"513,420","528,600",-1.2
22/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
22/12/2022,72.44,"1,587,300",73.66,74.79,72.44,"587,352","722,970",-10.4
21/12/2022,73.66,"2,305,500",72.74,74.50,73.48,"714,420","358,300",28.4
20/12/2022,72.74,"3,030,300",71.17,73.66,71.08,"1,067,210","726,940",26.8
19/12/2022,71.17,"2,422,700",72.09,72.55,71.17,"725,869","1,172,100",-34.4
16/12/2022,72.09,"3,002,000",71.72,72.83,71.72,"1,051,020","1,987,309",-73.0
15/12/2022,71.72,"2,595,300",71.63,73.20,71.45,"590,500","1,603,234",-78.6
14/12/2022,71.63,"3,522,100",72.09,73.39,71.63,"992,500","2,589,469",-123.8
13/12/2022,72.09,"3,610,400",72.55,73.39,71.35,"2,186,674","3,418,452",-96.1
12/12/2022,72.55,"3,142,700",73.94,75.70,72.46,"1,460,551","1,975,543",-40.4
09/12/2022,73.94,"2,408,500",74.86,75.60,73.94,"816,700","1,306,150",-39.2
08/12/2022,74.86,"1,597,100",76.25,77.64,74.86,"541,100","540,510",0.0
07/12/2022,76.25,"1,839,600",76.25,77.91,75.60,"1,027,010","863,123",13.5
06/12/2022,76.25,"1,395,300",78.56,78.65,76.25,"712,840","384,400",27.1
05/12/2022,78.56,"2,066,000",77.64,79.12,77.73,"1,003,174","353,260",55.2
02/12/2022,77.64,"2,521,800",76.16,77.64,75.79,"1,733,860","447,000",108.1
01/12/2022,76.16,"2,216,800",76.53,76.62,75.42,"1,246,100","875,362",30.5
30/11/2022,76.53,"1,995,600",76.71,76.71,75.33,"785,212","885,100",-8.3
29/11/2022,76.71,"2,404,200",75.51,76.99,74.40,"1,195,400","685,305",42.3
28/11/2022,75.51,"2,299,200",75.97,77.08,75.51,"1,149,850","294,704",69.9
25/11/2022,75.97,"2,596,100",75.05,76.44,74.86,"1,559,500","523,355",85.2
24/11/2022,75.05,"2,881,100",73.39,75.05,72.92,"2,228,130","1,334,652",72.6
23/11/2022,73.39,"773,100",73.48,73.66,72.37,"505,756","318,809",14.8
22/11/2022,73.48,"2,281,200",72.00,74.13,71.54,"1,458,600","520,884",74.5
21/11/2022,72.00,"1,787,400",71.17,72.00,71.08,"1,319,342","803,404",40.2
18/11/2022,71.17,"2,229,300",70.24,71.91,69.97,"1,566,921","1,235,967",25.5
17/11/2022,70.24,"2,599,500",68.86,72.37,69.41,"1,658,140","1,807,620",-11.4
16/11/2022,68.86,"3,542,600",71.17,72.83,68.21,"1,696,800","2,913,943",-90.7
15/11/2022,71.17,"2,089,600",73.02,73.39,70.71,"1,668,400","1,368,380",23.1
14/11/2022,73.02,"2,596,800",72.46,75.79,70.34,"1,597,300","1,324,333",21.6
11/11/2022,72.46,"1,564,400",72.46,74.31,72.46,"1,073,700","593,621",37.6
10/11/2022,72.46,"2,637,600",74.77,74.86,71.17,"871,934","959,802",-6.9
09/11/2022,74.77,"2,701,100",76.16,76.16,73.94,"1,150,900","1,321,480",-13.8
08/11/2022,76.16,"2,301,400",75.97,76.16,73.57,"1,581,961","971,052",50.3
07/11/2022,75.97,"2,638,300",73.94,75.97,73.94,"1,265,600","86,198",96.9
04/11/2022,73.94,"2,909,200",73.94,74.86,72.09,"1,929,810","893,713",82.9
03/11/2022,73.94,"1,278,300",72.37,74.59,72.09,"873,150","108,410",61.2
02/11/2022,72.37,"1,830,500",74.13,74.22,72.37,"608,016","905,500",-23.3
01/11/2022,74.13,"3,180,100",72.55,76.25,72.55,"752,108","671,420",6.5
31/10/2022,72.55,"1,572,200",72.09,72.55,71.45,"1,243,050","661,809",45.6
28/10/2022,72.09,"1,438,800",72.55,72.65,71.81,"1,086,417","478,104",47.4
27/10/2022,72.55,"2,283,600",70.24,72.55,70.24,"981,200","58,600",71.8
26/10/2022,70.24,"824,700",70.24,70.61,69.87,"264,400","162,500",7.7
25/10/2022,70.24,"1,657,600",68.40,70.98,68.49,"801,600","574,800",17.0
24/10/2022,68.40,"1,578,600",71.17,71.35,68.40,"662,500","350,100",23.9
21/10/2022,71.17,"2,097,600",71.63,72.46,70.71,"1,382,800","150,100",95.5
20/10/2022,71.63,"2,290,400",70.80,71.63,70.06,"1,173,200","345,400",63.9
19/10/2022,70.80,"1,038,000",70.71,70.98,70.34,"732,400","128,100",46.2
18/10/2022,70.71,"3,137,000",68.49,71.17,69.04,"2,016,200","381,572",125.0
17/10/2022,68.49,"1,679,700",68.40,69.41,68.12,"1,316,000","300,739",75.2
14/10/2022,68.40,"1,436,500",68.21,68.86,68.12,"1,202,600","687,245",38.1
13/10/2022,68.21,"3,171,000",66.18,68.21,65.44,"1,984,104","563,100",104.9
